0	0	66	668	0	140	330	58478	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62767	61346	65025	65025	65025	51181	21697	6687	38861	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63316	52679	41945	36024	26672	21912	16536	12335	8732	5709	3888	2550	1496	1045	613	488	604	563	896	1498	2033	2494	2562	2775	3403	3590	3442	3301	3982	3623	2833	2930	2658	2950	2205	1733	1461	1106	1124	413	252	109	53	31	44	189	90	250	290	266	373	271	310	387	348	302	192	228	123	126	131	73	66	44	54	50	81	61	33	131	74	129	56	87	86	97	47	85	193	161	99	81	63	88	64	84	104	50	80	49	64	115	60	208	197	195	369	361	380	319	535	632	647	478	593	417	444	443	478	300	88	113	80	81	32	39	72	46	82	95	109	270	225	142	276	233	144	149	160	89	145	55	23	18	31	50	121	105	122	106	235	134	156	164	401	308	309	167	179	277	182	220	96	71	97	83	46	54	76	38	64	78	49	83	92	100	126	89	83	44	65	61	66	61	103	64	67	42	45	39	60	59	69	21	101	67	101	56	81	53	88	54	104	39	37	
1	0	66	668	0	140	330	50	93	68	22	59	69	102	69	43	49	89	71	61	30	74	32	46	80	57	54	83	45	88	46	107	110	68	38	32	47	47	39	68	75	57	36	53	67	48	83	61	54	37	47	41	39	74	43	33	56	36	44	43	44	63	62	114	37	38	48	30	26	26	86	73	65	47	67	54	70	44	57	43	97	50	35	65	76	45	52	31	84	62	52	83	74	67	59	48	51	111	60	41	101	45	48	80	61	60	67	64	70	29	43	35	61	34	68	57	53	44	41	24	71	39	65	49	72	64	20	57	22	44	40	61	62	35	29	45	76	78	75	53	82	78	90	67	38	44	25	94	40	31	39	91	21	70	74	49	74	24	63	31	62	31	29	71	99	117	138	126	104	111	21	92	67	92	29	57	52	94	129	88	65	114	153	186	42	41	105	116	43	46	73	48	69	73	77	41	40	33	42	27	39	41	44	25	38	23	79	49	39	37	27	74	46	46	75	51	50	34	34	44	53	42	73	35	26	29	22	39	67	40	32	56	34	117	18	51	47	38	90	56	33	61	49	61	28	57	88	51	49	60	46	50	32	51	93	45	58	53	106	84	50	41	43	
2	0	66	668	0	140	330	34	48	80	62	40	51	42	39	44	29	69	25	40	72	32	67	40	64	52	49	46	53	58	38	34	119	53	31	64	57	27	38	72	49	63	35	49	27	42	75	18	24	28	107	32	69	31	60	85	38	35	40	73	69	35	50	45	33	52	37	24	64	47	41	31	42	104	57	40	50	93	75	23	18	28	31	37	28	35	36	31	64	57	130	35	33	94	38	17	41	49	63	76	28	75	60	69	59	13	31	45	23	68	43	62	74	59	78	73	42	65	64	73	62	54	61	61	73	19	48	36	45	81	24	44	57	52	92	38	41	32	53	58	28	64	93	62	67	92	44	69	60	66	67	57	53	59	26	17	110	14	24	55	85	40	56	11	10	63	30	48	56	48	18	37	57	62	92	41	43	37	28	64	54	49	44	46	88	49	8	84	48	54	71	96	41	63	62	72	67	77	43	43	74	36	89	63	60	40	52	65	32	31	62	15	23	47	51	62	35	54	57	85	22	63	53	76	29	51	43	22	24	53	89	45	63	46	54	44	41	60	44	69	60	43	37	70	61	64	98	76	97	44	101	60	59	46	45	41	42	56	61	37	55	32	31	
3	0	66	668	0	140	330	45	44	46	40	88	31	55	68	49	53	77	48	49	49	88	11	44	62	51	85	49	43	54	75	122	45	59	26	35	23	34	44	34	80	42	70	72	32	43	23	62	57	51	30	49	19	33	69	30	71	84	44	80	61	28	63	73	74	35	74	77	34	33	88	34	52	66	64	55	81	64	83	55	57	63	50	41	15	42	35	25	52	34	28	45	43	41	38	43	64	60	51	26	59	47	14	30	38	28	44	97	29	69	59	38	43	43	50	61	43	30	71	40	39	58	57	70	72	101	40	49	34	50	63	28	42	34	36	55	74	80	80	70	16	36	14	42	34	34	39	74	72	41	38	75	91	45	55	52	62	36	30	75	64	58	67	49	31	84	42	46	49	29	50	77	71	39	56	55	50	45	64	56	48	33	28	93	99	52	93	75	112	27	31	33	112	39	51	44	70	46	56	94	84	77	77	43	27	44	38	44	37	51	65	71	72	84	34	33	50	28	31	32	21	27	108	60	43	51	30	102	46	36	41	80	53	48	49	83	43	57	52	58	44	67	76	77	71	47	29	58	28	49	42	78	86	60	53	70	35	24	51	43	19	61	64	
0	0	66	829	1	360	550	62469	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63054	57815	64471	65025	64993	47291	16135	4600	26452	55379	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63738	58061	49925	40014	32399	26743	19708	15879	11797	7129	6596	3732	2604	1948	777	487	430	298	203	390	664	746	890	1574	1384	1546	1746	2122	2179	2481	1919	1992	2208	1928	1564	1561	1356	1188	870	846	464	408	232	221	16	53	61	133	182	143	275	191	233	534	385	222	332	178	187	146	246	193	153	89	69	71	50	74	53	90	186	112	138	52	77	80	153	100	155	89	124	149	217	189	95	55	85	103	56	82	56	90	52	78	91	125	163	264	151	308	287	453	546	476	466	491	721	449	468	379	273	260	291	164	107	19	78	67	41	39	47	48	139	130	170	247	143	129	245	161	113	49	46	149	159	80	29	79	74	97	115	37	138	217	224	197	292	183	319	226	228	221	237	148	167	80	137	65	100	104	55	67	56	27	43	64	35	82	50	82	95	80	129	52	61	65	49	49	34	49	55	80	65	129	107	75	56	110	94	70	110	102	62	32	82	82	63	
1	0	66	829	1	360	550	93	49	144	53	83	58	90	41	44	89	78	53	62	66	38	96	58	59	93	50	108	68	102	75	91	98	61	54	105	24	52	34	73	50	67	50	60	43	26	154	64	66	118	41	83	26	44	89	137	46	120	78	51	54	72	27	40	64	55	48	27	95	77	101	91	55	36	68	48	46	90	47	62	64	35	61	67	48	44	56	42	20	34	100	76	76	127	37	48	25	55	80	58	100	78	129	96	118	71	74	17	50	127	52	65	84	21	98	35	120	75	101	49	87	69	55	134	75	106	79	49	75	66	41	101	67	153	48	69	42	105	60	74	69	50	63	84	104	114	178	149	81	82	126	77	75	27	140	240	175	90	68	120	79	51	143	69	40	81	37	57	121	66	53	52	51	50	46	35	66	54	52	27	48	70	58	72	51	36	51	75	42	35	51	75	129	71	42	45	113	68	145	102	38	53	72	30	37	69	46	51	101	43	51	84	55	45	69	84	63	58	65	61	38	86	121	77	47	62	56	56	55	111	56	57	53	40	58	85	51	38	35	48	62	92	50	83	63	40	70	31	81	50	45	41	76	92	67	100	72	54	26	58	74	108	95	
2	0	66	829	1	360	550	67	49	65	45	21	74	64	65	48	79	38	72	105	79	50	54	90	76	45	41	72	66	45	99	82	100	27	95	32	24	70	104	58	36	128	113	76	113	64	68	99	74	51	88	50	37	92	46	49	40	40	75	96	34	47	61	80	39	59	56	39	83	34	81	45	102	115	73	53	113	41	33	64	62	77	50	46	81	22	60	38	61	34	65	166	37	51	46	49	44	19	38	42	114	104	92	74	48	40	64	27	101	50	57	51	130	44	35	64	52	41	70	39	49	29	59	30	54	143	37	55	34	62	38	72	58	94	94	92	37	83	46	52	36	62	32	46	70	54	47	28	61	52	105	51	100	84	35	69	138	65	77	42	40	54	48	50	112	37	41	59	74	46	97	20	53	53	55	42	46	58	50	35	72	87	49	86	55	79	64	81	68	49	37	63	48	119	54	44	65	100	54	111	60	63	59	95	67	60	60	44	68	62	75	58	81	144	61	95	72	33	59	42	43	95	67	38	71	83	32	118	25	42	38	47	119	43	48	64	87	37	66	56	47	113	38	75	52	88	76	46	50	75	58	50	83	74	19	30	52	49	69	50	43	106	138	
3	0	66	829	1	360	550	81	82	72	77	41	44	44	48	97	64	73	52	69	47	47	39	51	121	88	37	39	80	91	74	55	93	37	60	57	73	68	43	76	43	59	45	57	65	48	45	73	71	81	42	32	97	48	55	51	75	88	119	139	45	95	65	26	42	71	97	72	37	212	200	25	71	118	60	24	51	37	118	67	69	91	85	20	114	48	76	62	127	93	152	128	118	83	58	21	38	108	91	35	54	46	31	56	77	67	40	67	59	70	56	32	67	47	50	82	24	55	84	54	39	47	106	93	46	42	57	28	25	60	94	56	67	59	47	31	44	34	42	72	78	65	41	60	54	70	79	45	54	89	35	84	85	104	28	60	87	114	56	44	117	179	88	154	49	50	102	96	26	78	63	42	53	77	117	40	52	109	46	54	57	59	50	27	60	66	86	74	48	47	55	87	56	77	37	73	49	87	48	63	78	79	41	39	56	65	21	82	55	38	61	131	106	95	97	93	48	45	81	53	80	82	49	98	61	64	49	35	60	33	62	32	110	94	23	33	44	77	41	44	66	29	45	62	74	115	36	37	59	58	73	58	62	37	89	106	97	115	50	36	84	49	89	
0	0	66	1010	2	580	760	60380	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62919	58533	64867	64867	64834	47813	17442	4102	26318	56335	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62529	55930	46431	39181	32242	25378	19844	15947	10576	8697	5477	3600	3011	1490	849	470	360	303	265	439	705	1013	792	1266	1501	1740	2137	2078	2191	2369	2319	2096	2323	2056	1998	1478	1249	995	1051	620	605	375	84	217	39	73	68	82	321	231	232	352	388	226	312	295	233	319	369	145	191	222	134	125	46	43	23	25	53	40	42	35	59	32	97	58	31	63	111	131	167	84	73	101	84	110	62	50	74	47	49	45	122	93	75	86	130	126	257	304	304	353	339	385	376	409	425	326	356	275	233	303	224	174	74	52	54	70	50	60	24	93	33	143	141	66	107	221	258	167	199	106	139	95	127	73	53	34	18	96	126	213	120	166	71	141	112	234	144	330	280	119	163	54	157	146	163	116	98	86	89	44	49	87	57	50	54	23	102	104	50	133	62	93	40	59	24	56	63	39	70	78	65	73	48	84	95	84	49	94	75	100	109	83	36	35	40	
1	0	66	1010	2	580	760	77	39	38	61	75	66	67	39	54	41	75	29	99	65	88	39	38	43	46	103	62	43	67	142	117	85	57	93	69	45	51	55	57	50	87	39	61	55	57	69	101	59	52	33	67	27	60	55	54	48	53	50	28	71	41	72	87	68	34	58	42	75	18	53	37	71	44	52	79	70	55	35	59	32	43	35	59	65	54	56	76	68	80	46	51	97	65	14	29	60	104	44	74	50	54	43	37	44	73	41	38	54	55	50	105	48	97	65	80	47	43	82	82	90	52	31	47	46	58	41	108	86	56	111	120	123	87	83	43	38	51	55	35	37	48	38	36	55	24	68	37	49	56	40	54	21	31	34	51	59	30	44	65	55	69	60	63	76	47	39	33	58	36	34	54	112	63	85	59	59	50	76	30	61	59	51	29	39	49	39	84	90	60	40	52	40	46	54	31	27	62	50	55	40	48	47	101	84	70	44	74	47	44	60	47	40	41	40	48	34	45	50	52	75	25	59	48	30	72	62	41	83	37	80	27	126	80	35	56	39	46	67	43	34	25	74	92	55	49	34	42	63	66	62	22	66	23	88	34	57	86	72	101	73	36	58	
