0	0	66	508	0	130	310	58424	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62007	56198	60494	58908	59200	42303	13400	3255	22440	48109	64272	62593	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64181	65025	65025	65025	65025	64961	62547	55808	48581	38723	32335	26754	21251	16165	13295	9538	6515	4859	3446	2248	986	784	457	288	823	1536	402	495	759	1065	1024	1279	1514	1803	1635	2015	2321	1984	2015	1856	1657	1434	1460	1117	855	709	611	338	396	1582	323	69	50	59	121	139	229	215	174	281	329	308	229	277	222	169	258	182	160	85	113	72	64	1522	349	29	30	48	47	31	80	15	58	98	109	83	66	112	111	81	149	50	50	104	140	80	45	1636	693	40	145	85	78	67	154	158	151	272	331	229	425	449	305	345	398	197	309	273	190	226	113	47	1737	57	84	28	68	93	65	94	109	166	116	158	195	103	98	60	49	131	58	65	95	46	54	65	1870	264	111	118	148	191	281	168	173	422	341	188	273	180	153	109	95	91	94	73	109	51	44	45	46	59	59	116	44	39	68	110	64	64	72	66	70	81	38	1378	854	80	49	42	49	54	38	95	24	58	41	46	43	26	72	69	67	76	
1	0	66	508	0	130	310	34	43	49	41	64	58	1790	127	20	45	63	93	86	31	50	66	69	50	52	38	35	58	77	45	59	61	64	67	92	92	1827	425	48	73	78	35	59	82	33	32	45	76	39	118	89	57	52	47	30	15	56	43	24	49	47	59	54	32	47	41	53	68	23	56	44	44	61	39	52	58	45	78	30	37	40	92	62	23	65	56	94	68	60	64	71	70	70	78	90	112	91	62	167	73	44	52	95	36	82	62	51	26	53	53	48	42	57	117	75	44	44	33	58	59	34	68	47	66	32	101	100	38	33	28	26	30	16	88	43	76	28	56	72	40	24	63	56	91	65	110	47	37	51	25	52	61	59	58	49	70	51	56	55	37	43	35	47	54	44	55	66	58	49	42	39	50	42	38	64	32	27	30	61	135	33	67	35	51	31	60	57	39	55	38	80	31	56	33	93	89	109	91	185	118	94	139	175	176	176	219	136	282	144	347	71	70	103	73	33	87	76	42	42	57	51	41	121	40	80	38	41	56	32	40	54	59	26	48	45	28	56	60	39	51	94	50	56	44	90	33	26	26	53	37	31	28	28	24	38	62	39	28	47	29	66	11029	
2	0	66	508	0	130	310	23650	24247	14318	11927	8408	7438	5455	3473	2904	2221	1921	1566	1250	1006	765	515	563	534	590	299	417	381	323	146	76	327	661	883	957	1328	1415	1480	1375	1279	1341	1344	1192	1279	1396	1323	1131	1067	1222	1126	892	965	1082	1104	1130	1377	1133	1172	1266	938	1022	650	677	916	468	564	380	362	259	234	220	109	110	84	61	85	115	65	55	70	74	31	73	46	55	61	52	66	49	16	43	86	15	20	28	63	90	63	49	68	70	52	102	47	91	84	54	84	30	42	52	72	69	35	21	52	64	29	64	91	52	16	45	40	61	46	64	42	83	52	23	37	51	94	56	57	37	53	55	39	33	43	90	63	58	45	68	52	80	42	51	47	42	36	31	57	28	49	64	49	59	48	42	42	76	33	74	57	66	67	55	104	66	65	29	93	59	66	61	54	24	40	52	52	28	62	43	44	56	93	30	77	45	49	57	75	82	48	47	37	66	50	42	33	71	34	21	40	46	77	40	51	49	35	59	72	38	51	57	40	25	42	58	36	26	68	68	25	55	75	26	57	67	42	57	36	104	79	54	98	82	48	64	86	57	76	51	82	54	58	69	76	64	53	76	82	40	73	86	106	55	68	
3	0	66	508	0	130	310	55	87	53	41	44	48	41	29	75	42	57	57	61	46	36	78	94	15	67	80	32	38	41	24	53	21	46	33	40	40	41	83	36	67	54	41	32	49	65	24	55	77	44	57	60	67	36	66	49	69	48	67	31	86	60	38	20	104	70	47	58	48	82	62	67	120	49	82	84	64	37	50	49	32	62	30	42	49	68	36	34	24	23	92	45	73	45	26	42	47	59	61	44	71	43	33	26	29	45	29	52	59	45	89	66	90	65	41	64	40	47	20	47	44	60	85	28	67	53	92	63	32	72	59	29	57	61	23	60	55	118	31	50	56	85	63	106	53	36	72	99	84	36	52	70	56	55	43	63	91	74	31	47	69	41	38	48	51	60	79	73	86	52	22	48	22	36	24	89	51	33	53	51	69	50	48	63	81	44	72	37	73	51	93	49	87	67	85	173	191	201	108	85	57	115	87	42	70	67	47	54	39	53	55	43	33	29	75	61	71	98	41	51	47	49	41	36	33	74	36	89	63	48	58	36	46	29	45	80	34	80	64	29	36	40	51	53	35	60	44	36	57	56	23	54	56	51	71	84	61	88	22	94	82	58	49	
0	0	66	475	1	330	520	58664	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62560	61055	65025	65025	65025	50121	19337	5218	30241	61494	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64114	56342	47483	37298	31266	24522	17572	13804	9956	7213	4765	3262	2130	1126	757	467	467	424	428	603	963	1503	1859	1912	2438	2559	2749	2469	2603	2637	2671	3157	2269	2499	2018	1965	1805	1528	1078	791	554	339	205	102	71	77	133	100	175	219	186	145	228	287	107	251	205	178	130	140	25	144	64	53	43	54	40	39	50	62	68	124	105	45	78	166	72	92	100	79	66	90	145	54	72	103	47	67	81	24	67	75	67	100	169	172	170	176	361	522	362	350	456	461	548	493	516	438	299	332	228	190	163	73	65	92	35	54	13	42	73	82	176	171	150	232	100	110	181	85	138	132	74	44	25	63	77	105	64	151	142	137	315	119	254	317	249	218	178	220	138	223	142	121	72	166	116	78	30	60	42	9	93	62	25	104	73	108	76	111	124	37	76	32	69	43	69	43	46	22	33	51	61	79	108	107	63	99	60	83	47	92	38	35	29	51	
1	0	66	475	1	330	520	42	55	43	61	91	22	47	68	35	27	111	87	58	46	29	111	36	91	115	60	74	38	92	46	55	52	36	50	28	55	55	113	28	47	38	32	53	54	49	39	22	52	71	71	66	37	55	56	81	23	23	56	32	55	43	62	71	96	84	73	71	86	55	88	47	28	29	44	78	57	51	69	74	56	62	69	23	31	56	59	77	35	76	75	59	91	47	57	50	34	60	25	56	64	73	87	70	78	49	47	37	59	37	20	74	61	31	88	41	30	60	31	17	39	34	79	58	64	45	58	61	50	43	48	67	29	45	66	60	17	66	24	31	61	24	67	40	28	25	60	56	51	33	31	60	34	31	86	67	54	76	71	51	43	61	22	29	43	54	37	94	44	29	23	50	32	73	89	123	80	69	90	99	49	73	119	57	121	46	70	60	44	96	189	445	587	304	104	120	70	80	45	80	111	105	132	75	88	34	49	51	50	41	31	53	62	27	21	96	29	56	75	77	25	29	78	45	48	40	37	76	59	52	46	75	78	26	41	56	42	53	23	64	56	60	47	48	31	54	15	66	57	55	40	66	42	67	25	37	51	33	23	71	34	76	33	
2	0	66	475	1	330	520	61	40	91	25	59	104	69	44	46	51	23	25	52	45	28	34	28	77	61	36	32	41	58	55	52	44	11	62	52	60	67	64	51	30	56	45	35	76	43	51	46	23	70	50	50	48	71	85	72	41	47	48	85	63	51	85	47	61	36	28	51	63	75	47	31	18	50	36	58	35	59	41	70	28	41	23	56	28	111	71	29	28	34	58	62	74	74	60	45	69	71	39	51	24	67	64	40	31	51	89	18	63	25	45	75	34	72	68	66	38	62	45	27	39	31	29	43	52	26	59	41	59	44	71	50	118	35	58	50	30	61	56	58	48	58	54	103	42	64	65	50	32	73	37	61	25	37	73	45	54	35	41	52	49	50	18	36	87	46	72	65	74	22	31	84	43	36	48	29	59	30	56	25	35	61	29	80	51	90	41	65	65	28	34	43	36	51	74	55	51	76	40	56	28	50	51	76	39	67	68	47	66	53	57	48	29	70	57	54	56	52	56	120	91	53	38	39	60	50	106	33	43	46	52	58	29	63	29	27	50	54	45	80	44	69	48	34	36	48	86	69	31	68	86	33	27	41	65	57	111	25	29	60	72	67	38	
3	0	66	475	1	330	520	46	31	47	77	41	64	53	43	48	59	69	58	50	25	82	61	47	39	39	69	68	36	37	76	52	86	66	22	94	59	53	56	54	46	61	84	66	90	41	113	108	70	43	77	63	71	58	47	26	42	81	29	48	59	57	46	57	72	55	100	45	37	41	47	35	88	73	34	52	57	39	49	31	31	22	31	73	65	51	25	26	35	43	18	39	50	31	104	40	48	27	39	36	49	74	55	33	55	35	87	39	57	58	56	29	48	75	94	23	75	38	70	61	60	57	50	47	56	37	90	38	39	84	51	40	86	27	38	54	46	26	73	60	58	37	40	36	55	37	53	33	67	29	84	26	46	38	37	66	45	62	82	29	19	43	51	53	36	51	86	75	37	44	26	17	55	28	58	41	87	43	48	82	53	54	48	37	34	87	65	37	41	61	76	55	85	46	31	69	21	32	51	42	67	34	45	29	73	56	33	90	72	67	37	42	50	45	73	43	36	63	53	47	41	33	38	15	43	51	41	50	32	43	74	57	85	38	47	33	69	29	67	29	58	71	31	67	98	60	77	65	40	56	48	40	49	58	38	68	38	44	114	41	41	74	42	
0	0	66	656	2	550	740	59880	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63337	61506	65025	65025	65025	53260	22393	7227	44619	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62923	51989	43331	34921	24709	18195	12962	9876	6284	4505	2989	1736	982	698	482	427	1026	1103	1666	2257	2505	3000	3366	3536	3636	3773	3554	4270	3877	3881	3778	3229	2806	2740	1941	2054	1322	1046	740	459	272	55	59	47	59	114	174	188	306	326	221	172	279	307	231	132	251	177	161	161	72	51	29	47	83	73	59	60	73	49	44	107	55	121	102	146	108	164	99	117	154	186	96	54	35	39	49	90	63	55	67	112	108	173	304	340	273	416	481	615	607	583	660	737	610	516	630	479	233	257	158	195	82	65	45	27	49	98	88	135	254	196	291	253	280	369	173	254	253	114	134	79	26	43	51	67	125	75	111	257	226	299	316	390	179	362	273	264	196	204	159	253	120	107	72	50	50	111	64	64	23	93	49	94	135	151	73	87	119	67	120	85	57	103	45	42	50	118	30	46	46	41	102	108	163	65	73	99	110	83	18	49	86	66	
1	0	66	656	2	550	740	74	58	37	50	65	58	52	32	65	65	42	88	30	78	73	59	76	41	97	69	55	83	64	67	68	72	34	68	57	40	67	45	39	73	78	40	48	39	62	34	94	58	64	93	35	45	114	36	45	71	25	32	59	33	55	52	28	49	70	42	23	68	44	41	82	54	25	24	46	53	105	51	27	68	59	73	34	57	102	34	62	84	116	53	48	53	48	39	48	13	36	66	12	69	30	32	88	69	63	43	113	53	41	29	39	97	38	71	18	31	40	28	53	64	41	60	60	50	41	52	41	73	49	96	42	99	53	61	57	128	27	40	63	65	29	78	35	54	39	56	70	53	62	138	233	172	98	151	65	133	34	34	36	87	158	131	105	114	48	82	160	51	87	56	31	61	58	34	35	62	53	101	71	31	32	35	62	66	55	35	41	60	68	48	39	39	57	50	88	32	52	41	34	44	54	27	19	77	44	53	22	44	25	17	49	44	43	64	69	41	68	63	44	54	50	59	53	58	58	35	40	68	52	36	89	57	50	82	45	49	72	67	66	36	59	67	44	56	51	63	57	20	81	64	32	47	58	60	27	29	77	45	45	29	36	55	
