0	0	66	751	0	140	330	59631	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62831	60853	65025	65025	65025	52030	19824	5280	32420	62527	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63744	56610	45786	38167	30194	24011	18054	13066	9830	6800	4697	3178	1621	931	591	400	277	464	513	768	1046	1495	1705	1993	2239	2188	2756	2564	2803	2300	2314	2364	2537	1869	1946	1589	1317	900	878	598	594	381	213	37	68	69	144	110	261	187	248	232	110	273	226	196	184	197	113	168	159	110	60	52	61	38	41	73	36	47	93	72	65	116	117	183	89	76	147	115	153	132	88	146	109	53	97	46	68	43	40	70	79	126	126	210	166	231	305	361	308	356	305	536	401	426	442	349	452	345	197	159	235	107	119	72	62	48	37	55	68	97	118	101	86	108	80	100	97	117	137	158	50	60	48	44	60	87	104	63	184	238	180	135	275	268	209	280	244	238	189	181	118	102	102	119	92	96	52	60	66	75	110	51	66	57	71	71	56	70	84	52	37	69	46	51	42	45	26	45	32	102	41	65	43	95	88	98	141	119	75	75	62	72	39	44	
1	0	66	751	0	140	330	68	47	56	57	48	40	28	52	52	40	49	15	44	46	51	34	50	42	43	31	89	47	69	88	51	90	89	34	112	42	42	72	73	33	51	55	33	21	26	21	32	38	49	52	77	62	32	56	70	62	61	53	76	51	84	90	77	50	92	44	55	23	37	44	65	39	63	34	106	41	25	83	49	33	32	20	60	23	63	57	52	93	101	68	68	64	39	40	66	105	67	104	94	44	108	82	87	63	107	82	63	99	52	47	37	39	70	64	30	84	42	79	24	53	33	36	64	42	57	81	35	82	66	38	54	83	27	81	52	92	36	74	35	70	70	56	85	68	28	57	46	68	57	31	75	43	45	54	57	38	26	50	48	31	79	51	33	23	31	102	26	36	84	146	29	22	57	90	74	43	52	19	47	88	52	79	54	43	37	56	40	33	77	35	60	53	61	86	61	55	61	47	43	52	52	32	70	56	126	59	41	66	54	78	60	76	79	102	45	81	52	73	23	39	115	26	35	29	41	78	47	43	35	77	54	78	52	78	44	110	45	35	19	90	61	64	52	34	43	52	65	51	32	55	57	63	67	41	60	33	69	38	39	39	49	10720	
2	0	66	751	0	140	330	21908	26406	15093	11531	8810	7015	4815	4091	2895	2325	1892	1447	951	1058	1405	1209	2520	7102	9432	8419	3699	1429	505	73	108	288	535	829	745	1164	1146	1283	1393	1273	1229	1650	1320	1084	1334	1124	1151	1210	984	863	901	1175	900	1221	1385	919	1140	1643	1193	1096	1232	1009	821	722	585	767	468	600	333	296	239	369	207	141	131	42	75	63	84	61	56	78	49	59	42	42	82	49	56	42	48	70	72	48	94	70	86	59	50	56	63	75	101	109	102	49	46	69	24	61	83	56	65	43	17	37	43	58	50	80	53	50	49	47	145	45	58	67	45	81	93	111	46	68	70	33	76	63	55	102	41	36	53	57	28	89	64	72	78	49	31	58	46	56	80	40	104	39	124	77	55	82	31	48	99	56	30	78	86	38	80	87	47	32	64	85	62	38	34	45	58	76	75	46	48	37	49	30	34	79	54	49	65	41	80	62	56	90	73	48	72	40	47	32	32	65	26	34	71	40	43	62	55	47	86	47	43	75	54	27	27	54	94	40	57	59	58	73	47	51	82	51	54	38	38	25	30	99	60	69	47	86	58	20	89	103	68	39	36	50	39	79	31	36	49	57	41	37	43	67	29	27	
3	0	66	751	0	140	330	50	49	39	54	22	27	61	38	60	23	68	76	20	42	100	45	73	80	35	27	45	43	41	82	68	66	61	54	48	84	33	55	37	44	73	61	54	40	47	37	94	50	52	96	60	68	63	47	24	35	29	52	120	83	60	25	166	51	36	35	46	54	51	45	27	119	53	58	31	65	29	39	52	25	37	62	38	116	75	68	51	38	29	53	50	63	37	65	98	22	34	38	54	43	48	48	43	75	36	52	28	40	96	35	61	58	56	46	105	30	28	44	102	60	89	64	22	53	76	54	39	87	44	44	32	35	78	73	31	38	32	89	31	77	38	51	21	43	123	35	48	54	35	47	40	47	36	33	57	121	51	41	28	25	87	61	44	42	61	69	79	48	23	71	40	48	27	30	55	47	31	74	47	49	64	73	55	14	41	62	72	43	54	31	84	37	44	90	91	83	48	53	81	75	79	33	23	52	39	37	35	84	29	49	70	61	48	75	47	66	35	47	37	52	45	40	65	58	62	71	45	59	73	63	49	56	31	107	23	50	80	77	68	26	45	77	83	36	97	78	24	50	88	45	41	50	47	91	86	42	54	52	37	57	97	27	
0	0	66	928	1	360	540	61225	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62293	58516	64119	62901	63395	44813	12625	10606	46051	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64961	59935	48170	40109	31897	25792	20244	14661	10130	7357	5407	4208	2831	1435	1165	661	761	582	1030	1312	1520	1947	2241	2942	3252	3428	3321	3650	3268	2815	3129	3329	3064	2846	2553	2259	1721	1564	918	918	699	480	162	59	119	36	74	102	164	156	213	195	160	123	305	142	117	206	79	290	138	63	90	100	14	32	51	37	58	92	65	92	94	104	73	106	96	131	37	115	135	101	97	88	97	40	94	65	46	43	55	86	118	99	147	178	345	253	378	492	873	583	514	576	577	539	553	491	391	285	462	245	220	144	87	94	18	36	11	86	64	112	197	280	227	156	214	276	142	150	158	124	80	79	80	37	42	47	94	161	178	127	137	285	159	169	165	193	155	120	154	85	84	70	79	69	39	57	28	68	102	53	93	99	74	137	114	135	111	99	95	68	131	71	42	58	71	64	54	54	66	53	56	58	39	70	53	98	122	45	29	60	49	42	82	40	
1	0	66	928	1	360	540	54	23	40	44	55	54	73	30	54	73	67	75	61	91	47	137	58	67	76	60	80	85	36	88	107	68	44	71	67	62	50	32	69	72	28	33	56	43	39	26	30	80	66	30	70	54	28	100	42	54	70	46	44	35	51	34	68	24	70	60	58	51	37	74	38	44	68	39	36	58	63	28	54	46	75	25	98	60	44	45	88	44	54	51	95	49	50	37	28	48	47	67	78	75	86	39	58	86	53	73	69	40	25	36	26	34	103	69	54	51	60	74	43	63	80	65	40	32	37	40	64	58	90	68	72	44	41	54	38	45	47	55	27	45	65	57	62	22	42	34	54	68	47	53	63	56	80	33	44	43	74	24	43	46	23	45	39	65	50	58	61	49	63	42	40	45	52	59	81	34	39	66	51	29	95	79	56	35	71	85	22	45	51	41	57	39	18	51	45	33	40	51	73	39	56	53	53	63	92	40	77	48	61	60	52	46	66	47	103	98	68	72	67	28	55	34	63	27	57	53	27	54	50	56	55	52	47	113	40	66	33	47	64	32	49	69	57	37	38	53	38	80	59	55	31	31	59	76	69	51	80	33	67	30	57	47	
2	0	66	928	1	360	540	68	31	50	47	81	33	33	45	35	84	63	71	46	369	644	714	2108	6246	8548	8038	3939	712	99	58	72	68	45	53	40	51	56	65	55	81	23	68	37	59	36	45	55	33	42	38	64	88	116	82	67	64	78	88	50	54	43	91	25	21	56	41	36	50	33	33	43	51	45	23	68	37	48	42	51	87	28	100	47	29	18	39	33	61	43	30	65	74	83	31	53	64	26	19	70	44	52	81	48	33	44	37	46	62	74	32	46	49	63	35	63	44	41	22	41	76	55	69	68	58	29	43	45	65	110	61	24	52	47	53	53	42	33	42	45	65	33	92	58	42	88	52	67	60	20	63	55	55	47	31	35	57	69	81	17	82	84	59	46	37	72	76	15	69	63	65	56	70	49	50	16	33	49	110	43	62	22	51	49	51	22	25	62	26	28	34	94	27	59	29	55	81	25	88	99	37	73	63	90	31	38	39	41	67	56	89	35	53	64	79	47	50	66	77	78	51	63	81	30	70	50	44	39	71	73	46	46	78	77	58	77	57	64	50	51	78	27	60	85	49	31	65	54	44	29	48	47	45	79	22	48	28	39	45	69	39	55	56	
3	0	66	928	1	360	540	53	75	28	85	27	33	29	70	30	57	54	34	66	22	78	66	81	50	89	62	53	74	95	79	47	57	32	59	43	81	51	43	28	38	42	60	61	56	29	53	50	61	34	51	42	14	50	45	49	20	34	39	52	24	73	4	42	49	53	46	75	57	65	91	76	94	82	36	49	49	46	60	32	79	74	84	49	75	65	45	42	26	19	26	44	28	52	46	54	77	50	32	39	23	61	41	64	49	37	31	75	43	57	48	54	45	70	65	66	14	61	102	26	34	40	55	70	21	103	43	126	63	99	43	42	43	18	21	69	37	87	54	26	44	73	64	22	53	96	69	86	69	70	34	46	62	37	115	46	66	30	33	49	23	56	27	57	84	48	15	83	41	39	39	60	34	106	53	77	65	46	47	75	32	54	69	51	67	82	29	34	40	42	69	43	44	56	52	39	83	62	51	20	55	35	62	56	41	76	44	43	58	78	43	48	34	28	56	63	81	39	43	29	29	46	52	69	33	47	50	47	116	62	65	32	57	103	30	34	53	25	63	71	41	55	60	70	89	34	66	24	70	61	87	26	85	65	79	59	65	38	66	43	45	104	45	
0	0	66	1006	2	580	760	61006	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63931	62052	65025	65025	65025	52606	22032	5651	36993	64584	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63248	53519	46190	37280	29080	23478	16735	12996	8859	6942	4120	2922	1438	892	431	528	684	678	1117	1322	2129	1860	2441	3126	2736	3213	3184	3095	4108	3218	3374	2869	2913	2282	1921	1856	1445	1425	1241	1085	495	246	164	32	102	111	90	115	137	212	224	281	122	230	143	116	237	221	99	167	111	134	112	44	100	65	41	56	73	73	70	73	104	95	170	103	93	105	210	136	163	296	92	152	61	122	43	94	51	58	82	85	151	190	193	214	252	392	414	538	570	572	535	628	598	633	592	615	286	213	268	212	158	65	137	50	64	46	44	81	145	129	193	168	269	150	97	189	168	152	69	60	90	47	115	86	72	127	149	96	142	137	150	188	182	362	336	179	207	221	194	119	135	45	156	77	111	67	51	57	31	52	43	28	73	102	89	96	70	74	76	40	42	39	85	84	73	66	61	57	97	57	45	76	54	107	51	40	69	27	62	35	21	78	74	
1	0	66	1006	2	580	760	50	45	19	28	42	178	49	76	115	46	55	70	65	74	70	66	54	85	24	47	58	69	59	64	87	158	84	68	82	89	76	61	37	56	24	85	67	21	45	25	56	69	84	38	71	56	34	40	50	24	64	60	45	35	65	56	61	70	41	54	63	65	46	58	24	38	37	43	57	76	45	23	55	26	55	46	27	78	114	64	76	64	85	108	55	84	54	47	71	73	71	84	47	32	50	63	109	32	115	35	56	36	48	122	35	47	11	28	53	82	52	53	54	84	37	29	70	51	87	41	50	46	19	40	88	33	36	30	81	59	62	109	11	76	43	47	44	57	43	57	57	22	59	46	86	34	94	24	59	63	46	96	53	73	35	86	47	81	31	36	44	49	35	83	50	40	28	68	40	42	80	64	42	37	79	49	42	41	44	47	30	55	29	62	37	89	48	38	67	36	121	67	68	42	50	51	30	56	38	85	40	76	102	27	76	58	141	66	73	56	52	38	60	53	58	85	53	50	56	78	115	73	131	60	42	92	39	79	45	51	46	34	34	62	89	77	53	95	51	66	63	65	39	52	63	58	109	29	57	35	66	50	44	65	38	78	
