0	0	66	568	0	130	850	62033	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63241	60831	65025	65025	65025	56492	22183	4747	34447	64650	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64019	56139	46628	37500	29839	23693	17688	13014	9537	6764	5011	3016	1840	1210	860	699	1183	1622	1888	2659	2735	3169	3578	3754	4143	4176	4299	4204	4016	3703	3816	3592	3453	3082	2804	2352	1893	1524	1325	785	701	364	151	73	26	23	26	22	46	28	66	75	58	67	102	59	56	50	41	20	37	16	11	27	28	40	73	71	90	111	137	139	143	155	179	292	202	277	210	269	240	302	268	289	208	171	116	94	71	38	27	5	9	28	48	132	96	176	300	271	390	322	308	445	342	417	357	289	258	161	100	84	78	44	10	7	21	35	34	76	78	125	98	167	145	124	127	137	107	71	44	34	50	19	8	15	20	31	49	58	122	102	134	196	152	208	168	198	170	163	155	61	68	75	51	19	15	20	11	22	17	11	19	55	54	175	156	158	160	156	174	167	112	111	119	84	69	28	77	35	58	9	8	8	22	37	35	41	40	23	22	21	26	8	14	
1	0	66	568	0	130	850	15	10	13	10	14	10	11	10	13	19	14	22	7	14	16	7	14	18	19	29	23	24	23	52	34	31	26	15	13	6	21	16	27	28	17	20	8	40	19	9	23	12	22	21	26	37	6	18	12	7	17	9	21	8	16	20	28	33	29	17	11	12	46	19	19	16	5	7	11	16	4	20	23	20	19	14	7	10	10	12	11	9	14	14	6	8	18	26	13	16	24	16	17	12	7	24	62	41	43	56	14	12	6	38	34	36	56	42	79	104	78	96	56	81	95	69	16	8	18	12	12	15	16	7	8	18	9	21	9	13	10	7	7	10	3	10	15	10	17	11	11	19	16	11	20	18	25	22	12	10	17	7	23	10	23	64	73	71	63	61	65	54	101	90	92	51	44	56	36	32	45	29	14	13	17	11	13	14	8	16	10	8	14	21	9	36	16	20	22	8	11	16	12	20	11	13	8	14	15	31	70	234	883	1176	1322	7478	9606	7150	3614	1314	578	240	132	62	56	60	54	40	40	37	38	19	29	11	10	13	15	21	19	21	13	14	24	13	10	9	18	9	13	10	8	19	6	30	9	12	12	12	22	16	12	26	11	10	13	8	
2	0	66	568	0	130	850	8	9	14	5	20	4	7	12	8	4	8	9	7	20	8	12	15	11	8	18	12	18	14	28	17	24	20	22	16	22	18	8	10	14	7	16	15	9	16	13	14	4	26	15	14	16	10	16	19	8	3	11	15	17	9	9	6	15	9	17	12	11	12	11	8	13	10	19	18	12	24	20	24	10	13	12	19	16	16	12	14	20	14	19	9	14	4	8	7	10	9	6	5	13	17	15	16	15	11	13	14	12	13	15	10	10	9	14	10	22	10	25	18	14	20	8	16	27	14	25	19	10	9	35	9	7	25	14	8	7	21	20	23	14	16	11	13	11	21	18	18	18	21	12	27	7	15	25	12	17	4	3	29	16	10	18	12	12	7	14	13	10	11	10	26	17	10	24	14	16	13	11	11	12	24	16	6	12	6	14	5	6	5	7	12	19	11	11	16	5	21	24	14	14	13	11	10	9	9	21	26	24	7	15	4	17	6	18	8	7	4	8	17	5	12	6	11	11	7	20	7	8	12	13	29	14	9	14	13	12	10	21	17	19	8	11	22	6	8	15	72	43	72	47	35	58	65	57	53	25	11	9	21	46	64	34	
3	0	66	568	0	130	850	45	69	37	31	7	8	20	16	10	3	16	17	13	11	4	9	8	17	9	10	12	14	17	9	15	14	12	29	16	9	20	22	16	17	16	11	15	16	9	9	11	19	75	100	75	90	89	102	71	74	89	101	93	40	85	77	80	62	88	56	53	19	13	15	13	17	4	5	21	15	16	8	12	13	14	5	7	11	13	8	15	15	7	15	6	12	9	20	11	12	17	12	19	10	9	5	13	16	8	15	15	16	14	19	8	18	14	14	16	11	15	15	17	10	17	9	13	10	15	9	18	28	7	5	8	8	12	15	16	7	8	15	19	13	2	4	9	8	8	6	18	5	4	10	7	15	12	14	30	27	94	142	151	60	21	26	76	99	91	74	93	13	15	12	12	14	14	8	20	8	13	4	14	20	8	14	25	10	14	8	17	14	17	9	11	13	16	11	25	6	11	16	22	13	11	15	22	13	8	6	15	7	9	16	12	13	9	7	9	14	19	14	15	12	11	31	7	7	14	11	8	10	25	7	5	4	14	13	6	13	18	14	16	8	11	16	20	11	8	10	17	18	10	9	8	5	12	3	12	11	11	26	14	19	14	17	
0	0	66	1151	1	870	1590	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	45250	20413	64209	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64520	53472	39520	28395	20138	12429	7777	5233	3581	3111	4237	5402	6655	9472	10433	11964	13500	14707	15557	16400	17019	16422	16115	15469	15608	14759	13992	12982	12037	10247	8487	6776	5678	4095	3172	1676	874	318	122	39	36	56	116	80	144	183	202	133	145	145	97	94	74	30	59	36	47	128	197	285	386	459	574	532	626	754	783	789	913	1098	943	1234	1227	1199	1126	1325	1270	1262	881	824	498	399	287	145	112	29	20	57	205	340	444	702	928	1028	1284	1263	3117	3547	2993	2648	2528	2003	1660	1244	1009	657	481	328	160	73	40	89	58	176	238	444	450	664	578	718	623	492	597	352	273	145	253	67	11	35	68	129	190	333	439	327	497	684	612	724	669	611	473	511	438	254	205	173	121	58	34	22	25	70	56	183	258	470	493	853	902	755	728	694	772	679	560	505	450	389	249	174	241	123	105	18	31	16	41	77	101	76	86	54	63	47	38	13	15	
1	0	66	1151	1	870	1590	30	43	49	17	36	36	28	26	13	21	38	49	31	31	47	23	34	66	58	49	109	98	89	80	67	34	38	51	101	60	136	75	127	165	125	162	100	182	175	108	128	121	147	69	117	81	42	28	22	31	36	17	36	14	28	58	48	53	69	23	17	18	61	28	106	96	81	135	98	64	52	70	94	85	110	98	76	74	128	59	83	60	82	114	22	31	34	41	38	27	38	53	43	31	25	66	124	87	85	73	29	34	25	44	43	41	46	59	111	100	126	132	111	105	105	105	32	15	61	13	22	20	27	68	56	90	64	63	29	73	40	31	35	34	17	42	24	48	40	33	17	53	54	27	43	36	58	39	24	16	74	25	54	37	37	126	90	115	112	128	69	84	119	114	118	64	88	80	46	49	69	72	24	25	15	31	15	32	30	44	21	26	29	51	10	41	34	36	50	26	38	12	35	25	14	39	33	20	33	30	260	1170	3642	4689	5081	29125	36267	28917	14050	5376	2480	913	434	152	127	122	134	104	147	78	127	50	73	23	25	28	38	48	71	33	33	25	33	21	17	18	24	29	40	30	14	42	19	29	29	28	33	23	26	15	26	43	18	29	33	34	
2	0	66	1151	1	870	1590	27	28	22	18	33	27	17	21	42	13	34	21	17	27	27	24	19	20	21	29	22	47	32	63	41	39	32	39	48	70	39	20	28	23	17	31	31	32	41	19	36	11	67	22	37	30	34	43	44	19	10	21	25	82	14	23	10	18	28	44	30	19	46	23	134	144	109	163	69	72	62	67	46	59	46	111	39	52	23	30	43	38	52	57	25	27	20	23	30	32	30	57	30	40	54	58	44	50	31	32	41	73	38	31	26	13	17	19	26	41	26	44	32	24	17	26	39	35	25	38	36	17	34	63	11	21	43	16	23	30	38	62	64	21	46	31	17	19	59	32	43	40	52	51	65	27	37	57	32	39	9	12	37	34	19	28	32	24	28	32	38	34	23	35	40	37	27	64	46	23	12	47	25	25	32	22	20	33	38	24	22	13	27	27	22	55	12	16	43	14	41	63	26	23	21	28	32	17	56	32	49	37	23	35	32	21	24	34	22	30	13	18	23	29	14	19	24	48	37	34	19	19	31	26	49	73	37	28	35	38	38	37	61	15	19	35	34	26	18	30	75	63	47	49	87	68	61	69	51	42	19	17	41	64	111	51	
3	0	66	1151	1	870	1590	91	67	49	73	15	25	52	30	13	25	71	53	33	43	23	31	21	26	13	46	42	22	27	21	26	26	34	49	41	18	16	36	21	29	37	37	25	36	29	24	23	44	111	135	115	148	142	128	95	83	102	167	143	85	144	127	108	62	158	68	75	30	16	46	31	27	17	23	47	29	23	35	17	22	23	20	11	22	29	26	30	23	30	18	9	23	26	42	32	31	38	43	22	20	24	15	19	18	12	38	35	19	17	37	9	22	24	39	20	22	27	17	1131	2078	1121	888	704	181	22	6	24	42	22	13	22	12	15	22	44	26	11	28	70	40	29	20	25	42	39	15	23	10	20	21	26	23	30	90	117	104	293	457	633	238	548	1464	2196	4196	5897	3469	2790	1730	1389	866	782	592	550	460	149	99	95	33	77	60	56	50	44	21	21	20	51	27	53	30	20	38	25	18	47	15	6	14	31	26	33	34	27	22	22	29	24	25	16	17	22	14	54	37	69	51	90	57	53	25	17	60	33	74	115	103	120	87	132	185	167	114	63	25	13	49	31	44	33	22	46	30	47	36	18	8	40	22	24	14	32	60	207	89	76	94	94	122	83	64	52	71	
0	0	66	692	2	1610	2350	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	47945	36181	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	61262	43918	28638	17358	11798	8190	7310	8992	11305	14164	19476	22189	26546	29020	32313	34754	36653	37789	36279	36049	34997	35542	33172	31279	28609	26005	22444	18751	17349	15125	11286	7881	4794	2802	1168	492	138	43	63	116	61	169	185	254	90	114	84	58	248	150	64	88	41	100	241	415	689	843	939	1303	1335	1035	599	65	254	425	734	887	1131	1324	1442	1615	1911	1767	1883	1303	1186	679	633	476	167	106	36	75	169	458	499	371	712	928	900	1368	1458	3665	3868	3561	3066	2969	2286	1786	1398	1131	601	408	131	60	47	148	410	562	944	1215	1661	1879	2085	2162	2426	2065	1842	1785	1205	998	665	651	245	62	372	1011	1029	1239	1579	1785	1564	2009	2379	2207	2461	2025	1911	1652	1556	1195	1016	774	609	295	130	41	22	15	137	139	389	505	716	829	1231	1379	1331	1080	1107	998	868	797	670	597	406	289	165	229	85	117	66	120	49	83	174	206	161	192	125	124	89	79	37	29	
1	0	66	692	2	1610	2350	122	52	93	109	104	199	109	130	120	23	139	84	44	97	33	51	10	23	35	128	147	152	171	164	86	58	41	93	88	44	146	107	187	232	193	243	173	304	283	178	195	213	265	102	176	114	98	69	52	51	45	33	35	40	46	82	82	58	49	67	67	70	37	37	258	271	204	239	224	105	143	129	137	168	205	157	102	97	205	52	122	68	102	127	46	36	46	63	74	49	64	67	67	87	68	103	175	127	158	136	58	55	20	60	30	48	73	74	150	204	229	176	213	170	120	179	67	38	94	23	47	28	48	116	125	91	101	103	44	93	70	54	45	60	22	63	41	51	64	49	54	85	57	59	65	76	116	86	56	47	94	56	65	41	63	209	137	187	177	221	109	149	150	150	182	81	120	119	65	81	93	105	57	33	17	50	24	29	38	60	28	33	53	56	30	40	59	49	65	32	46	13	45	47	17	48	28	13	72	29	557	2630	8065	10287	12072	43805	47003	45024	30381	12360	5651	2066	877	266	146	121	201	145	254	138	190	92	85	42	51	50	65	61	128	64	45	60	57	35	28	39	45	56	45	24	16	52	23	55	54	53	37	29	32	25	26	66	31	49	39	35	
