0	0	66	1051	0	140	850	63085	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63587	61165	65025	65025	65025	54581	21565	5561	37941	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64394	56886	46165	36854	30314	22443	17131	12158	9156	6100	3929	2548	1529	725	481	436	513	640	916	1281	1476	2038	2448	3069	3026	3232	3307	3264	3472	3369	3120	2885	2771	2660	2172	1768	1544	1295	886	639	417	143	45	13	28	83	123	108	180	171	208	182	267	229	173	244	194	125	169	104	111	66	28	22	15	17	9	10	27	24	34	25	47	31	59	46	53	110	66	44	46	100	77	62	58	14	15	11	7	8	34	54	69	97	171	185	255	292	425	474	477	540	531	629	584	492	563	442	349	337	219	207	102	45	65	32	10	5	28	33	54	78	125	142	182	136	145	155	124	143	95	45	54	18	8	13	16	21	34	83	86	189	199	201	195	219	246	233	258	233	195	163	123	126	83	68	53	21	34	11	12	5	9	19	57	34	26	48	24	18	56	19	29	35	13	3	5	17	23	15	31	29	39	30	17	27	57	34	53	40	37	32	27	30	18	
1	0	66	1051	0	140	850	36	20	23	17	24	13	30	14	11	13	6	12	13	13	19	10	25	20	17	18	34	33	22	41	35	24	35	26	46	18	20	13	5	20	13	12	17	12	5	10	12	10	8	7	16	17	9	5	10	15	13	9	14	10	17	12	14	30	9	18	19	31	11	7	15	15	14	23	13	14	17	13	9	5	8	19	13	11	15	14	9	8	9	23	8	13	9	8	10	15	20	13	22	16	29	14	11	12	21	7	8	9	13	8	18	11	11	14	6	5	21	8	4	14	12	11	10	17	12	14	16	12	15	5	19	16	17	22	7	10	12	16	7	14	7	14	5	16	5	22	18	14	13	9	16	7	15	16	24	15	18	16	11	14	13	25	14	9	8	15	10	8	20	10	18	26	8	14	9	18	7	10	7	10	10	22	36	14	11	10	16	16	7	14	9	10	17	6	9	12	14	10	21	15	11	14	8	16	9	9	17	10	11	11	11	23	9	7	12	23	10	14	8	10	20	23	5	8	10	17	16	19	7	12	17	14	20	13	5	8	13	7	9	6	8	11	6	13	17	5	11	19	9	7	10	12	9	10	6	8	8	16	8	12	16	12	
2	0	66	1051	0	140	850	13	14	24	10	14	15	18	15	9	29	20	11	10	15	17	17	6	8	17	13	7	15	9	8	11	14	3	17	9	8	7	7	13	13	17	15	9	4	13	12	18	11	6	9	19	2	13	13	8	12	13	17	11	10	15	18	9	11	15	11	11	7	6	11	16	19	6	15	19	17	8	11	13	7	10	7	16	11	21	14	11	8	11	12	11	13	17	12	12	8	22	15	22	20	31	35	14	10	10	11	7	20	2	12	9	5	11	13	7	8	16	7	8	19	8	10	14	7	23	5	10	9	10	6	16	18	18	11	8	4	12	9	6	18	14	17	5	21	13	9	8	14	12	7	13	12	9	5	3	24	22	13	6	13	7	5	18	22	9	6	11	17	19	6	15	14	7	8	6	4	12	8	5	10	12	5	8	15	7	35	19	14	12	10	17	21	14	16	12	5	11	11	13	10	8	15	12	7	11	13	15	17	17	10	5	9	26	16	5	5	5	11	8	8	10	16	18	7	18	9	10	6	19	8	13	14	21	16	10	15	7	13	18	17	13	18	12	10	12	17	8	19	12	6	13	10	6	15	12	10	18	5	5	13	9	13	
3	0	66	1051	0	140	850	16	11	5	9	8	15	18	16	10	8	6	16	4	13	14	6	13	10	5	51	21	16	15	11	16	8	3	19	13	14	11	12	15	2	7	12	8	11	16	14	14	13	15	18	10	10	12	6	8	8	12	7	12	9	9	15	15	11	20	9	7	13	7	10	9	20	8	8	14	8	12	13	12	6	4	7	7	8	8	26	7	5	13	19	9	10	15	23	17	10	16	5	8	10	13	9	14	20	16	8	9	8	4	9	7	7	10	10	15	14	10	15	8	16	9	5	5	14	2	7	6	13	22	6	8	8	11	9	12	10	12	20	11	7	8	11	11	9	12	4	5	15	13	23	22	9	6	7	9	6	10	11	16	10	12	17	13	15	14	15	5	18	16	8	4	8	11	12	7	8	11	5	9	12	15	13	9	11	15	10	7	16	24	11	14	9	9	12	9	11	11	10	15	5	16	10	8	21	11	14	11	17	5	17	12	10	7	7	11	12	12	16	9	11	11	7	7	16	15	12	16	15	16	15	11	21	9	13	19	13	5	19	11	20	14	21	5	18	14	20	5	7	20	15	12	16	12	15	11	23	6	11	14	5	11	9	
0	0	66	466	1	880	1590	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	40513	24284	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62478	48843	35942	23688	15980	10006	6235	3022	2203	1805	2068	2934	3782	5193	6076	8562	10221	12148	12286	12799	13440	13383	13599	13409	12537	12190	11770	10027	8839	6893	6323	5487	3596	2609	1464	549	164	25	99	258	453	552	692	707	904	759	990	968	794	747	687	557	626	405	408	238	155	64	31	34	31	36	64	80	92	117	150	160	135	231	249	370	321	329	273	289	296	211	176	78	70	63	32	13	126	142	220	439	487	701	1028	1073	1496	1753	1869	1850	2016	2223	2003	1942	2101	1632	1542	1191	871	800	471	236	151	68	26	18	111	166	237	371	505	583	729	726	711	571	440	515	369	203	199	61	25	18	32	122	161	323	373	710	686	784	768	805	916	943	851	893	698	621	451	396	255	250	135	55	50	21	18	20	30	50	151	95	129	136	161	67	132	96	76	103	27	18	9	30	60	55	69	76	148	90	87	109	160	122	135	97	122	121	89	69	62	
1	0	66	466	1	880	1590	105	55	64	55	45	23	64	44	36	34	35	51	51	23	67	38	88	89	51	80	107	110	75	158	91	95	84	79	107	60	41	29	38	41	18	37	31	23	39	14	19	19	29	15	20	39	24	12	18	15	17	18	23	22	60	30	21	52	10	32	21	79	19	27	32	34	39	48	30	22	57	44	27	38	16	32	27	29	10	26	24	24	40	46	16	38	40	38	29	41	78	32	38	58	69	47	47	81	41	44	28	29	51	36	36	34	37	31	26	18	46	23	21	28	31	41	19	28	41	23	34	24	32	15	31	25	30	32	28	27	33	31	9	12	26	37	15	41	23	26	31	47	44	7	34	19	44	45	50	17	30	35	23	34	24	37	37	23	18	29	25	21	29	29	58	31	14	45	19	42	25	28	9	32	13	38	50	40	28	25	35	79	34	13	19	28	39	23	24	18	21	34	31	39	28	30	18	20	21	18	38	13	43	29	28	39	28	17	23	37	33	38	21	13	38	48	20	10	37	23	27	27	20	45	33	16	38	16	26	22	18	24	17	23	33	34	27	21	36	23	24	37	10	13	34	17	17	11	15	28	23	35	18	14	20	26	
2	0	66	466	1	880	1600	29	23	34	20	18	35	35	42	9	46	36	19	20	37	34	45	23	22	16	19	16	22	16	18	18	54	20	37	24	23	20	22	28	25	30	25	32	18	36	28	33	46	41	22	26	32	32	20	17	26	15	27	17	21	42	25	16	27	25	30	30	19	9	22	41	39	16	21	35	23	21	20	30	23	21	17	31	26	24	26	34	23	21	48	50	27	34	36	26	14	50	36	57	46	49	65	26	38	36	31	22	41	7	38	34	30	19	21	29	13	32	13	28	37	21	22	37	11	25	27	26	24	15	9	42	34	28	30	33	14	33	20	13	31	27	23	9	34	43	32	23	25	13	9	19	31	28	20	18	36	48	17	21	19	17	28	18	30	19	20	14	38	27	22	32	40	31	33	18	9	23	29	18	13	20	11	17	18	14	22	26	24	38	22	30	28	21	52	39	11	13	27	44	24	15	27	19	29	11	17	59	20	24	16	30	21	63	50	20	21	24	13	18	17	24	24	55	17	45	10	35	26	34	14	11	30	43	33	13	39	13	29	25	32	40	19	21	21	12	25	25	35	26	8	35	15	20	26	20	20	42	22	26	32	7	36	
3	0	66	466	1	880	1600	59	22	20	28	18	25	41	30	40	21	20	40	13	15	35	20	44	19	35	61	29	26	28	25	29	15	6	55	23	16	35	21	45	17	16	27	29	20	14	21	41	18	15	37	28	13	26	20	27	25	37	20	31	34	36	15	32	30	40	31	30	39	14	16	30	31	30	17	34	21	29	46	32	22	20	23	18	17	15	40	19	24	22	48	17	15	23	19	23	21	29	16	29	11	18	23	34	32	28	20	30	18	23	26	12	15	15	11	24	25	19	42	21	22	20	12	18	24	10	15	12	30	38	12	20	16	31	26	36	30	21	24	37	27	15	20	23	36	30	16	18	27	25	27	40	24	22	16	20	14	34	22	42	27	24	28	23	45	20	21	17	28	33	13	10	13	19	18	25	31	16	18	23	16	22	13	10	16	40	53	17	18	30	21	37	32	46	33	40	21	14	9	15	20	39	25	31	33	27	34	34	11	19	23	18	21	33	27	24	41	49	27	31	25	25	20	11	33	15	14	26	18	29	34	29	40	24	25	32	27	6	33	20	48	34	28	11	52	30	55	14	33	46	23	24	25	34	23	19	38	31	20	18	21	33	26	
0	0	66	955	2	1620	2350	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	43854	41103	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	53938	36245	23127	13884	6842	4685	3938	4239	6554	8853	11680	14022	18828	22973	26802	27408	29248	30408	30716	31101	30200	29216	28014	26729	22926	20040	16374	13956	12540	8146	6124	3225	1269	419	30	271	614	907	1260	1636	1716	2057	1837	2107	2146	1822	1807	1603	1261	1309	1013	926	521	395	183	67	45	48	69	149	174	193	214	293	325	312	551	585	620	663	677	709	692	660	486	521	208	149	156	65	20	200	314	448	810	1177	1496	2203	2391	3328	3922	4259	4293	4954	4904	4441	4629	4551	3842	3550	3124	2108	1807	1179	591	408	175	83	17	211	368	670	856	1067	1508	1617	1530	1643	1339	1081	1171	846	505	411	189	46	33	61	187	299	666	879	1362	1464	1797	1833	1822	2093	2037	1840	1782	1591	1446	979	906	644	583	222	109	93	38	16	59	60	114	258	244	271	303	323	130	227	134	149	187	66	28	20	60	131	111	148	203	298	211	230	277	366	331	318	254	387	306	226	164	122	
1	0	66	955	2	1620	2350	193	124	131	93	93	27	103	69	52	70	55	79	80	54	146	53	197	164	115	146	177	184	111	324	146	158	118	152	114	76	72	52	41	77	23	47	68	33	77	18	64	70	43	34	57	76	37	28	16	25	26	44	42	32	93	64	46	74	33	85	51	121	52	43	72	58	62	75	35	35	73	73	57	43	31	65	51	32	27	46	71	36	94	67	33	98	91	80	68	125	138	75	115	144	114	126	132	164	109	81	127	47	97	76	66	81	69	59	51	50	108	40	55	46	64	88	72	25	51	55	72	57	82	16	64	34	74	33	79	50	46	42	24	24	31	70	44	66	27	23	45	62	96	30	53	69	44	53	61	42	64	50	45	29	53	53	50	53	24	41	54	21	49	28	77	46	23	57	28	64	39	47	16	37	36	41	63	56	45	27	78	124	52	30	57	51	96	40	26	41	41	47	39	42	50	38	35	53	49	59	59	27	82	38	59	78	52	23	38	50	50	51	24	15	47	78	26	46	52	38	58	70	27	75	31	24	65	42	37	31	31	39	29	27	57	94	46	54	48	34	34	73	27	33	52	35	36	45	37	49	39	46	34	37	29	43	
2	0	66	955	2	1620	2350	51	30	47	31	29	59	64	75	27	76	62	26	47	55	38	49	52	37	24	55	34	41	22	30	28	70	29	48	58	47	35	34	33	44	37	33	81	41	45	60	43	103	47	28	37	34	38	33	29	49	21	44	20	28	45	35	22	40	39	26	33	56	21	32	62	64	46	35	50	21	24	39	30	38	49	36	49	47	39	44	35	22	39	78	47	33	31	31	83	31	50	81	60	65	73	60	35	50	61	19	51	59	24	60	81	36	29	37	68	22	57	18	74	64	55	25	63	18	34	39	35	36	39	18	45	66	34	34	27	32	46	33	39	56	47	61	28	43	54	40	35	37	26	14	35	40	49	24	36	46	62	46	39	28	21	54	45	41	51	45	24	49	49	26	48	87	56	30	46	40	32	61	27	25	24	29	32	44	23	43	39	47	61	53	31	43	52	114	114	27	42	40	78	42	46	64	44	42	18	31	60	40	32	21	35	52	70	64	19	39	21	25	24	21	41	38	50	39	66	27	80	24	74	26	22	37	49	48	22	52	18	40	37	55	42	48	34	61	22	28	33	58	48	41	32	28	51	31	38	33	61	23	29	58	26	31	
3	0	66	955	2	1620	2350	58	39	25	27	44	31	48	47	32	22	21	55	26	37	59	19	44	30	63	58	71	60	32	37	38	28	15	97	29	38	34	37	58	41	29	25	36	22	23	35	52	31	27	41	35	26	47	36	59	40	59	37	60	47	47	40	72	54	44	40	35	60	19	25	33	47	51	38	59	25	56	85	32	41	31	24	22	41	48	55	40	37	39	45	36	32	46	28	42	45	36	24	54	31	32	31	36	65	46	21	36	31	31	37	22	40	18	18	30	34	38	52	34	49	41	34	42	52	33	36	20	45	69	18	23	25	49	30	64	23	47	21	32	55	43	25	38	51	47	24	63	47	45	40	51	36	31	27	44	29	49	24	54	59	21	29	28	74	32	32	45	42	46	24	27	41	56	25	33	67	28	45	44	20	31	54	13	19	54	87	43	19	45	35	57	40	46	73	51	36	23	28	27	39	46	46	45	38	43	43	43	14	23	38	38	50	60	41	30	37	47	53	65	43	44	62	30	44	22	33	22	44	48	41	30	51	34	42	58	38	26	56	32	49	45	52	20	88	34	76	19	57	71	34	57	31	55	35	28	52	58	30	24	22	37	35	
0	0	66	818	3	2380	3100	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	46505	44424	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	60260	40332	24143	12195	8193	6591	7397	11376	15637	20418	24889	33390	39674	46142	48573	51290	53905	53625	54530	52073	51347	49510	46611	40324	34482	29373	24738	21643	14519	10314	5568	2049	712	64	482	1079	1593	2434	2930	3096	3762	3322	3733	4055	3300	3256	2827	2235	2298	1754	1529	976	743	367	111	43	48	136	249	344	345	459	512	661	646	1065	1136	1233	1178	1217	1304	1290	1223	984	972	449	286	300	125	22	280	576	618	1452	2076	2547	3549	4311	5890	6925	7200	7915	8864	8625	7794	8250	8116	6466	6039	5306	3299	3119	2029	1248	775	252	112	31	331	632	1137	1610	1838	2723	3043	2704	2984	2475	2079	2034	1453	850	734	315	108	52	102	275	649	1155	1655	2376	2486	3143	3255	3384	3458	3569	3317	3057	2723	2368	1673	1614	918	924	315	137	140	70	36	120	120	269	436	440	465	561	486	300	339	245	231	241	105	71	50	57	152	162	215	321	424	369	519	454	744	535	578	458	679	540	393	259	306	
1	0	66	818	3	2380	3100	281	246	246	144	133	58	161	120	103	117	69	128	98	107	221	92	286	252	253	220	334	353	232	633	223	334	238	337	160	125	144	73	66	125	29	67	87	17	122	48	121	127	61	71	103	107	75	45	16	17	37	53	45	56	139	93	82	86	52	120	85	175	55	97	115	104	88	109	80	86	108	98	47	43	56	74	60	56	43	75	98	65	137	111	58	105	181	118	86	194	159	182	203	295	244	209	241	260	231	146	246	99	143	137	146	132	88	113	92	94	192	64	80	69	93	78	57	51	69	70	140	110	136	37	93	70	146	53	104	71	73	91	30	48	34	104	58	66	36	25	78	65	124	92	52	87	77	41	78	71	88	44	59	23	94	63	93	83	27	32	75	60	73	50	78	93	57	72	37	102	71	84	30	79	39	48	107	58	72	29	143	173	58	57	123	53	92	85	47	56	49	64	68	61	68	53	61	75	71	54	82	49	85	89	98	147	110	40	68	52	94	78	39	27	58	92	34	51	60	75	82	54	53	101	49	19	89	63	63	62	40	44	48	45	76	96	57	96	92	38	42	93	29	46	59	51	60	88	77	75	59	64	72	64	47	54	
