0	0	66	1636	0	140	250	65025	65025	65025	65025	65025	65025	65025	65025	32606	2790	31810	61288	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64200	47869	28427	14320	7511	4370	3514	5070	6373	8857	13251	18448	27642	34724	42944	48156	53445	55226	59997	62896	61530	62919	62293	61840	61732	59435	54332	51420	42870	33768	24209	16654	11190	7007	4074	2125	802	166	98	117	202	346	464	551	630	506	312	301	270	99	69	51	305	326	709	1225	2144	1972	2176	2326	1948	1862	1308	1319	892	802	642	429	170	286	103	79	110	75	191	235	155	257	326	408	201	343	237	154	336	180	139	147	130	150	87	137	103	127	107	78	149	90	169	148	50	101	76	79	89	52	128	114	121	214	136	184	179	158	138	336	175	236	114	161	104	138	138	71	79	114	155	120	117	216	342	227	317	337	200	317	300	364	252	291	170	137	136	74	89	89	112	133	158	172	267	240	184	313	261	78	189	302	275	241	81	72	69	76	54	123	70	137	105	43	118	152	161	306	123	157	139	89	111	136	211	119	112	163	76	92	160	69	70	87	67	128	102	115	55	81	186	69	123	95	135	56	97	87	90	75	92	95	80	80	47	73	144	42	133	87	102	138	36	113	166	134	90	67	146	98	103	135	64	123	73	37	41	116	
1	0	66	1636	0	140	250	53	71	135	74	78	155	68	74	62	63	65	160	168	57	81	82	106	34	74	88	61	88	94	92	68	113	95	66	131	45	111	52	77	127	93	64	114	66	142	87	79	134	81	134	86	74	91	40	76	85	87	92	80	111	141	79	57	92	71	62	74	52	173	39	26	64	73	139	106	123	56	85	89	97	66	90	56	56	174	100	123	68	128	44	117	148	62	146	153	61	73	117	81	74	80	117	50	153	25	89	103	143	80	48	79	92	82	115	80	170	88	105	76	56	90	107	123	85	115	71	185	91	85	88	62	65	71	103	78	120	61	91	58	91	100	79	97	126	172	94	105	85	37	48	47	60	87	68	45	63	139	112	56	78	55	101	42	87	106	75	87	92	59	77	133	79	100	96	77	79	93	35	116	43	112	104	85	102	94	83	44	130	58	103	67	89	45	41	78	95	114	53	93	106	106	73	40	63	72	75	56	71	105	27	41	89	131	65	124	58	79	58	54	67	52	59	86	93	65	96	184	54	79	90	71	71	76	84	136	97	143	104	111	78	94	77	91	53	68	83	45	92	74	116	155	64	67	125	112	113	90	65	138	75	83	105	
2	0	66	1636	0	140	250	60	59	150	125	91	189	71	64	46	47	174	99	66	110	94	129	68	53	98	80	64	163	103	44	112	57	142	52	148	72	57	144	72	63	82	75	116	106	41	52	91	32	163	116	95	113	113	148	62	96	55	80	112	74	76	101	59	94	75	81	68	120	150	155	162	118	55	130	145	47	114	130	107	83	125	93	87	108	113	120	87	88	65	77	60	87	79	101	130	112	129	53	106	110	80	141	109	64	63	55	60	59	118	71	68	27	73	114	115	145	87	73	89	89	154	124	90	89	115	64	160	65	154	83	119	136	57	95	81	66	168	61	106	67	41	145	61	89	99	74	128	75	32	92	70	65	122	73	140	79	70	51	135	52	73	96	105	39	59	43	125	88	76	75	127	114	72	111	71	94	77	93	14	60	128	75	174	125	111	132	41	120	63	47	79	123	97	73	141	81	125	78	76	94	134	101	47	85	82	99	97	135	160	65	60	68	157	161	109	106	74	61	62	28	139	65	68	71	46	107	84	94	104	79	55	85	54	63	123	49	89	127	100	70	72	85	69	117	96	106	73	84	63	105	120	83	110	95	117	116	102	73	46	41	139	105	
3	0	66	1636	0	140	250	69	118	139	110	75	72	103	120	76	101	55	58	86	105	52	24	136	130	39	96	135	76	100	68	50	80	46	50	66	114	67	65	89	104	74	102	69	39	115	34	48	160	74	41	115	79	121	121	69	115	89	143	72	81	59	55	103	109	90	64	76	84	56	49	112	55	57	67	90	91	84	49	75	105	58	144	123	120	162	92	73	73	30	133	53	123	57	82	120	108	79	49	119	71	117	49	106	124	59	85	56	81	58	125	65	86	26	94	187	115	48	89	88	53	114	160	54	117	91	136	80	70	97	109	65	45	113	59	108	41	76	100	43	82	88	90	127	117	66	94	136	78	79	62	89	100	82	71	119	71	81	96	100	62	78	51	88	138	74	83	146	28	126	39	61	56	93	62	116	110	70	39	78	45	98	75	75	72	36	63	138	121	117	131	46	83	40	112	80	46	105	152	78	66	98	75	55	89	74	118	85	42	41	71	66	164	104	74	92	51	95	118	140	47	84	97	85	82	89	55	104	76	57	50	63	58	115	148	17	145	97	95	53	103	65	125	67	114	112	70	120	136	107	48	104	112	59	74	143	64	80	41	90	90	58	132	
0	0	66	1633	1	280	400	65025	65025	65025	65025	65025	65025	65025	65025	31559	3313	32450	62230	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64307	50045	28578	14320	7695	4515	3509	5057	6592	9858	13923	20180	28796	34762	42048	47465	55366	58759	60581	61848	62084	63179	63381	64177	61541	58618	53058	49341	40993	34243	25447	15348	10843	6485	3194	1946	926	265	126	105	256	233	314	372	700	279	475	249	173	132	82	184	200	510	841	1365	1920	1789	2150	2302	2220	1715	1507	1453	1063	665	408	372	482	119	70	113	124	149	220	128	217	218	255	243	130	209	102	142	169	47	38	149	92	72	85	86	94	111	91	135	49	72	95	65	90	113	85	43	77	55	62	93	59	92	59	74	47	251	220	172	170	224	168	146	182	115	95	62	88	65	104	135	243	90	256	216	383	266	441	444	332	203	322	309	279	159	95	78	94	169	119	80	229	173	146	179	319	165	212	285	126	156	162	220	77	140	73	87	126	102	78	62	136	79	138	116	82	194	209	93	164	170	192	108	107	81	160	58	94	46	79	136	90	90	64	60	119	171	35	127	76	89	68	45	80	84	55	176	115	83	88	86	55	68	156	49	78	71	119	179	97	182	118	155	153	100	35	92	167	102	181	98	70	89	58	146	113	75	
1	0	66	1633	1	280	400	89	82	40	83	91	71	89	47	81	118	63	115	102	45	151	150	79	103	51	71	82	134	42	98	61	131	51	90	68	101	85	74	34	59	165	100	66	62	129	67	65	97	114	74	75	117	53	101	50	92	114	116	151	127	139	65	55	53	81	66	140	108	86	61	93	92	66	118	46	82	95	95	65	76	132	85	37	78	49	138	64	120	128	52	129	29	69	96	72	123	110	60	55	119	62	103	114	104	103	83	98	97	29	42	90	54	49	115	94	114	82	88	46	135	111	54	133	102	127	46	168	109	116	121	56	83	70	91	51	61	73	163	101	63	83	62	90	75	108	130	90	101	97	96	124	61	92	77	106	104	67	61	55	47	103	59	155	109	94	76	70	43	117	138	49	92	95	87	112	79	65	124	56	77	85	92	106	61	155	56	66	61	85	95	92	71	100	78	125	69	81	47	99	74	61	82	63	79	82	59	95	78	115	61	54	106	96	78	82	74	84	64	110	85	57	83	67	57	64	119	56	78	42	80	63	124	29	124	49	90	99	104	81	68	110	89	101	73	142	116	85	37	118	49	69	61	86	131	135	108	89	99	62	91	59	113	
2	0	66	1633	1	280	400	134	77	129	95	78	57	139	83	97	52	131	52	97	70	80	118	65	53	59	66	129	85	78	58	128	151	85	83	102	115	103	118	75	60	137	119	54	114	90	52	92	78	56	83	99	96	151	65	110	97	89	83	103	60	55	114	130	139	120	74	79	161	48	104	73	48	102	89	141	84	73	97	126	66	46	123	95	73	61	32	96	24	91	60	38	88	144	58	74	179	83	107	42	80	63	60	64	38	79	105	84	97	71	116	94	97	92	98	85	113	99	56	93	71	76	56	55	84	99	103	120	73	97	123	71	199	108	85	77	106	66	72	129	89	116	85	94	133	92	49	71	136	121	72	117	53	96	59	51	42	67	148	100	56	127	135	94	96	131	58	154	91	136	42	94	139	79	67	121	71	147	53	60	90	104	108	87	124	150	54	101	98	139	81	149	46	106	61	70	78	125	70	138	92	72	112	49	90	119	89	64	40	175	77	106	74	116	52	83	47	86	46	57	71	248	129	55	69	86	115	62	94	48	97	95	115	83	102	43	178	56	127	98	72	70	71	92	135	43	59	60	58	115	68	63	146	95	59	77	57	105	58	63	66	58	83	
3	0	66	1633	1	280	400	30	110	131	88	46	58	71	127	116	74	72	61	186	76	73	143	97	104	159	92	44	106	58	58	44	123	42	73	90	121	85	107	78	144	75	86	55	93	110	68	70	114	162	139	132	141	58	124	123	44	88	86	61	97	110	88	143	63	146	84	22	84	58	56	96	90	53	127	133	31	139	93	71	84	80	80	124	77	61	60	67	140	103	73	52	73	83	124	70	119	132	50	69	141	81	100	84	109	70	61	71	51	70	113	81	78	69	79	110	43	136	162	120	118	87	44	121	93	89	78	56	62	116	124	142	91	43	92	50	114	122	64	92	75	78	157	92	104	52	39	32	129	97	55	68	65	87	50	49	63	132	130	81	59	91	109	94	121	156	95	67	117	75	59	84	137	74	111	96	110	104	123	46	59	121	70	52	90	110	74	80	34	77	131	58	38	124	123	56	72	117	86	43	106	90	51	37	78	36	60	90	80	65	81	66	47	48	63	87	91	65	83	79	105	61	87	88	69	70	58	38	75	50	108	99	117	79	60	97	79	66	84	67	131	93	50	53	52	81	84	97	72	172	102	46	81	41	86	112	59	53	28	72	120	76	88	
0	0	66	1633	2	420	540	65025	65025	65025	65025	65025	65025	65025	65025	31165	2839	30720	61960	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64280	46292	27894	14187	6518	3911	3613	4208	6263	9667	12911	19639	26135	34522	42145	48959	53474	54203	60027	59039	61520	62742	63462	60352	60797	57535	54008	49429	40139	31576	24694	17665	10507	6678	4019	1574	720	176	101	165	171	319	464	426	283	510	300	332	134	78	97	123	183	521	835	1185	1777	1987	2294	1753	2115	1868	1485	1600	1246	774	618	543	176	224	60	64	125	56	51	154	144	130	143	108	228	152	77	153	37	107	117	114	185	52	140	130	73	67	54	109	41	110	82	99	71	115	56	79	92	48	45	76	123	114	135	62	289	278	139	159	160	138	217	126	128	105	59	104	29	144	91	275	165	248	308	274	261	372	356	449	191	395	469	204	205	199	92	89	121	109	125	81	94	116	251	152	264	388	210	354	374	317	228	175	154	116	97	104	71	80	132	50	119	110	99	76	141	125	143	98	222	196	143	180	140	112	52	167	66	168	166	51	60	47	90	135	89	85	32	82	151	49	101	62	69	110	109	77	166	110	60	114	89	198	118	109	36	75	59	78	95	65	103	126	60	77	57	74	84	110	107	87	101	112	39	178	111	29	
1	0	66	1633	2	420	540	89	130	61	47	80	24	61	115	125	63	57	172	64	69	79	75	96	59	79	117	70	78	80	20	79	100	78	83	110	109	94	63	20	124	129	110	104	81	138	69	38	173	63	126	45	76	96	86	49	56	46	62	118	64	64	53	125	75	63	78	57	66	65	65	89	108	102	75	73	149	87	119	216	84	111	122	40	80	122	91	163	112	116	67	139	110	146	70	50	45	49	39	109	78	80	36	87	106	90	54	112	68	69	52	48	109	144	131	89	135	42	73	91	77	88	136	73	48	138	91	65	65	92	106	53	65	93	106	83	81	102	161	82	56	183	64	33	75	65	89	90	160	62	56	82	110	106	41	58	117	146	97	31	124	69	65	73	101	105	197	79	52	123	110	75	65	50	106	62	66	51	116	132	76	77	73	115	69	93	117	62	76	47	86	56	105	118	109	106	78	104	112	120	99	61	86	65	65	54	65	80	109	62	119	87	70	49	67	156	121	67	113	81	98	105	214	69	49	173	45	89	116	28	71	97	139	124	96	40	87	54	39	49	82	65	99	72	66	87	46	117	95	100	96	71	78	75	70	93	54	100	114	92	89	109	105	
2	0	66	1633	2	420	540	69	153	134	132	112	103	121	177	109	106	81	67	107	100	75	45	80	56	56	51	87	54	57	88	43	62	87	80	86	148	71	69	37	125	140	142	88	91	73	55	57	44	54	161	114	82	102	60	145	52	73	63	90	145	92	67	35	72	74	118	41	126	53	115	68	64	138	55	99	107	62	152	66	129	79	99	102	116	73	92	54	62	153	73	79	86	55	92	47	63	93	69	116	60	96	59	56	70	136	66	86	52	64	47	88	57	72	70	76	74	34	87	96	77	151	99	96	83	99	73	89	122	88	95	51	93	66	107	71	108	75	110	122	110	88	98	99	111	113	115	56	41	159	93	62	74	80	100	116	60	52	96	70	104	67	41	99	61	86	94	61	76	87	105	55	90	70	91	79	97	54	57	60	82	81	101	77	65	78	80	65	82	55	115	92	56	74	122	105	72	158	80	121	94	129	105	170	74	51	113	70	90	76	110	112	105	76	75	79	52	79	68	71	100	72	90	86	119	82	73	92	99	51	200	58	57	50	92	108	61	47	133	91	66	148	139	86	104	53	112	104	43	98	85	58	84	75	105	69	115	94	55	78	66	101	98	
3	0	66	1633	2	420	540	71	74	129	76	56	45	105	135	64	86	69	71	56	53	77	53	107	98	49	64	116	84	107	112	63	73	107	62	64	42	125	53	69	139	72	79	113	91	85	57	71	69	68	109	140	81	75	53	32	118	90	53	94	98	87	62	53	106	87	73	111	66	102	64	72	106	51	68	65	118	103	57	107	44	36	106	112	48	82	107	172	89	113	164	103	140	64	75	127	75	75	77	89	86	107	71	106	85	146	86	38	59	111	44	132	104	81	51	84	110	96	97	54	92	60	93	108	133	77	75	103	83	75	87	80	34	62	85	103	41	94	95	71	59	60	81	57	72	69	62	106	65	51	64	72	107	35	94	114	89	38	104	57	121	113	98	33	89	83	101	127	43	86	140	95	103	68	107	90	43	74	133	121	85	75	56	110	23	55	37	95	53	146	87	94	119	78	95	51	80	29	211	95	103	79	105	64	92	50	56	83	99	99	102	122	51	133	73	48	46	74	141	55	100	108	61	63	83	115	132	50	83	71	113	74	103	86	118	107	66	56	92	63	137	121	83	108	96	87	117	53	56	45	78	77	92	32	93	105	51	77	98	108	103	55	133	
0	0	66	1633	3	560	680	65025	65025	65025	65025	65025	65025	65025	65025	31692	2896	31389	61949	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64803	49717	27924	13155	6574	3754	3354	4891	6801	8489	13595	18636	27242	34357	39447	43865	53224	55226	59105	61149	64142	61605	62563	64208	61747	59414	55025	50660	41765	33614	24816	18623	11552	7597	4068	1703	530	214	38	99	92	265	254	513	213	408	290	224	152	65	139	201	292	523	833	1384	2039	2119	2349	2221	1919	1958	1575	1609	963	1095	555	394	457	196	111	76	92	197	271	163	223	138	255	254	227	222	181	230	183	91	65	84	141	26	127	172	77	101	118	51	109	105	116	86	87	65	120	93	59	63	83	125	100	105	145	157	115	86	131	285	181	144	228	204	167	161	69	130	143	102	44	134	159	146	114	239	190	291	422	289	277	399	254	198	261	159	238	111	94	58	179	51	151	109	229	127	329	185	196	212	163	215	235	148	210	186	61	85	103	128	61	90	155	69	172	74	122	164	158	121	230	284	113	157	125	133	116	86	71	95	85	64	59	100	47	52	279	66	207	128	82	71	137	134	111	111	97	122	64	81	64	36	63	89	71	118	89	51	43	96	88	76	57	38	58	70	84	79	91	64	109	84	136	101	75	163	106	140	
