0	0	66	771	0	150	360	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	
1	0	66	771	0	150	360	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	
2	0	66	771	0	150	360	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	
3	0	66	771	0	150	360	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	
0	0	66	987	1	390	600	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	
1	0	66	987	1	390	600	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	
2	0	66	987	1	390	600	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	
3	0	66	987	1	390	600	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	
0	0	66	1189	2	620	840	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	
1	0	66	1189	2	620	840	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	
