0	0	66	751	0	130	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	90	166	195	297	410	203	283	315	382	286	381	213	273	123	82	177	87	53	34	126	63	38	97	25	59	69	105	73	88	38	88	134	100	76	67	76	38	119	169	197	137	198	124	211	131	268	161	102	61	82	98	75	42	85	147	238	362	217	287	346	403	598	367	408	260	509	203	211	200	62	118	43	106	76	105	158	173	211	445	168	186	421	226	190	240	121	211	215	139	110	51	78	107	85	184	68	114	148	77	110	165	193	76	118	83	99	49	168	81	57	57	45	48	142	90	52	73	36	106	123	65	118	72	110	115	59	111	123	85	74	124	52	57	50	61	98	66	44	61	132	111	180	99	148	52	71	78	52	58	132	56	67	79	86	66	65	66	54	86	51	105	54	
1	0	66	751	0	130	320	60	62	87	104	54	78	86	78	60	92	92	54	67	111	71	48	60	57	60	67	54	41	43	35	90	47	104	115	111	74	47	91	90	58	77	108	44	82	44	105	83	19	88	49	68	95	69	65	33	72	105	93	119	76	84	88	82	76	81	82	64	126	91	46	37	32	84	84	80	57	63	74	117	87	95	32	59	91	56	84	80	40	70	100	83	66	89	48	46	111	125	95	87	87	61	20	77	69	78	82	131	27	115	83	104	63	83	82	130	87	91	74	127	49	63	39	72	91	62	88	117	73	94	64	101	104	118	84	54	42	92	54	46	123	125	61	54	112	47	50	51	97	78	53	69	130	56	35	58	74	86	47	91	58	36	66	104	81	91	38	66	79	88	62	81	41	122	85	61	91	60	102	65	95	95	78	37	57	80	78	64	34	60	121	59	55	67	52	68	52	57	53	70	105	93	37	82	88	73	106	67	67	50	52	52	93	74	49	75	63	85	104	66	58	48	101	78	85	59	40	76	67	94	66	59	102	105	85	81	33	157	53	74	57	87	90	112	85	48	40	61	84	62	79	118	79	87	116	62	74	82	105	62	58	41	91	
2	0	66	751	0	130	320	69	80	73	67	149	59	50	80	82	22	75	72	64	52	63	79	44	69	100	82	83	72	99	87	40	101	83	93	90	49	56	86	27	42	63	39	84	98	108	52	87	98	94	85	96	97	96	58	55	40	102	56	88	48	59	101	58	42	75	108	69	98	37	87	98	58	42	101	87	118	123	42	91	51	51	29	61	64	93	77	99	59	75	97	95	59	78	61	82	102	116	29	57	84	61	77	156	78	92	80	66	64	47	44	98	26	113	128	115	76	124	89	49	69	45	130	76	110	81	50	49	50	129	33	78	97	71	64	69	79	43	40	98	58	117	61	122	92	40	85	74	77	62	85	30	74	112	77	74	91	90	39	57	92	83	47	69	89	61	66	72	63	31	66	77	50	75	64	74	73	81	131	64	59	72	82	33	74	68	82	86	78	98	54	73	63	90	49	92	120	96	33	38	69	58	34	53	57	42	36	95	68	33	105	130	71	76	55	88	60	121	69	67	64	43	79	76	133	124	41	140	99	44	82	65	33	51	52	66	81	81	70	54	79	35	70	64	60	41	56	34	60	79	60	89	100	59	120	60	43	64	65	46	78	46	114	
3	0	66	751	0	130	320	100	140	38	84	145	46	23	170	77	92	60	54	123	73	61	37	85	73	104	111	69	35	97	102	64	47	41	54	41	39	80	38	31	87	47	50	93	45	101	58	67	79	50	62	18	66	108	70	42	22	158	85	66	81	52	55	89	107	46	58	70	53	21	55	67	47	89	90	119	81	36	57	48	80	107	55	102	79	61	59	50	48	53	112	46	48	79	40	111	49	88	77	116	79	75	46	99	122	75	69	63	53	80	91	59	99	25	54	45	41	22	38	61	105	33	68	70	45	63	46	85	49	77	76	85	120	97	90	107	112	86	53	111	80	31	58	78	89	61	70	81	51	62	84	36	71	61	95	75	47	99	54	38	47	66	66	92	48	65	46	94	121	63	42	78	79	27	25	52	99	86	92	36	39	51	51	22	71	58	64	70	43	34	77	84	85	52	55	105	51	40	74	52	53	50	62	35	48	127	130	57	54	48	36	76	63	41	75	141	118	102	79	60	105	58	79	52	32	91	73	66	84	52	68	97	42	24	55	69	99	62	51	84	65	78	40	73	38	46	32	78	106	59	48	132	81	39	40	89	110	37	110	41	79	89	56	
0	0	66	948	1	350	550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	121	78	268	164	268	273	282	454	302	377	323	250	216	286	149	67	76	101	65	90	43	50	112	65	42	51	104	74	63	39	40	62	45	107	41	106	78	109	178	140	160	221	213	228	255	157	113	81	105	79	74	54	49	60	110	206	117	228	285	382	286	466	355	265	429	303	208	150	147	135	102	43	65	56	139	121	139	153	244	296	261	306	328	224	244	151	162	133	130	129	58	71	79	92	92	172	106	118	164	150	168	256	176	206	131	130	81	128	112	95	78	43	72	81	89	44	103	138	52	142	66	263	107	76	187	164	159	81	132	138	113	59	94	58	108	55	79	66	71	116	76	184	47	25	47	80	62	40	61	66	106	47	49	76	68	107	121	35	23	80	61	68	
1	0	66	948	1	350	550	97	63	106	103	54	74	88	89	61	91	66	120	54	64	92	61	70	60	95	109	61	80	66	63	76	135	86	53	81	75	136	92	118	71	160	46	37	25	96	188	82	65	48	92	59	101	29	104	59	73	30	101	40	63	45	44	130	92	94	61	48	61	39	45	85	144	97	67	109	73	71	83	72	75	100	47	144	80	48	62	52	54	73	68	56	50	41	65	67	113	40	24	121	91	98	42	63	62	71	61	59	57	75	34	57	79	81	96	72	99	97	27	28	74	118	73	47	86	61	51	63	48	89	54	82	105	90	49	60	39	138	47	53	63	41	31	120	116	50	67	62	119	33	69	56	96	56	72	52	74	63	29	61	41	63	123	57	90	81	50	149	109	74	43	76	67	112	85	54	36	49	69	57	79	45	61	172	90	58	70	79	163	142	77	38	47	35	82	78	64	54	45	75	38	60	69	55	26	88	32	97	50	109	64	38	61	37	36	31	50	48	61	85	108	73	56	82	81	26	44	70	75	119	56	70	43	76	43	40	77	54	105	75	64	77	101	54	80	30	37	107	88	71	99	53	49	79	92	79	89	104	50	45	56	63	80	
2	0	66	948	1	350	550	132	54	84	84	62	57	31	41	67	78	81	36	65	90	31	100	84	48	55	54	70	79	75	58	77	130	57	122	106	44	77	78	43	129	87	28	65	34	63	60	63	63	70	37	97	110	84	25	40	22	82	83	132	83	60	73	46	85	42	43	84	50	119	38	74	32	26	94	43	87	53	56	33	66	95	76	80	63	54	39	80	50	32	54	110	43	73	32	75	48	163	70	186	91	50	80	56	51	20	70	64	60	109	86	39	67	69	37	55	56	42	87	78	44	51	92	47	82	84	56	88	67	117	78	122	69	51	46	155	38	60	65	51	66	76	143	73	68	66	29	56	62	75	109	70	83	60	85	51	65	72	74	78	60	62	45	96	79	49	70	77	53	27	69	32	72	60	71	76	68	80	40	118	86	68	103	76	73	36	89	76	57	98	58	112	84	105	57	93	68	34	74	128	24	87	53	115	93	43	56	92	48	62	33	46	60	141	61	45	90	90	64	70	73	53	58	63	58	75	55	66	69	93	97	65	111	53	128	134	100	63	65	34	91	92	70	55	99	89	52	81	75	37	54	41	38	144	67	42	63	88	45	117	25	61	47	
3	0	66	948	1	350	550	81	58	86	87	40	147	78	94	118	94	90	67	95	86	110	127	43	84	72	64	61	63	98	85	47	75	61	27	39	86	60	60	101	59	106	78	58	94	76	59	78	71	33	59	79	65	57	43	34	50	71	52	37	49	61	29	100	80	37	76	61	34	54	114	66	70	66	63	86	89	71	63	38	65	55	117	135	68	63	87	65	77	59	52	52	18	59	105	87	109	56	83	68	81	33	79	127	108	93	44	80	64	93	33	121	67	99	42	45	85	95	40	43	61	61	54	49	84	48	97	137	155	48	83	74	93	36	72	75	27	55	72	120	56	61	67	86	54	93	86	56	81	118	99	83	89	34	48	70	109	66	69	83	70	33	60	105	29	51	42	76	47	83	64	48	53	97	104	85	84	165	66	47	69	57	58	105	54	46	48	71	53	91	59	49	40	33	54	56	32	10	37	66	64	58	112	151	59	67	156	90	84	87	57	77	33	50	62	99	79	41	129	36	74	69	50	58	81	87	46	97	57	63	68	13	43	50	85	106	77	58	125	80	103	109	56	81	40	47	62	65	59	70	104	98	63	23	48	95	117	49	56	41	59	69	28	
0	0	66	1130	2	570	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	128	94	217	237	196	254	278	315	417	257	321	232	349	102	129	98	109	163	60	63	51	59	39	60	86	126	62	58	98	72	66	58	73	75	92	51	74	133	164	167	44	132	205	164	224	186	87	173	61	53	105	76	118	183	131	92	329	322	473	406	453	570	524	465	533	281	347	325	261	214	155	153	41	103	64	187	116	245	146	168	130	133	339	163	199	313	208	94	98	98	82	147	79	84	100	123	126	103	218	288	285	190	218	185	152	107	181	109	88	123	58	90	89	38	15	55	144	75	57	69	98	71	83	123	126	125	87	145	103	74	34	76	46	86	75	46	36	110	75	128	124	83	83	68	131	52	97	108	90	55	196	42	98	49	134	46	38	57	61	53	71	87	
1	0	66	1130	2	570	770	54	109	37	71	76	49	118	54	92	115	70	75	157	176	53	73	57	88	94	54	67	87	44	96	117	47	55	79	110	95	76	70	71	60	64	45	112	129	55	63	51	56	100	96	89	46	82	112	114	89	88	92	46	96	44	96	100	47	105	50	66	93	92	38	153	68	48	58	134	89	109	60	84	100	76	60	81	68	53	130	71	58	100	90	114	121	107	66	74	166	88	37	138	102	88	146	107	81	80	54	51	60	89	115	120	101	76	106	86	50	122	45	122	73	64	44	79	67	76	61	50	100	124	118	77	78	91	102	64	95	71	55	30	60	81	42	57	106	65	68	39	82	49	110	115	75	82	86	176	36	77	39	34	96	101	103	102	86	115	76	78	119	133	146	52	45	47	100	75	114	70	30	65	120	45	71	27	46	47	71	73	105	77	59	86	83	43	91	51	26	97	70	55	74	81	117	83	106	129	97	62	67	97	68	69	84	46	81	60	126	144	76	68	137	87	56	109	73	109	151	167	92	97	164	100	103	185	69	86	107	55	70	62	106	70	45	62	90	50	99	44	49	58	38	111	38	105	144	95	89	39	61	91	45	67	99	
