0	0	66	1476	0	150	360	65025	57787	65025	65025	65025	65025	65025	65025	50246	16863	63993	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64961	51296	18453	7762	7149	6920	15848	22816	40813	57731	64743	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64678	61515	43654	18330	10834	8740	2759	1080	1011	1632	2380	2059	2887	3961	2305	4348	2454	2359	1703	893	1069	759	711	1556	3067	4489	7871	8923	7985	8243	9001	5209	5215	4694	3870	2277	2033	1309	607	1062	1108	1003	222	1223	950	2018	1603	259	810	1296	2106	789	1218	1015	515	853	591	851	513	886	665	818	698	778	767	1093	517	673	722	332	1016	606	818	534	380	555	669	717	968	791	684	821	1109	1049	1121	1758	1142	1520	1029	463	767	1207	660	586	495	1123	1299	1214	1562	994	874	1406	960	1072	1182	1667	1198	2329	1771	610	640	343	1072	301	1486	492	520	1437	1099	1518	1385	2170	1676	1667	443	885	985	1246	1337	978	957	1007	837	608	704	1077	419	755	1336	1268	1315	1337	1156	1062	1232	1636	1295	1170	1240	1712	887	2296	681	808	1108	1122	1192	769	1147	741	959	527	764	401	640	1101	453	735	509	1130	895	804	622	1197	785	787	335	835	345	553	1369	722	900	742	1018	883	602	478	1207	385	778	911	1068	464	565	1179	875	820	673	1659	536	1172	628	669	
1	0	66	1476	0	150	360	751	890	584	571	650	327	283	1026	604	912	467	727	592	687	605	858	794	1164	909	636	480	905	676	1194	1154	793	1209	616	379	372	512	1102	729	508	940	646	829	1223	872	644	671	603	653	840	481	764	552	698	841	936	1238	402	764	301	351	1130	931	903	415	1128	1139	492	621	453	825	892	452	496	765	1197	789	835	1188	442	245	754	1140	607	784	619	1142	1110	966	625	792	567	1283	508	695	749	858	735	544	1678	950	980	1133	709	536	897	454	430	1487	921	704	701	548	341	403	956	1152	591	743	789	638	530	932	427	862	1148	843	482	623	618	894	545	1135	687	1187	741	569	1145	448	816	273	867	916	640	364	652	889	1139	777	762	1314	1033	1362	794	722	707	844	996	1081	537	419	1553	612	440	370	671	1128	484	1076	617	943	315	582	503	1033	551	1081	687	456	528	685	995	499	1054	855	950	297	656	1008	528	1374	477	1191	615	1199	564	970	620	635	822	780	430	942	695	444	589	1000	754	659	706	424	1281	1360	731	497	219	964	391	701	672	1027	738	781	851	1044	826	704	904	1243	992	969	526	621	833	491	1150	580	708	852	841	952	444	1103	386	390	802	1134	842	823	774	972	723	491	768	397	1224	623	835	823	761	569	1065	
2	0	66	1476	0	150	360	1185	535	762	432	974	746	1148	556	717	751	1058	563	754	795	905	404	402	796	918	622	1170	612	651	593	327	633	504	608	487	466	1047	337	852	852	810	901	1158	759	967	511	795	1019	460	727	652	582	1291	998	1923	3383	3281	3412	2012	572	1221	1103	850	1126	706	1015	902	527	743	575	1024	435	678	910	436	566	612	638	836	983	680	1239	822	802	740	735	503	768	795	792	739	541	610	738	1359	634	1111	536	577	1521	1250	888	500	1242	682	1091	584	1005	1024	691	492	1020	980	641	1288	872	859	875	647	984	914	523	717	861	994	843	623	309	1263	1070	780	527	505	563	1103	695	1069	890	446	1005	1018	823	770	758	815	670	626	592	717	503	811	781	855	635	890	857	777	1137	860	1190	756	717	372	695	208	514	1113	1008	447	1073	1040	1221	893	533	437	627	717	651	625	1056	972	498	552	761	1184	457	392	577	644	1068	643	482	462	1490	715	541	1120	463	1147	624	669	928	295	719	728	503	453	451	615	413	623	655	1375	744	783	1532	543	1343	721	652	1048	502	954	747	595	1020	489	788	902	945	785	396	771	552	466	620	624	1245	473	590	646	793	400	782	744	353	867	365	486	685	822	687	503	752	742	399	432	448	1040	740	1052	383	
3	0	66	1476	0	150	360	830	783	528	596	1079	680	590	885	642	1023	337	429	577	279	817	539	994	1039	641	765	649	523	1198	1814	390	962	979	630	453	766	833	935	681	631	343	178	578	530	758	468	846	1370	272	858	596	552	570	958	320	679	588	651	949	582	398	616	288	699	948	1139	486	1095	782	661	901	1233	831	661	982	1353	628	214	354	409	632	833	753	637	717	919	580	906	943	508	680	462	451	473	1156	435	692	711	577	393	773	975	586	933	1442	941	867	958	337	270	606	624	1231	1061	839	627	883	619	1210	347	1189	699	914	1463	732	1036	990	720	1033	673	559	1156	674	684	838	775	505	849	747	912	741	559	219	649	1172	993	612	779	1098	617	916	516	761	867	1013	844	476	967	685	881	641	797	780	1015	966	893	733	536	756	1172	794	244	1035	593	502	706	947	664	1716	935	806	974	689	545	881	1005	508	539	1038	1417	1053	612	414	1144	947	537	809	880	887	794	477	663	909	832	1248	1169	1012	595	930	702	589	607	1060	852	527	601	1151	501	789	710	400	846	722	796	891	756	872	741	986	396	872	911	564	193	595	1109	962	994	468	408	701	721	855	490	779	261	905	477	460	965	867	405	437	802	821	579	339	517	461	906	609	598	
0	0	66	1273	1	390	590	65025	58955	65025	65025	65025	65025	65025	65025	50238	18016	64029	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64804	49616	19158	8269	7630	8963	15202	25444	43951	56382	61754	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63115	58758	40207	23540	12112	6561	1438	754	733	760	1502	1311	2068	2540	1997	1697	1947	1928	1042	1213	538	1046	1281	1456	3335	3625	9224	7699	9688	8254	9060	7114	5400	4280	3421	3308	2147	1850	1219	893	656	625	812	912	1140	1420	669	1125	849	1606	2033	1384	2231	1237	1289	1222	1348	994	872	940	503	621	740	650	915	717	361	675	688	584	746	588	640	746	727	1290	797	1178	544	752	784	1381	875	844	1528	1269	1499	1231	815	1272	1040	951	825	554	550	989	607	1190	610	1152	1241	1508	1999	1311	1051	2005	1405	1269	1175	1594	1554	763	500	1476	531	576	1187	597	544	1086	1118	1157	1658	1412	774	1298	779	1428	988	427	752	388	733	1398	616	470	818	536	1232	831	853	1348	1193	652	1196	1223	740	1507	859	572	980	822	994	1189	804	914	217	552	781	822	561	559	936	412	857	721	672	863	326	871	453	758	725	1000	639	574	844	998	775	562	293	1258	979	622	788	469	732	691	527	770	300	546	698	1448	392	526	257	849	1092	769	1021	876	618	447	
1	0	66	1273	1	390	590	428	346	509	1140	594	664	1130	850	746	563	836	383	773	577	794	1137	1190	1019	1257	1018	710	825	603	529	517	561	1506	533	451	831	1001	951	280	710	708	427	654	523	580	275	1087	698	812	862	568	284	671	554	988	1059	1074	681	627	828	677	825	1100	874	633	482	369	682	1034	832	569	724	1191	1138	662	433	415	703	819	433	898	1081	670	1277	397	270	477	1035	814	486	552	810	585	597	524	705	570	896	1471	1067	502	662	535	900	542	945	357	813	551	640	709	525	649	431	513	802	1084	806	346	635	764	603	937	658	589	668	630	681	331	281	753	478	863	748	932	459	1116	1157	1130	573	1141	579	607	496	529	1268	625	984	535	714	760	751	1152	596	483	1465	1054	437	443	374	1241	692	999	421	1101	537	396	471	718	431	680	649	852	756	748	629	492	371	729	801	855	300	564	883	822	718	513	1205	1029	1664	649	740	500	1042	1232	813	715	806	813	764	922	811	1138	322	945	747	479	753	644	842	417	692	390	800	692	955	469	1144	573	972	635	970	629	714	660	733	728	1597	876	881	1163	489	898	1058	995	386	782	1050	1000	467	967	653	617	519	1012	606	721	741	1470	773	534	337	469	598	870	749	590	681	753	723	633	746	
2	0	66	1273	1	390	590	744	774	1290	485	662	635	736	394	899	1537	669	828	642	908	541	1012	554	718	1297	417	818	890	811	728	677	561	1016	573	320	1085	360	835	446	944	749	749	805	919	676	950	665	532	602	570	523	807	603	476	845	2222	3416	2103	1555	539	438	545	1165	1263	568	1119	699	494	516	707	457	1125	785	754	722	908	355	690	846	931	1107	1363	1158	641	1172	295	523	458	443	628	626	599	884	1107	411	950	309	459	866	483	945	671	663	856	283	780	1029	262	340	517	687	935	665	421	536	451	707	453	439	654	842	989	366	927	739	291	803	1180	564	412	799	906	633	674	694	749	234	1021	802	409	471	1213	730	641	1765	1032	641	446	920	523	1071	459	1022	1454	970	547	468	557	668	773	450	860	421	673	541	652	883	644	526	225	621	610	737	1065	699	841	499	953	581	586	869	499	433	1264	614	1127	572	651	570	721	456	844	414	846	860	658	311	576	1003	383	526	1681	743	994	881	785	448	1170	742	839	870	559	721	408	842	981	588	435	452	543	863	509	1022	927	1050	279	690	705	490	288	826	361	1355	618	962	897	944	552	1034	833	780	743	957	687	937	779	1251	977	829	766	647	642	578	840	924	670	603	861	774	1488	617	687	
3	0	66	1273	1	390	590	802	465	1243	944	598	1102	714	942	718	948	504	252	689	899	662	691	819	601	620	669	452	844	659	871	402	1029	780	479	610	667	520	742	685	465	736	818	1104	796	1185	330	652	1075	1005	655	771	770	640	733	425	523	682	811	956	705	299	673	1495	816	472	468	526	657	664	1053	773	582	1155	435	651	1237	958	315	919	557	1184	988	636	1003	693	886	863	903	1085	441	594	531	1320	772	711	811	2106	717	1018	544	287	672	1035	422	642	737	1194	410	756	1310	430	1416	924	680	614	579	1010	703	1006	460	930	681	548	1087	396	747	770	550	778	666	1209	633	959	916	728	789	1235	1064	338	626	505	434	908	457	648	767	481	487	716	768	868	323	541	842	934	682	924	892	995	499	423	1213	1072	548	912	889	767	528	496	878	612	796	571	437	584	472	862	877	438	825	361	596	549	722	566	340	521	908	877	531	622	1046	542	783	494	1016	478	851	1098	511	528	293	1274	1145	602	528	609	628	964	800	527	625	742	1360	526	619	452	450	383	817	759	380	709	356	783	1136	1065	453	425	891	436	965	654	782	439	751	958	592	420	499	307	735	862	425	791	1171	670	756	578	781	884	660	357	1041	532	867	360	538	262	492	622	1049	
0	0	66	1051	2	620	830	61249	56451	65025	65025	65025	65025	65025	65025	49418	19274	64929	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64774	50708	23040	9825	6420	8324	14507	29620	37541	60845	64303	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	57111	45717	23924	13779	4158	1832	846	1184	521	1650	1852	1881	1512	3699	1976	2120	1678	1391	613	2120	845	1828	3223	4526	5842	9368	9990	8505	10925	11733	9450	8896	7156	6492	4460	2022	2114	1802	998	432	988	1190	850	747	927	1071	1517	1777	1302	1115	1323	1733	1690	1182	1464	1154	1390	552	859	1193	1209	752	1144	1319	913	1278	1014	905	1167	972	833	932	849	626	733	860	782	1050	942	619	959	995	623	1033	1204	1026	846	957	683	366	493	1327	1074	529	469	641	1929	1186	1137	1596	1257	2845	1184	1528	1974	1685	1910	1825	1466	789	676	621	928	664	573	834	989	1207	1385	1446	1731	1152	1416	1251	1193	1175	1455	1192	621	945	1320	796	735	1536	1145	1611	883	1129	982	1390	1525	592	1170	1125	953	1225	908	1492	686	1572	1252	719	644	772	438	945	985	952	828	957	882	1127	635	940	838	647	739	766	714	894	974	1040	845	1239	615	1093	1337	1081	774	449	793	867	1431	725	1046	1056	393	858	505	560	769	831	826	377	1201	1164	1165	741	866	1172	952	488	641	
1	0	66	1051	2	620	830	908	945	1078	794	1035	860	715	318	1243	1162	1035	942	1225	698	643	677	890	490	1263	766	1176	481	1173	736	949	1411	1169	650	852	783	930	384	629	749	558	1302	554	699	921	926	1178	896	860	715	1259	679	457	186	983	531	647	602	595	637	1316	736	543	797	930	1149	978	1049	959	938	543	836	627	703	947	951	867	558	474	1237	1217	737	742	483	693	420	1089	582	562	442	1290	1782	628	1215	1338	565	353	1068	1179	557	437	576	835	1389	705	394	1388	1220	679	708	558	1017	592	732	923	710	782	578	1320	832	1400	1330	622	697	908	336	746	1877	1132	748	781	1199	1078	956	396	799	701	511	525	1172	2023	354	1560	1192	771	803	1216	827	468	1347	1022	558	690	1320	1029	756	741	938	306	367	544	798	1208	583	328	695	510	1738	1421	633	1071	796	962	623	763	674	527	792	1102	903	1405	990	1023	1259	1218	986	631	971	1143	983	991	765	1024	626	728	478	774	786	1200	1221	1343	901	1649	704	946	441	477	952	742	1051	831	1156	1110	827	491	583	1794	446	624	1124	935	475	986	522	345	1225	406	565	1093	1372	774	805	878	738	929	1051	741	876	884	697	1320	1369	543	1069	506	820	1632	1185	821	750	660	942	1310	530	828	851	758	1056	1033	595	754	914	
