0	0	66	831	0	130	340	62404	57023	65025	65025	65025	65025	65025	65025	44123	19959	63661	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64836	48922	22900	8587	3951	6352	13179	24277	41767	60036	63424	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64296	56642	37729	22786	11517	4270	1871	774	674	872	1364	750	2143	1519	2518	2622	1783	1461	640	1226	691	1159	1200	3063	4180	5133	6092	5264	10024	8350	8765	7501	6165	5410	3075	2632	2518	1309	1825	749	861	457	367	698	488	1293	1152	1101	937	1031	1218	1770	1526	1686	950	442	961	960	820	689	1066	447	318	520	1275	602	409	653	493	900	431	1146	844	912	311	764	1435	400	1113	930	1098	826	1209	1672	1876	1519	1217	948	1395	1163	1011	500	948	921	852	485	1165	675	1224	737	807	1293	967	2117	1197	1305	2170	570	979	760	623	1424	806	634	868	603	581	1000	1353	1378	1780	885	1284	1479	880	1008	802	864	935	581	389	643	649	886	596	1126	845	769	1651	331	1653	1292	845	696	1499	1011	904	1201	689	1482	847	356	599	777	397	855	952	1211	553	731	760	416	1013	405	672	1278	632	806	871	902	1153	556	660	1200	650	839	342	804	568	466	552	475	639	630	788	345	725	718	972	534	898	549	989	535	567	809	1001	639	495	232	734	584	900	915	
1	0	66	831	0	130	340	772	588	748	851	935	911	395	785	1029	552	644	623	474	1339	685	715	900	780	522	1111	365	295	723	364	970	650	525	812	568	1086	662	647	634	1228	1117	279	867	942	989	633	583	1044	486	863	677	1218	1242	577	317	850	499	604	788	313	550	917	542	842	558	1081	244	667	722	887	1140	581	692	896	842	453	422	1133	1058	1447	641	1049	843	575	685	781	680	799	491	615	606	756	608	877	1432	755	436	979	394	573	672	291	972	1016	382	557	602	363	616	583	839	442	1150	501	821	854	751	832	512	922	858	841	760	888	938	509	527	570	490	1065	687	883	1030	706	746	865	1077	520	762	875	861	1054	1369	708	791	1529	403	766	1009	719	1155	641	427	580	699	817	764	872	748	729	319	754	341	719	574	551	741	472	775	579	768	938	713	463	581	533	922	646	835	791	910	437	691	829	515	825	363	1105	737	494	778	833	963	1049	673	1085	476	572	596	915	278	977	1185	943	801	1184	697	801	634	1027	651	597	1305	398	798	955	1018	1162	871	338	731	608	609	1043	1066	371	1165	840	709	1038	710	406	554	1199	662	509	376	819	754	447	520	588	1003	1238	559	800	706	456	851	257	461	632	531	383	836	558	477	1064	538	829	949	879	
2	0	66	831	0	130	340	496	768	679	797	761	867	480	735	1241	431	689	624	307	515	1083	698	851	711	328	779	645	485	1040	717	695	702	1211	443	724	511	1281	776	1629	668	605	748	677	595	754	617	573	504	455	533	547	653	552	862	889	624	420	599	685	796	491	252	1306	913	838	674	328	767	379	445	748	1156	1137	724	544	623	1719	471	600	486	850	224	554	613	395	696	1197	449	583	559	553	1486	1077	873	624	946	771	689	391	588	909	482	652	400	364	519	439	453	757	691	664	605	718	621	727	339	637	210	477	713	457	784	477	633	887	946	729	917	719	420	494	827	1342	1224	744	632	685	760	1409	787	775	1532	406	791	794	266	442	991	734	823	1116	573	450	857	915	331	730	717	926	877	948	620	527	708	486	967	1081	1104	596	575	576	524	543	406	436	569	732	629	682	774	948	696	1398	645	851	264	754	777	756	589	574	688	648	594	752	741	341	956	676	357	721	573	267	953	650	392	466	933	793	990	933	218	243	873	398	380	725	847	792	673	760	767	195	472	704	690	743	447	819	723	693	854	598	849	631	958	407	235	558	752	419	698	434	374	926	566	587	310	643	295	823	1084	775	523	726	905	696	841	833	678	283	412	
3	0	66	831	0	130	340	1542	828	937	790	591	1009	494	645	743	420	1139	761	996	901	571	439	541	1251	604	1463	648	549	477	485	1217	982	311	780	1361	476	557	375	297	394	613	142	615	681	577	482	780	1034	719	787	772	1020	820	185	769	941	521	580	337	359	685	729	447	941	750	961	779	730	995	1672	922	293	401	1078	308	634	592	668	470	533	607	442	803	859	844	567	712	676	1527	359	619	695	610	766	554	653	1110	1085	1156	804	604	789	1079	942	661	790	542	339	1184	531	359	501	784	764	372	440	917	948	684	930	680	1213	552	754	1031	582	707	734	593	737	917	624	916	771	854	863	326	566	805	1458	736	565	963	879	663	661	520	555	329	726	522	905	659	1012	495	881	1023	514	924	415	730	538	1258	666	932	385	552	376	737	595	455	589	774	1177	791	500	1024	764	470	327	556	485	1166	815	699	360	485	1059	554	1374	687	538	723	650	694	794	1146	1106	617	715	332	278	866	619	308	464	682	812	421	1080	596	513	588	1072	441	665	449	565	757	761	627	612	884	545	501	950	598	689	519	1268	987	529	884	903	1101	657	1086	681	253	1128	262	709	1273	655	653	762	350	864	713	903	1164	375	748	984	703	1339	581	517	1053	771	745	645	
0	0	66	689	1	370	570	61081	55486	65025	65025	65025	65025	65025	65025	60948	7546	61889	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64836	48808	19271	9083	6988	6410	15390	21876	43107	49374	64217	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64929	59988	40433	25488	13417	7921	2972	500	754	604	750	1589	1904	1319	2988	3091	1672	2549	813	846	984	905	729	2421	3637	7783	7699	8311	11902	8209	7718	10473	8424	7658	5683	3215	2694	3075	1732	814	907	317	639	678	612	751	426	635	950	1120	1037	1025	788	429	686	668	413	623	714	817	1133	870	664	773	1070	440	969	856	833	577	946	415	347	1630	327	440	933	820	937	1011	431	809	1107	1053	1208	843	1736	764	510	1001	334	528	326	1034	229	394	591	1205	1000	1716	2125	1104	2550	1693	1356	2630	1811	2084	1253	1814	1307	1792	336	848	867	309	710	1651	573	1126	1338	1411	1806	1125	1138	1627	883	825	1294	1248	835	720	539	641	838	292	722	803	325	913	1108	776	708	445	1213	1301	583	782	1057	545	878	585	638	666	453	1019	480	911	787	422	1087	1139	728	395	1170	723	554	374	976	1525	739	444	1026	1352	486	527	690	640	435	680	697	1371	513	1310	531	578	598	900	1245	617	502	788	488	660	583	456	700	1622	930	532	657	730	1072	600	
1	0	66	689	1	370	570	1077	685	920	585	953	817	404	930	572	634	781	425	801	744	917	793	340	448	960	437	501	639	789	542	1027	1463	972	850	961	779	545	1145	1030	878	1186	685	777	536	488	766	800	567	915	1348	384	1006	413	676	326	497	495	803	1024	1016	598	809	652	810	379	822	625	727	1112	607	809	949	488	465	460	381	812	619	527	373	636	434	534	968	847	515	970	703	773	1210	862	638	891	600	653	780	505	463	373	463	1121	763	1058	1100	464	744	642	1329	613	667	555	1072	636	419	879	316	737	979	910	766	784	1153	977	243	812	875	645	382	873	814	954	1373	575	1152	664	651	782	573	454	933	962	810	666	769	627	625	866	581	1364	962	469	840	618	745	737	553	664	864	835	843	681	625	631	1169	909	285	768	784	446	1035	537	960	675	1513	728	932	370	942	373	480	660	853	721	613	850	927	487	745	888	481	551	332	552	760	687	255	741	527	365	564	473	661	618	715	563	509	667	464	719	766	610	601	425	604	754	640	975	752	636	489	642	977	846	599	1035	824	461	442	788	751	466	350	750	1454	601	588	659	405	644	869	497	698	535	1491	724	780	1236	644	1052	660	1043	761	706	825	753	1156	1036	1168	1562	609	653	659	
2	0	66	689	1	370	570	595	606	660	417	642	723	844	682	803	642	998	331	1270	938	617	439	801	735	489	619	710	754	347	525	438	957	642	630	1033	549	709	552	654	477	984	423	767	918	772	876	709	527	521	1135	1682	727	1178	604	543	585	574	420	637	361	470	715	590	622	766	425	502	882	681	834	597	637	562	414	321	927	807	560	532	556	797	411	721	662	698	258	1274	604	825	550	1925	848	760	1109	1531	777	357	907	1299	806	1195	726	869	1036	593	780	1138	701	772	605	837	913	901	1010	495	313	543	499	851	506	707	800	1072	880	784	699	1001	826	1006	718	659	236	906	857	1156	453	727	711	307	579	762	1129	733	546	773	630	871	685	1109	499	1202	499	842	683	531	1497	517	703	361	504	874	939	478	958	555	291	697	871	770	743	1249	530	404	701	859	748	432	1028	699	798	440	773	684	652	648	498	907	559	964	451	1142	525	435	535	503	558	1242	810	767	636	1033	617	373	902	331	480	546	392	1139	692	251	450	639	804	389	816	989	647	356	1291	799	1077	586	518	835	309	653	434	742	506	1355	529	626	921	771	716	994	355	613	510	1683	844	689	1173	685	199	687	1463	327	891	787	1121	447	653	379	685	993	923	655	589	800	541	
3	0	66	689	1	370	570	652	623	721	609	1225	557	205	526	1046	600	659	454	1014	1085	376	518	768	805	467	680	673	453	506	759	791	382	248	590	670	589	926	591	372	412	912	892	1199	469	587	693	844	660	649	848	902	803	366	706	514	816	567	869	584	897	1011	318	298	1156	598	620	1131	465	690	1162	739	466	610	866	1295	1070	534	624	431	587	592	1536	670	637	1342	696	362	1194	830	807	634	880	1077	996	915	646	751	364	862	705	770	545	609	426	400	802	760	513	1499	358	761	570	784	688	374	656	595	465	679	456	544	250	732	713	721	1033	1647	1026	459	483	733	254	575	2062	1688	722	360	572	1663	524	620	282	631	990	1112	958	734	437	744	652	539	764	880	746	595	1039	341	847	868	671	676	1041	419	296	656	1015	1259	817	632	365	657	386	630	696	726	564	598	447	950	1151	202	993	672	541	429	726	904	1114	495	814	981	906	454	573	1272	600	838	828	639	665	349	734	339	945	1054	1288	676	446	425	739	926	923	754	859	647	875	1049	797	708	377	248	832	1587	759	737	1051	846	521	768	652	1436	694	1040	394	597	495	645	565	803	729	196	641	1102	1390	470	909	889	653	811	671	776	435	591	250	899	478	507	929	629	991	1087	829	
0	0	66	910	2	610	810	65025	61209	65025	65025	65025	65025	65025	65025	60360	10575	62131	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	53491	27985	10065	7738	7175	17555	26125	40575	58458	63406	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63787	54005	39649	26738	15122	5975	2529	1182	551	772	2068	2492	2680	3721	1994	2390	1311	1753	680	1282	1216	853	1936	1653	3295	5219	5542	7697	7364	6740	8045	5742	5506	4801	3330	3691	2323	2283	1149	1367	601	500	590	442	408	1504	828	1298	1008	761	1873	640	1515	1180	911	466	796	366	844	743	664	734	308	1404	743	636	696	419	342	1287	935	769	536	242	412	818	564	913	965	675	548	1300	471	1121	936	866	868	1116	863	366	849	489	749	743	423	426	1095	839	723	1129	2449	1682	1402	2718	1627	1745	1548	1288	1012	1121	1186	1451	1090	966	977	404	811	598	741	1156	865	917	810	1141	1326	736	1951	809	902	1041	522	964	717	994	926	1061	795	611	685	325	657	622	831	756	513	849	851	1837	1281	1055	1790	876	483	453	506	535	384	629	605	379	363	665	903	848	850	767	888	377	694	719	614	922	664	498	742	781	905	283	309	446	706	470	836	717	439	856	402	538	1533	1403	594	605	649	276	470	527	428	593	828	601	539	315	647	767	
1	0	66	910	2	610	810	390	935	955	765	394	1383	525	471	871	599	350	900	576	796	917	442	606	1028	550	637	761	879	685	594	259	936	866	499	967	707	795	619	1447	701	339	872	446	560	573	986	879	528	294	743	809	1175	598	731	1102	635	1366	1153	693	1070	622	761	827	351	588	976	483	995	949	1013	306	677	721	513	649	898	447	671	414	349	344	416	436	560	433	918	1065	527	557	487	434	788	660	534	494	1246	681	596	901	745	1344	546	523	497	564	593	558	1245	716	774	864	1474	394	831	946	544	553	1836	1173	1258	1172	575	1068	747	914	521	560	632	552	679	819	717	521	933	744	976	886	524	889	405	715	709	1294	1045	372	789	964	503	989	567	1221	452	789	1228	349	596	762	776	826	1022	843	1085	1131	1178	434	643	452	903	352	510	791	899	694	601	1780	836	505	402	459	834	626	1506	632	632	425	397	388	1166	668	881	669	672	614	650	336	778	599	831	1310	503	983	724	585	553	845	712	362	107	937	533	643	598	985	554	830	782	817	274	321	673	511	681	1017	835	1016	752	887	563	808	912	344	235	770	511	683	251	395	1092	1056	806	705	646	444	442	835	601	726	893	481	409	451	908	725	999	419	540	929	715	778	658	613	578	
2	0	66	910	2	610	810	900	567	511	252	405	653	393	1057	611	713	628	728	341	499	934	378	886	919	873	557	762	952	707	702	477	1369	556	667	626	241	592	1108	456	343	796	479	993	970	239	564	393	614	658	363	516	537	341	680	743	1057	536	606	973	392	588	874	788	577	264	822	667	457	492	514	532	510	613	799	832	786	711	671	652	710	658	507	756	483	692	903	359	600	326	962	712	1167	704	319	560	528	519	583	913	490	286	772	691	991	667	841	725	845	439	893	478	418	524	1263	430	570	1051	437	412	735	1071	884	612	1112	333	854	504	791	684	600	969	857	427	1046	574	953	552	759	344	632	1661	607	434	817	993	959	336	1188	486	408	1098	973	1044	603	1222	504	770	788	696	434	1226	475	690	758	732	957	658	1033	552	446	574	838	478	617	315	618	327	352	712	844	696	634	782	813	574	520	708	542	605	859	807	398	509	892	616	871	638	338	591	877	511	931	348	1262	344	232	499	564	697	331	1106	777	717	607	390	523	1161	605	1144	345	477	1217	459	637	562	542	650	1170	841	692	847	399	557	1030	672	489	1007	372	1259	401	682	816	345	373	314	619	308	467	602	632	555	1034	791	546	792	820	652	446	723	526	625	577	
3	0	66	910	2	610	810	510	1098	596	731	536	693	828	768	749	669	1203	349	341	239	506	452	387	947	678	915	381	579	446	718	1313	435	323	403	232	710	938	719	648	1040	864	657	753	1093	1020	1159	661	900	576	775	1133	611	396	305	899	906	883	1534	563	918	633	461	799	429	575	1137	1175	740	955	1073	627	1080	845	649	883	927	585	697	443	748	1048	576	800	553	590	520	1288	641	688	934	1073	645	600	1177	285	1215	714	1061	1033	695	451	428	765	771	518	793	1016	659	838	410	517	761	750	507	443	943	995	799	733	458	596	877	373	1299	933	498	921	770	847	1077	567	939	489	541	477	610	727	744	345	989	1336	915	694	514	1063	737	1188	712	761	634	344	376	641	795	476	663	743	662	627	948	777	803	750	320	620	267	642	812	1108	580	652	819	585	296	574	720	790	778	440	797	738	387	1345	732	688	345	671	870	504	996	672	1055	307	490	812	643	556	379	421	755	842	858	359	650	676	601	512	290	459	292	749	729	709	609	375	870	714	727	488	933	912	721	634	881	953	627	398	291	655	1050	577	1072	1076	768	561	735	647	446	1202	984	375	1023	416	517	513	857	627	779	1155	608	814	1145	443	589	377	931	746	516	1275	620	894	1201	
0	0	66	1111	3	850	1050	65025	58979	65025	65025	65025	65025	65025	65025	62095	10811	63461	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	54758	20972	9878	9358	8755	15251	25387	39549	58732	64497	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	61841	41809	25307	13731	8223	2923	1532	1396	1115	1537	1124	3077	2546	1170	1548	1677	1714	789	1157	1089	1206	1186	1897	2604	6024	8354	7747	8862	8944	9500	8424	6951	5498	5299	3967	3152	1652	1378	1100	741	638	1401	803	1288	2069	2123	2829	1959	1254	2062	2202	2258	711	551	727	660	1185	578	657	767	454	1064	421	657	1143	1442	726	944	591	2087	1220	697	869	976	530	761	666	686	873	449	1435	1019	1276	1184	1230	1023	798	948	1056	598	668	927	520	725	806	383	702	1078	468	696	973	1899	1331	1857	904	1417	1624	1414	1568	617	660	1079	720	516	581	1057	1149	923	965	832	1330	948	1904	2021	978	1583	460	681	772	611	399	638	416	1032	931	1147	632	1268	566	569	1012	787	972	1403	793	1457	806	1049	763	870	1143	900	972	391	599	1401	930	806	1000	830	1062	1183	676	811	1304	630	2107	828	871	821	954	885	568	626	761	608	675	750	229	550	1494	644	596	941	609	554	568	764	1172	508	366	835	1139	769	469	961	1287	953	732	700	1076	880	597	
1	0	66	1111	3	850	1050	437	655	465	1020	842	707	585	855	720	753	672	386	581	212	1112	877	1275	655	551	758	584	954	473	595	673	797	1085	917	939	1314	908	849	1050	1081	433	1064	955	713	1295	631	1045	517	1133	409	478	620	669	560	596	1015	841	783	486	1167	812	567	993	484	586	604	590	485	759	771	399	436	773	1318	530	1363	395	580	407	941	918	1490	830	827	614	656	933	676	681	1513	948	643	662	1115	904	586	885	363	605	1130	733	385	486	634	612	1001	961	707	635	855	1228	467	1284	520	522	392	1170	556	733	616	391	572	385	529	927	871	501	369	901	367	660	548	680	718	806	515	754	522	575	612	388	761	790	813	663	764	425	319	1066	635	531	1025	423	524	405	1143	683	633	341	851	659	527	1092	844	634	1078	799	1199	776	532	564	901	798	913	1203	746	1017	327	245	510	502	665	1222	521	453	437	651	1072	871	714	852	369	778	649	409	839	519	1226	431	1003	1290	951	531	686	784	728	902	373	963	652	1399	531	318	583	1141	913	711	1070	828	1014	731	1246	1241	765	1007	514	1161	1180	734	777	979	1150	298	1279	516	573	283	1020	888	924	948	606	607	1021	639	760	1217	523	751	1249	921	335	471	1216	452	804	608	477	940	810	560	826	
2	0	66	1111	3	850	1050	524	715	701	637	655	1002	548	442	339	576	1432	618	933	701	335	983	827	1228	512	709	880	412	527	700	524	1353	953	886	581	442	1019	1087	772	488	611	1031	954	589	680	892	590	541	1198	806	586	1223	993	740	576	443	678	953	253	959	635	1140	871	811	841	506	787	447	815	969	785	558	504	435	589	665	819	1358	572	1136	822	701	1109	926	605	729	928	1078	484	940	1504	855	946	1340	1093	1095	597	740	596	1056	829	1168	381	625	710	610	200	570	716	941	1143	1053	1292	1064	1218	665	371	785	649	530	856	563	909	866	1036	525	747	1103	949	738	848	552	983	868	511	845	421	668	1594	593	704	514	429	911	1211	1070	730	719	991	472	1255	758	1172	998	639	760	343	882	642	576	831	680	442	816	1038	1137	700	931	839	972	1167	495	965	592	1219	496	951	635	1029	846	723	807	779	873	620	415	497	1086	768	681	763	1226	569	555	529	896	886	948	793	1067	645	1129	703	763	652	681	1367	851	913	614	799	598	936	724	407	343	937	790	1443	324	1026	998	483	935	402	467	523	1660	689	904	358	1092	795	1109	433	569	854	796	641	933	868	989	913	708	845	305	778	810	523	1019	701	528	525	342	589	516	887	567	796	606	1133	661	
3	0	66	1111	3	850	1050	621	606	1039	418	898	1012	332	361	710	635	978	937	433	467	293	432	903	859	1038	489	1015	549	587	476	800	854	662	1092	1070	748	689	530	1072	1118	358	466	688	598	590	562	488	588	976	740	1076	1255	1079	719	827	565	1060	938	854	973	924	433	1175	699	1110	628	468	627	486	929	1118	776	1104	754	850	526	1154	689	386	921	993	606	761	1075	841	545	617	332	1214	958	1243	506	869	716	947	1098	881	558	1127	514	901	1246	1057	858	1143	474	862	667	586	842	513	903	1068	1259	845	767	1419	608	261	546	656	640	913	629	510	539	442	524	1833	635	711	803	493	427	580	752	755	550	1094	377	802	490	859	487	610	576	669	684	790	790	729	1201	570	593	791	372	1082	843	380	553	587	496	210	836	983	415	674	1068	1114	1142	750	669	602	645	934	947	933	710	1018	791	669	936	495	579	618	454	428	1166	646	764	683	1163	652	386	755	1614	1407	979	766	1057	581	864	359	430	1101	1208	1033	458	749	523	771	826	354	754	341	677	450	1356	330	713	861	704	501	1036	401	779	623	694	291	537	621	267	943	925	798	778	702	746	1032	1486	660	688	996	442	346	729	526	744	874	628	682	1630	565	679	754	500	438	467	158	854	986	1522	
0	0	66	1334	4	1080	1290	64383	57130	65025	65025	65025	65025	65025	65025	61081	11551	61279	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64993	55770	25393	10895	7962	6757	14725	26672	40496	56403	63729	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	59505	40288	24373	14855	6455	2736	608	950	1466	975	2361	1493	2184	3313	2934	2346	2232	1286	708	884	413	1343	1534	4895	4528	6684	8797	9348	10675	7828	12410	7597	6075	4319	3146	2982	1906	1264	1130	395	830	907	1321	853	1449	2077	1317	1662	1742	1507	1582	1257	674	1216	830	832	548	755	1259	675	978	371	819	722	303	1029	474	767	596	949	224	182	1461	635	862	962	725	892	942	727	686	815	1325	865	1128	1186	845	1416	526	525	684	747	681	852	944	914	574	786	929	1865	1393	1160	1434	2648	1457	2414	2382	1961	1790	1692	1019	1320	1018	1463	475	699	565	581	554	688	1120	949	994	1204	584	1426	1144	1983	991	608	1025	801	578	536	704	736	334	920	1123	1218	1249	1074	769	1037	661	667	843	910	796	792	1118	874	660	1184	311	1891	785	862	1095	801	1221	304	848	1024	857	1175	1208	1267	511	953	974	388	1079	456	461	643	661	390	601	617	827	1256	1113	724	734	758	843	812	484	1097	927	773	1276	651	574	1159	1239	646	1018	509	781	826	1321	
1	0	66	1334	4	1080	1290	894	1227	606	654	923	755	355	745	851	745	738	560	751	942	826	982	754	572	554	1137	861	1144	1161	949	902	795	753	946	687	570	611	908	967	677	845	931	825	584	1119	458	492	470	649	1636	760	743	309	580	522	606	808	730	744	1248	562	520	531	660	921	593	2024	500	701	1055	778	599	982	766	733	1056	574	596	466	951	691	1057	1341	830	1167	460	576	801	410	444	685	688	640	981	851	673	1519	871	839	550	682	754	677	471	644	1164	1475	705	480	577	424	1346	1003	932	472	1107	568	792	806	737	664	420	1010	912	528	915	715	1037	807	602	451	316	1014	724	1093	1099	762	514	423	414	1010	553	535	683	824	514	518	1025	1166	568	360	606	999	765	952	1460	1076	627	1148	1296	616	808	892	858	676	626	842	702	412	696	817	1102	806	362	877	832	477	502	1222	968	679	792	640	1020	716	581	730	625	697	457	520	535	660	590	758	1002	872	1273	609	707	1249	603	542	714	364	1555	715	712	993	652	1240	762	730	440	727	1072	842	532	1183	717	653	614	413	1228	458	899	723	452	455	710	577	467	847	634	985	250	1047	1043	1102	1089	803	578	1263	551	252	293	792	490	568	1074	355	711	571	667	928	394	424	884	564	399	386	1017	
