0	0	66	891	0	130	860	61216	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63411	61402	65025	65025	65025	54134	23081	6432	38366	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	58881	48596	39662	31243	24678	18509	13498	9232	6814	4521	2853	1609	863	638	593	612	863	1126	1571	1732	2273	2624	3165	3552	3638	3911	3377	3674	3614	3616	3313	3091	2670	2535	2021	1702	1203	885	717	452	168	60	14	29	57	81	142	117	219	170	145	146	135	146	137	134	118	68	92	105	29	19	7	5	40	38	30	59	47	62	62	76	113	80	93	102	121	173	149	186	161	133	112	131	80	39	51	17	27	9	16	47	47	93	132	99	246	343	295	421	389	488	515	435	471	373	370	355	222	219	124	89	108	26	11	4	22	40	34	90	109	155	190	159	245	183	202	163	139	148	102	76	55	27	12	7	23	28	63	113	103	149	110	189	164	260	214	125	195	160	181	77	69	59	30	26	18	4	10	14	12	30	39	33	36	22	57	55	39	33	22	27	18	12	17	6	15	16	26	11	19	9	19	34	29	27	28	22	48	18	11	19	8	29	
1	0	66	891	0	130	860	24	10	8	16	9	6	12	11	14	8	11	13	8	11	19	3	13	10	14	15	9	14	11	8	14	14	9	21	10	11	9	10	7	8	19	9	6	21	13	22	8	32	23	21	18	30	14	4	9	11	23	7	9	8	4	25	10	11	11	14	11	9	24	10	6	8	9	22	13	13	6	13	13	14	14	20	13	6	12	13	11	19	7	10	17	14	13	16	27	18	13	10	24	27	12	18	32	22	33	34	24	29	16	12	27	12	11	8	9	28	16	21	23	8	19	4	14	20	12	18	15	13	11	19	20	6	11	6	20	5	24	15	7	14	6	17	53	15	22	10	5	9	11	18	12	13	10	13	16	13	9	14	17	14	17	10	13	11	21	17	7	11	7	10	7	12	20	14	18	12	12	20	18	18	9	5	8	14	11	16	58	39	21	11	7	13	12	6	8	17	20	11	15	7	6	18	27	23	9	15	7	7	10	14	11	10	25	12	14	19	12	5	8	15	13	5	15	18	15	9	10	56	268	1064	2040	2525	10887	20108	21961	14008	4653	805	69	19	17	34	26	21	12	9	14	13	11	18	14	14	7	11	13	14	20	15	20	12	8	11	
2	0	66	891	0	130	860	14	16	12	17	19	22	12	14	9	9	10	22	15	16	13	28	10	15	13	17	15	14	14	7	12	14	13	8	16	10	13	13	8	20	18	16	8	7	12	6	16	17	10	7	4	8	17	7	13	17	17	16	40	12	7	15	6	17	64	23	12	13	17	2	10	21	11	6	13	10	26	19	11	27	9	24	9	18	19	36	16	11	10	10	8	12	14	8	6	17	16	7	8	9	9	9	13	86	30	10	8	14	12	6	11	12	4	10	21	10	14	7	16	12	15	18	7	10	12	9	10	11	21	18	22	19	12	36	38	10	22	26	23	27	24	24	21	14	15	14	7	11	16	7	10	6	11	10	6	5	20	11	9	12	6	13	17	12	13	7	20	12	5	26	21	9	15	19	11	8	10	8	15	11	8	8	9	19	14	6	10	12	11	10	9	10	15	10	15	11	16	22	8	17	9	18	16	17	5	5	16	29	9	13	14	15	6	10	11	16	9	10	11	13	7	7	18	11	14	19	7	12	16	8	16	18	17	18	15	15	8	6	11	5	17	23	8	18	24	15	17	11	17	7	11	10	13	9	15	20	12	10	16	21	13	9	
3	0	66	891	0	130	860	8	8	16	22	15	15	23	6	15	12	11	7	10	10	9	13	5	12	10	8	25	14	7	13	16	3	11	13	17	8	10	12	12	11	21	13	6	20	16	18	23	12	15	7	17	10	15	24	8	12	12	10	19	23	10	6	13	8	13	8	5	23	12	11	10	15	15	15	20	16	19	9	16	7	4	12	6	7	15	6	7	14	17	7	6	9	22	6	7	14	8	14	10	9	11	6	9	23	23	34	11	15	14	17	19	9	12	14	11	14	13	6	13	12	16	16	8	9	17	11	13	29	17	17	13	14	14	18	14	8	14	10	10	7	9	6	6	75	12	9	25	16	16	9	11	7	7	23	17	10	9	14	11	20	14	13	9	4	7	31	10	11	7	13	11	13	19	13	16	15	13	15	11	19	14	30	20	9	17	12	7	7	13	21	14	11	26	10	10	12	30	7	78	178	95	52	238	378	570	548	643	368	165	53	10	11	23	11	10	8	10	11	11	20	13	6	16	6	23	20	15	10	20	7	22	13	8	22	16	5	11	8	19	21	9	15	10	8	10	10	16	8	6	6	13	12	15	11	8	7	5	15	13	14	12	18	
0	0	66	629	1	890	1610	61046	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	42034	25675	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64460	53502	36892	26900	18259	11785	6543	3737	2671	2187	2626	3523	4575	6276	6964	8935	10777	12352	13540	14874	14935	14479	15213	13935	14804	13682	12789	11149	9952	8414	6613	5386	3817	3043	1765	841	218	48	59	164	289	513	408	694	618	548	538	502	489	429	332	352	276	295	190	97	40	27	22	52	116	123	173	189	242	280	258	424	315	298	454	441	540	726	675	564	511	411	465	312	197	191	47	53	35	50	135	188	305	424	515	1036	1269	1255	1618	1578	1934	2017	1894	1822	1589	1536	1341	940	826	582	391	368	113	52	44	51	74	164	334	438	426	594	655	843	737	688	641	499	542	306	234	150	91	18	18	76	133	298	464	379	602	517	718	684	976	787	595	663	599	557	317	240	182	165	70	50	25	17	37	36	62	84	149	183	155	205	260	193	112	112	81	77	56	46	27	40	27	50	28	39	28	51	81	67	76	101	75	70	58	17	60	38	50	
1	0	66	629	1	890	1610	83	37	25	42	12	23	27	30	35	26	15	26	17	26	59	8	52	41	36	20	43	51	34	40	32	62	33	44	34	25	15	18	10	17	25	19	16	48	49	23	32	61	42	33	34	83	33	29	13	15	45	8	27	21	20	40	16	29	24	44	30	35	45	27	14	30	20	62	46	23	27	24	14	18	34	39	31	18	11	27	25	55	34	27	35	53	67	47	64	34	57	54	66	124	40	87	91	83	66	82	60	82	37	63	54	36	26	19	27	66	40	58	33	19	44	12	13	39	38	31	24	39	27	42	18	14	17	21	30	16	21	18	22	32	10	40	59	23	46	18	24	18	23	19	35	23	29	19	47	39	24	32	52	41	27	18	21	16	39	25	26	20	30	21	13	10	32	28	33	24	34	41	18	27	25	18	18	36	19	23	47	67	18	27	13	24	33	14	31	25	19	19	47	25	41	26	28	44	37	29	11	17	35	32	24	36	35	27	13	37	46	16	32	50	51	20	19	26	34	28	21	197	943	4157	7451	10422	38494	48755	47337	42558	18050	3071	189	44	30	57	79	67	29	10	17	12	20	19	18	31	18	18	27	28	60	63	87	39	13	17	
2	0	66	629	1	890	1610	28	23	40	63	22	32	39	33	18	39	49	44	17	53	44	62	64	28	42	69	35	49	27	16	27	19	26	18	59	25	29	27	16	40	55	46	28	24	22	22	37	36	18	23	17	34	36	19	24	30	36	31	89	36	14	44	27	25	94	31	35	61	28	8	37	40	16	16	17	34	51	33	21	41	12	33	28	30	41	83	29	25	25	32	18	22	26	16	36	34	22	27	29	21	23	24	19	99	61	21	21	36	33	15	45	18	14	28	47	26	38	40	31	38	46	36	17	29	26	28	22	19	31	42	39	48	72	125	133	82	69	53	98	64	66	73	91	45	41	34	21	32	17	43	29	24	18	31	33	16	25	29	29	11	12	30	27	54	25	12	37	43	38	55	41	21	36	57	23	34	22	36	22	45	7	28	18	26	28	25	31	48	20	51	27	29	53	23	40	36	33	47	20	21	27	20	34	28	35	16	46	44	24	22	25	19	18	27	23	23	7	16	32	38	29	2	32	23	46	33	15	20	29	36	54	44	44	22	39	17	20	9	28	14	36	40	25	25	25	19	13	37	12	15	19	10	24	22	17	31	22	44	45	23	16	20	
3	0	66	629	1	890	1610	36	16	33	43	42	44	62	25	45	39	50	26	53	25	9	25	41	37	19	20	46	23	25	13	23	16	31	21	37	20	28	28	34	37	54	51	25	63	36	51	48	45	26	38	38	24	34	54	33	47	20	15	39	34	19	20	34	22	29	19	17	61	23	25	19	50	41	21	42	39	42	32	28	18	16	26	16	25	25	23	13	25	29	24	23	22	39	37	20	29	31	46	40	53	31	33	12	75	43	81	21	24	23	47	43	30	21	21	32	61	37	22	33	14	40	47	14	17	45	28	30	39	49	35	30	12	34	39	46	19	29	34	29	23	15	25	16	119	26	20	39	35	30	31	29	26	34	83	33	29	31	35	31	93	48	25	9	17	15	40	20	19	28	28	34	39	47	28	55	57	13	18	31	46	32	53	30	17	30	43	14	28	22	49	31	46	52	28	56	43	120	51	222	630	359	183	977	1503	2159	2433	2456	1222	635	189	20	17	48	38	17	9	30	13	25	36	43	17	20	18	33	31	21	18	29	11	55	50	20	46	35	19	38	36	41	34	26	17	26	18	50	22	25	26	32	77	27	26	23	20	14	15	27	45	36	16	43	39	
0	0	66	1118	2	1630	2350	61041	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	44302	39721	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	59013	40236	25464	14380	7873	5430	4518	5813	7617	9892	13386	15616	19232	23487	26603	29536	32330	31571	31691	32904	30794	31860	29848	27781	24812	21471	18961	14953	12461	8564	6276	4033	1856	603	81	123	361	568	1054	1042	1468	1487	1245	1276	1182	1290	1016	836	840	652	586	433	247	81	65	46	80	181	276	360	331	481	510	583	811	722	699	970	1041	1379	1426	1422	1254	1150	961	1149	707	468	393	124	82	50	114	207	456	578	1020	1296	2115	2527	2926	3169	3497	4019	4104	4112	3927	3430	3074	3007	2122	1751	1174	882	668	248	69	61	124	275	408	826	1100	1124	1440	1681	1798	1706	1460	1555	1272	1018	624	546	379	197	61	43	137	270	534	997	814	1203	1265	1525	1442	1957	1613	1323	1323	1298	1240	733	521	400	317	146	107	54	33	59	63	122	185	282	387	362	477	488	403	253	226	156	109	104	70	31	90	40	86	57	98	109	159	143	185	147	319	196	186	171	58	179	121	126	
1	0	66	1118	2	1630	2350	195	85	58	85	30	30	18	29	60	51	20	55	22	31	101	20	95	89	65	48	77	106	85	91	71	74	69	79	67	51	26	38	36	23	50	35	17	67	99	30	68	96	77	107	77	172	78	49	26	42	60	8	30	40	20	85	16	58	75	75	69	52	84	52	43	47	44	98	76	29	44	70	45	32	49	60	57	52	41	33	58	86	46	50	41	104	118	114	127	100	113	102	139	217	108	164	199	137	95	233	143	151	84	108	90	75	50	34	60	154	53	103	56	69	62	36	49	47	62	49	27	57	42	60	35	30	40	64	46	28	39	22	25	53	12	58	95	36	52	20	41	64	46	27	45	40	61	30	72	50	38	32	74	38	55	43	46	31	44	52	28	22	47	53	20	26	42	43	34	60	43	61	49	43	15	42	29	39	50	23	62	93	33	62	33	39	77	42	51	24	36	29	75	49	61	41	43	88	50	21	20	29	57	38	37	43	61	48	38	66	79	62	60	108	76	16	48	45	79	53	70	308	2222	9698	16690	22691	51152	53511	54360	51433	35314	6713	416	63	75	104	130	107	47	34	61	21	33	42	45	71	36	43	62	58	148	105	135	65	51	24	
