0	0	66	1395	0	140	240	65025	65025	65025	65025	65025	65025	65025	65025	32747	3024	33989	63275	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64615	49539	29530	14229	7304	4338	3638	5377	6476	9675	13439	19890	26806	35891	42956	47609	52038	56515	59952	61670	63245	63497	61813	62220	62008	62080	52580	50179	41961	32679	24538	16490	9896	7089	3466	1860	670	231	120	119	245	430	582	556	486	602	479	368	329	125	67	73	233	494	968	976	1796	1875	2364	2233	2040	1876	1397	1442	1185	894	738	435	196	121	138	139	72	103	80	165	155	252	185	344	372	358	204	248	194	111	143	114	85	102	20	88	94	163	117	78	56	66	74	60	54	89	113	32	41	99	99	93	176	87	130	179	134	147	60	239	131	174	87	85	64	125	105	81	82	106	109	158	186	351	479	273	334	382	549	482	349	349	235	210	228	133	99	132	101	77	45	140	103	114	287	204	141	124	240	386	171	221	66	90	155	119	63	86	68	164	113	81	114	76	118	137	159	189	153	149	177	208	114	161	219	119	110	117	167	143	44	119	97	107	75	94	120	85	83	47	69	148	92	118	140	107	193	120	145	85	111	96	53	127	69	91	96	68	130	159	73	80	97	111	81	56	90	111	77	93	104	42	103	84	104	163	76	64	
1	0	66	1395	0	140	240	129	90	105	47	129	73	149	48	83	49	141	131	99	31	81	89	83	39	33	62	119	60	101	30	48	97	68	128	130	84	68	98	154	121	55	117	206	38	75	97	72	36	110	83	97	71	85	68	67	56	178	127	73	48	87	99	75	100	60	128	59	130	80	42	112	140	154	106	113	49	115	102	94	96	41	105	114	55	73	51	56	120	99	125	200	73	112	88	64	72	97	97	101	89	68	76	119	82	93	88	69	75	74	203	125	84	87	50	76	54	137	40	60	183	61	116	52	58	37	67	100	154	108	65	77	103	70	88	75	122	82	89	106	76	93	81	97	108	48	128	84	61	69	106	56	103	55	87	112	56	52	73	58	63	53	66	89	110	70	51	80	130	90	93	115	56	132	84	60	111	121	72	85	57	60	147	70	96	78	98	73	118	49	89	40	83	73	80	88	107	52	66	140	104	65	64	80	63	62	47	108	83	102	47	57	57	129	108	99	40	64	84	117	60	116	64	69	87	63	68	71	102	75	81	155	85	99	63	79	48	91	106	133	106	71	48	109	101	66	62	136	111	118	94	50	76	105	121	62	43	105	102	136	57	83	78	
2	0	66	1395	0	140	240	94	59	89	85	103	68	154	78	65	99	114	65	90	98	83	70	106	67	71	148	66	106	131	100	58	173	148	386	324	246	186	201	122	140	63	62	105	43	45	66	128	56	73	131	82	135	60	75	49	112	148	82	146	121	41	90	77	68	74	72	99	64	106	92	116	57	107	50	123	53	122	64	49	139	54	128	67	69	77	152	52	56	76	53	116	142	91	148	120	62	88	31	34	112	35	57	94	123	124	147	45	83	78	76	95	55	110	113	121	116	122	82	89	40	82	190	19	57	82	78	88	47	79	71	108	84	50	90	87	74	125	129	45	71	97	82	81	103	73	135	106	143	67	75	78	90	109	114	60	69	53	48	164	85	142	61	37	135	80	73	119	60	41	158	46	119	100	60	38	87	137	76	149	59	62	97	38	71	83	75	62	104	65	102	79	56	110	42	73	138	70	64	99	75	115	42	81	69	114	89	146	72	80	91	105	66	61	111	98	67	82	84	105	127	90	94	41	120	157	126	80	79	132	171	71	95	130	123	49	27	77	107	167	48	93	96	66	85	86	96	124	105	171	67	72	59	47	58	101	70	115	76	45	49	128	105	
3	0	66	1395	0	140	240	45	138	102	102	70	22	82	59	114	98	45	100	57	122	79	98	132	28	57	72	79	44	124	189	81	69	94	66	111	60	106	79	88	95	77	130	75	50	93	138	92	87	71	102	64	19	83	115	114	50	67	42	61	132	211	53	57	153	164	159	82	135	56	55	86	86	59	48	106	116	80	107	68	34	77	63	95	78	104	92	84	79	40	154	53	103	142	89	113	52	69	78	121	105	111	84	96	31	77	90	125	92	95	50	135	88	106	57	150	113	61	119	128	134	98	136	107	101	123	120	63	34	137	157	121	62	74	53	63	72	78	116	117	85	47	140	65	76	102	68	80	101	67	75	80	68	105	128	88	75	61	81	172	102	55	110	65	92	95	49	36	55	59	75	114	64	52	101	88	64	64	89	98	69	29	97	70	137	127	103	81	119	74	89	78	63	80	107	78	57	77	76	174	51	87	114	65	72	126	97	106	92	117	66	91	104	93	79	44	77	60	104	66	113	41	106	85	127	131	70	82	61	127	81	70	56	137	109	95	98	49	66	100	70	46	108	114	107	104	61	102	138	62	25	15	44	106	57	81	86	90	61	86	150	113	99	
0	0	66	1392	1	270	370	65025	65025	65025	65025	65025	65025	65025	65025	36108	2687	34169	63456	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64898	50196	29464	14735	7406	4015	3429	4179	7097	9655	14385	22244	29814	36300	44913	54154	57220	60833	62391	64085	64710	64740	64305	64527	64176	62747	59685	53372	46598	37717	26929	18778	12800	7913	4436	2112	797	197	108	83	313	285	420	488	561	313	413	242	73	226	63	126	352	707	740	1755	1849	2311	2110	2395	2284	1790	1708	1378	1048	880	382	372	242	164	151	90	169	122	208	178	219	429	369	351	179	259	315	369	218	108	132	120	128	163	122	61	48	57	114	121	86	77	117	90	81	97	70	43	55	104	93	105	89	82	83	243	237	274	157	297	172	207	189	103	148	122	91	72	132	173	152	161	233	218	320	304	286	586	365	379	499	275	267	274	521	222	101	163	117	122	117	122	71	234	193	217	243	182	214	169	136	261	153	114	106	113	93	152	111	154	199	100	121	141	146	122	94	216	242	248	132	276	149	198	171	209	148	148	176	44	81	35	122	59	117	63	117	121	77	189	55	154	100	102	164	288	68	112	76	67	75	85	83	103	105	177	175	95	84	64	137	128	92	175	153	122	84	81	100	81	71	186	107	128	88	72	53	23	
1	0	66	1392	1	270	370	77	80	98	60	105	116	62	58	113	106	132	54	100	135	93	59	90	96	68	75	177	88	175	113	89	27	55	92	80	114	98	182	70	107	52	134	60	201	107	95	98	104	131	68	140	120	107	138	74	73	60	72	102	56	86	35	98	97	113	79	94	122	64	116	99	91	77	83	102	117	105	54	64	156	108	96	137	72	130	63	39	164	93	99	127	86	136	63	107	66	100	139	90	77	108	107	88	42	87	129	99	73	107	65	147	40	71	47	119	44	127	140	77	150	76	80	101	110	61	57	109	79	104	65	89	125	86	126	114	84	103	166	62	77	72	65	126	96	126	79	105	128	114	53	77	111	135	79	83	162	105	169	168	95	79	207	128	79	164	91	70	77	46	82	55	81	131	78	122	87	56	118	96	148	118	160	109	94	71	80	136	110	77	110	102	95	87	103	38	142	53	90	99	129	96	114	92	105	100	93	102	293	91	96	99	61	27	98	56	152	98	84	102	58	182	86	107	97	87	155	110	94	121	37	130	70	89	83	45	109	135	125	37	143	167	115	97	78	126	20	105	154	77	95	44	154	150	138	79	87	83	78	88	71	122	73	
2	0	66	1392	1	270	370	77	53	48	92	85	126	111	137	151	118	77	121	55	109	90	128	119	93	87	123	88	60	87	76	176	101	83	161	286	300	177	100	102	76	79	48	104	122	107	90	153	66	98	91	198	121	131	97	106	158	168	181	146	146	185	108	75	182	53	129	65	81	113	88	73	89	150	120	75	73	116	90	103	118	88	57	215	120	107	59	92	69	140	81	96	48	58	152	51	118	113	81	120	129	99	79	43	101	112	144	142	53	154	48	86	122	53	68	122	165	86	202	41	70	75	87	48	129	106	47	120	90	139	139	91	134	179	76	189	133	51	119	59	83	84	94	140	143	105	91	80	167	178	87	93	105	127	132	72	125	133	140	89	135	105	97	115	58	67	147	71	134	101	62	149	79	45	88	73	87	94	111	55	131	62	101	146	46	79	147	75	82	85	196	58	80	66	76	102	113	105	134	72	78	84	56	122	121	172	65	80	78	61	135	40	66	40	67	116	107	76	61	67	117	88	136	141	103	160	75	85	212	130	92	152	87	127	120	108	121	143	186	178	143	51	81	166	132	111	122	65	136	149	165	72	106	53	106	147	82	194	149	87	139	66	93	
3	0	66	1392	1	270	370	283	74	86	110	103	120	80	207	41	88	123	107	111	105	60	32	149	96	133	70	24	117	111	92	177	77	91	91	106	117	91	111	101	96	104	161	107	101	109	86	142	45	77	134	104	117	108	74	46	68	69	81	81	88	69	107	179	200	66	53	87	61	92	134	104	79	66	52	97	90	87	137	71	91	121	108	122	151	70	132	97	111	87	113	142	85	126	67	85	132	109	94	79	109	74	122	104	117	45	47	107	176	98	100	65	118	80	115	93	37	100	115	44	71	94	95	55	58	80	75	58	76	111	72	98	90	115	38	100	95	67	92	101	82	106	101	140	161	34	119	92	114	68	122	52	160	69	111	45	94	47	161	126	146	168	109	91	152	99	159	115	101	63	65	59	45	151	177	43	150	72	105	62	56	100	175	74	116	98	71	95	41	37	68	55	35	89	82	68	92	19	49	116	64	31	91	140	87	79	79	76	127	91	45	40	75	105	91	80	59	65	56	82	97	88	79	148	67	149	28	66	72	112	141	76	77	62	88	26	142	85	44	50	61	82	73	91	42	126	51	78	67	59	149	59	117	111	65	68	105	68	99	83	29	170	96	
0	0	66	1393	2	390	490	65025	65025	65025	65025	65025	65025	65025	65025	33724	3908	35263	64961	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	54570	32046	15624	7238	5013	4300	4779	7107	10687	14415	20868	31374	38938	47084	54077	60096	61987	64367	64240	65025	64677	65025	64709	64026	62811	60761	53658	47323	36711	26741	18668	13274	7283	3649	1660	675	268	117	220	253	402	548	579	712	433	380	374	110	99	84	156	343	410	1050	1675	1844	1692	2272	2711	2282	1784	1919	1457	1144	867	811	588	373	172	251	140	61	120	78	201	147	278	358	337	373	181	112	115	117	103	89	108	145	89	135	65	84	95	94	83	107	87	149	52	116	105	145	120	76	105	128	101	77	65	105	106	284	175	152	195	160	263	126	192	213	113	99	81	133	107	216	194	160	337	369	393	472	394	408	310	583	376	325	222	287	170	116	116	107	88	75	208	224	128	294	253	418	272	218	362	136	203	178	112	103	39	64	83	129	124	89	76	111	248	189	103	283	105	276	151	89	193	132	193	140	100	193	100	113	65	118	81	77	104	71	90	115	233	120	170	73	90	233	156	247	132	81	79	88	108	65	79	52	140	67	37	120	164	135	154	105	77	145	108	105	125	118	148	102	51	123	120	73	185	39	101	62	63	
1	0	66	1393	2	390	490	88	128	60	107	73	68	83	41	126	110	69	146	103	82	38	78	144	69	82	35	171	136	41	101	62	194	277	75	124	102	112	158	87	84	86	126	98	29	181	101	77	138	193	56	84	98	119	189	104	181	91	89	66	134	104	50	97	111	109	62	47	85	55	92	86	50	51	70	98	142	133	75	136	136	69	148	58	104	84	161	105	128	75	84	143	114	176	88	149	95	60	108	92	129	104	121	145	72	57	80	182	46	126	91	66	67	129	138	65	71	86	48	75	53	128	98	60	83	106	84	125	75	76	64	117	138	38	103	74	92	84	108	91	107	128	103	62	108	80	122	126	63	117	135	64	126	48	88	79	147	68	46	60	107	188	52	108	94	58	83	64	100	108	74	64	148	99	63	101	173	174	68	73	59	66	83	104	152	124	91	99	141	129	80	96	66	162	103	102	118	112	71	181	117	68	123	97	95	128	160	122	94	65	120	137	160	251	69	56	66	121	25	53	133	102	97	110	102	93	80	60	68	89	102	63	96	169	146	73	147	93	52	110	118	152	76	156	93	81	189	188	137	49	158	71	111	106	87	74	84	107	108	80	86	194	142	
2	0	66	1393	2	390	490	225	110	111	178	85	50	91	73	129	94	123	82	87	159	122	209	98	113	113	105	111	111	66	106	63	123	157	466	397	233	129	159	78	108	138	202	100	66	109	160	128	145	79	106	63	27	113	98	118	172	132	92	164	107	80	112	99	131	58	72	67	117	118	156	70	153	87	54	43	85	104	84	193	164	133	64	142	84	86	93	55	125	92	55	94	56	54	101	90	57	129	174	133	84	132	131	69	62	90	76	111	57	65	129	91	121	73	124	135	73	110	80	33	73	82	165	122	132	85	98	90	122	79	144	56	98	149	108	159	59	141	59	98	160	158	41	98	61	111	113	89	57	144	56	57	45	131	91	176	132	125	147	83	50	144	134	97	87	52	144	73	52	80	73	107	82	49	36	188	107	182	81	105	182	93	16	30	107	57	132	90	106	88	119	125	191	110	122	133	91	68	183	84	102	51	143	105	70	71	171	160	84	108	107	169	120	45	169	94	116	105	118	62	76	103	86	144	115	28	84	139	56	98	91	140	108	130	174	108	44	212	51	74	101	77	125	100	90	110	152	186	116	91	172	150	142	110	129	69	117	51	97	104	152	52	105	
3	0	66	1393	2	390	490	130	123	169	49	45	52	148	197	163	124	81	162	61	77	142	96	86	73	122	62	90	125	86	85	82	151	112	164	58	243	109	123	93	53	127	128	55	62	87	170	113	162	88	90	75	68	90	130	133	91	108	97	131	82	69	107	62	53	102	189	79	95	105	111	62	127	89	144	62	84	121	104	52	118	82	105	74	143	97	134	51	89	107	48	110	62	130	81	143	86	103	98	73	101	174	133	80	151	67	66	85	66	64	144	82	94	86	71	116	52	74	77	108	73	162	144	49	67	83	204	95	95	111	74	86	154	109	73	111	137	159	180	70	122	94	92	80	52	105	58	57	106	72	137	103	92	81	185	150	75	69	44	108	92	111	144	95	58	104	109	85	72	42	164	105	117	114	121	130	46	64	123	96	107	54	75	76	58	135	134	87	115	107	110	146	48	101	117	80	97	122	65	112	80	25	120	86	83	40	64	58	186	146	89	47	133	96	79	49	89	159	85	65	153	98	69	147	95	61	86	97	127	77	121	102	136	147	97	122	107	71	102	127	114	79	130	187	108	62	98	63	77	89	101	39	81	65	46	163	181	113	112	71	159	27	83	
0	0	66	1393	3	500	610	65025	65025	65025	65025	65025	65025	65025	65025	32988	3260	33173	62985	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64554	51927	27607	13824	6981	3522	3805	4232	6940	9311	14580	19323	28593	37190	43777	48323	52577	59784	62121	63903	63958	64646	63805	64056	63560	61273	58215	53005	45733	35076	26275	18236	12138	7390	3054	1878	848	144	84	101	248	378	500	460	424	572	227	393	182	106	145	79	279	588	1276	1379	2172	2416	2303	2499	2254	2221	2327	1953	1254	985	742	600	210	160	143	100	111	112	293	190	374	249	358	288	365	464	258	335	108	173	104	172	126	85	155	116	161	151	74	101	168	103	109	120	117	89	130	57	96	72	152	79	165	70	104	114	124	184	155	162	117	236	191	125	137	155	163	150	60	92	70	177	139	219	112	419	378	381	322	326	279	401	242	207	154	125	270	181	86	136	97	199	103	176	193	229	133	182	298	159	297	210	105	73	94	62	36	83	104	148	156	219	202	94	128	302	272	265	290	255	281	302	226	365	101	141	129	200	144	60	190	124	76	187	62	83	89	175	109	75	115	98	196	82	76	66	66	92	66	72	58	121	97	57	73	66	100	64	122	133	67	54	84	59	122	76	65	67	97	158	69	68	82	67	119	46	75	85	
1	0	66	1393	3	500	610	69	65	47	91	77	112	51	79	91	113	206	70	63	103	65	67	138	55	90	77	57	80	69	55	68	129	147	100	70	116	127	163	89	145	169	76	47	61	131	127	74	53	118	84	177	76	163	53	87	97	77	112	73	116	82	85	79	114	99	180	178	133	122	87	139	86	166	68	60	79	95	64	94	111	144	82	87	47	57	62	79	73	83	96	72	118	164	44	135	97	124	143	139	84	68	93	92	43	35	97	38	55	108	65	103	35	88	63	61	36	128	98	80	75	53	47	128	84	62	110	107	105	82	32	91	151	137	57	119	78	37	67	92	106	170	69	101	27	85	110	96	69	74	83	106	82	100	81	86	90	89	101	70	56	78	58	118	105	148	76	102	104	151	65	126	84	140	144	52	99	104	63	76	84	28	54	144	59	157	130	109	74	72	88	189	108	126	129	142	129	104	119	53	122	90	50	92	65	68	68	70	123	68	85	102	83	143	131	89	117	100	129	104	84	64	105	34	25	90	95	48	127	138	170	55	49	133	87	78	156	90	41	99	60	144	89	42	69	74	132	92	97	84	111	132	105	45	81	106	123	108	83	46	104	84	77	
2	0	66	1393	3	500	610	86	77	90	76	89	109	62	132	98	52	60	88	59	252	109	123	118	126	89	100	99	45	106	69	61	111	182	365	425	381	341	197	60	69	41	46	54	99	177	191	17	88	159	57	60	93	68	36	112	66	97	154	227	48	75	135	54	94	118	68	110	64	72	133	48	86	61	85	111	107	108	72	112	131	125	47	106	58	82	77	111	85	70	73	94	122	62	135	90	29	131	109	168	94	114	100	57	58	90	46	79	156	52	48	52	93	136	76	134	87	120	122	36	91	134	43	89	182	121	78	111	60	139	100	91	105	91	81	72	129	60	78	97	82	124	26	70	98	105	76	121	131	104	68	93	48	58	96	94	129	118	81	84	87	102	126	97	31	79	88	104	154	127	179	95	114	77	122	79	40	58	95	58	46	51	111	139	118	57	84	136	28	93	117	136	127	133	54	153	93	70	62	65	71	106	101	115	33	107	78	93	67	39	64	52	67	94	38	92	110	97	160	99	73	82	127	84	103	79	86	109	86	54	144	104	60	73	148	81	112	204	165	88	78	161	132	104	30	56	123	50	62	69	114	146	127	53	96	44	121	48	114	74	86	142	96	
3	0	66	1393	3	500	610	49	116	76	97	173	33	103	164	116	102	79	125	107	135	123	116	158	179	141	71	95	86	54	90	46	86	43	130	122	60	80	151	50	101	57	70	51	85	104	77	73	93	63	168	140	42	163	110	101	103	71	136	79	98	111	115	67	32	134	122	178	83	128	31	87	111	95	87	76	86	117	100	77	45	142	88	108	78	136	85	97	61	109	54	118	90	85	90	129	65	182	73	73	76	167	102	50	115	66	123	112	56	106	86	64	110	60	77	59	141	103	98	83	108	94	95	112	102	135	123	28	131	94	75	173	50	70	131	174	86	84	70	94	111	66	60	85	58	126	111	172	126	80	81	39	127	47	100	156	61	47	140	119	59	100	151	65	53	66	108	105	30	59	41	125	49	86	61	162	83	148	181	90	113	125	84	139	94	103	51	70	115	81	52	127	61	50	62	152	104	69	41	79	88	73	52	94	69	40	141	79	62	101	110	111	148	29	54	157	125	79	126	56	176	80	171	45	68	68	78	117	66	132	155	82	49	148	41	139	55	132	193	91	130	78	181	103	63	136	151	120	33	114	122	134	67	69	114	182	134	45	80	62	112	105	76	
0	0	66	1371	4	620	720	65025	65025	65025	65025	65025	65025	65025	65025	31313	2921	32431	62971	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64499	49736	26947	13719	6769	4071	3838	4394	6097	8392	14546	19056	27067	36240	40469	48519	51902	55544	61010	62403	61986	63099	63470	63060	61022	58581	53206	49337	41602	33095	25788	16673	11228	6427	3267	1393	627	206	101	215	226	370	370	376	514	511	491	425	137	31	68	102	253	491	896	1418	1810	2264	2198	2484	2015	1577	1741	1520	1425	1246	681	409	451	185	152	82	108	36	77	174	206	104	152	198	241	274	174	210	107	99	112	68	79	61	92	118	61	105	102	57	93	118	53	88	86	57	48	83	43	113	152	197	109	98	126	159	202	233	140	154	160	197	58	128	155	93	137	48	120	82	116	138	118	292	360	274	381	328	681	399	380	290	271	221	159	204	58	119	93	191	149	160	115	123	205	307	144	183	241	257	215	166	162	146	123	103	115	85	228	66	165	76	206	111	222	141	159	213	179	116	168	236	99	224	145	64	152	56	142	114	74	132	71	158	51	130	140	157	128	170	126	150	89	110	103	80	186	161	137	162	77	116	44	57	45	113	92	88	65	76	77	118	144	60	67	86	123	96	93	67	73	69	130	95	93	45	69	119	
1	0	66	1371	4	620	720	64	69	69	79	85	54	115	50	89	125	91	61	92	78	155	72	39	177	142	81	74	79	115	75	20	115	61	80	134	132	75	95	141	124	119	114	183	120	142	166	55	53	83	122	93	116	119	72	104	49	113	124	77	91	111	99	38	72	122	67	89	95	115	58	168	131	107	69	43	113	105	91	73	67	57	63	50	39	82	94	107	99	123	156	141	99	87	121	111	65	53	160	101	159	129	135	51	86	54	110	56	69	104	54	131	92	137	59	101	108	108	72	109	126	75	80	163	160	71	130	61	74	141	68	92	92	69	92	82	45	99	70	77	74	65	40	51	70	99	112	89	87	113	72	86	79	60	31	96	106	163	185	126	147	146	71	98	57	155	78	48	157	63	73	61	34	92	63	173	73	61	95	88	94	51	92	91	87	99	58	34	98	77	63	122	73	90	44	80	86	86	109	177	93	138	132	57	107	107	36	101	60	107	54	82	75	112	102	119	114	129	72	49	92	93	95	65	75	75	145	68	62	105	189	84	89	188	113	133	78	63	125	112	116	76	140	98	120	110	123	139	131	70	37	121	162	78	99	94	75	86	114	41	122	67	106	
2	0	66	1371	4	620	720	102	100	99	84	78	63	95	149	58	157	82	73	121	67	126	69	70	48	90	84	114	63	112	141	75	54	83	141	113	133	123	81	107	151	44	77	51	133	150	94	98	73	103	135	89	62	128	136	55	117	158	107	125	99	194	132	78	56	198	83	173	50	115	73	64	73	38	39	75	114	58	104	92	28	70	121	153	76	103	136	25	113	58	83	72	66	76	66	120	130	102	76	109	125	66	131	66	112	55	116	89	91	139	126	99	50	76	156	70	85	79	42	25	92	122	95	131	78	86	60	68	59	73	65	111	69	91	56	59	69	86	83	35	174	67	53	129	37	78	83	74	61	82	83	123	176	108	118	58	74	182	116	70	162	97	115	94	101	145	132	54	111	99	86	112	76	40	82	119	57	45	81	84	107	81	60	52	99	68	80	63	96	92	44	90	84	72	44	119	112	141	99	76	112	142	74	100	78	105	54	59	29	73	118	120	154	36	95	144	96	67	83	68	74	152	84	99	118	70	60	102	90	107	94	126	83	108	74	107	95	163	115	131	66	103	137	126	104	77	80	40	94	50	101	107	155	63	81	51	89	72	60	86	100	66	53	
3	0	66	1371	4	620	730	122	45	99	33	100	59	110	78	60	112	127	142	139	58	135	99	106	89	86	43	55	65	66	93	93	68	96	104	58	123	108	44	91	54	65	83	36	102	61	77	53	92	136	46	75	98	87	77	129	53	41	22	94	58	47	81	85	39	101	113	81	100	82	62	78	78	73	43	70	104	52	87	36	84	77	96	48	138	61	54	134	155	118	122	101	94	56	57	196	95	84	119	79	44	63	60	58	62	33	114	37	58	124	58	59	76	103	89	136	75	37	135	101	91	139	94	86	34	98	112	67	148	65	80	93	101	74	78	80	102	64	130	90	225	30	147	50	74	105	70	74	58	53	98	131	84	57	90	42	34	131	66	142	136	89	84	80	60	52	132	132	61	130	115	111	61	91	78	36	110	45	75	87	67	84	105	84	115	136	41	85	91	135	136	127	113	72	97	47	170	97	106	62	113	106	57	37	94	89	36	121	63	52	127	83	61	162	112	70	95	85	130	71	128	110	55	119	103	97	74	62	80	59	130	82	130	126	45	121	94	40	58	72	145	37	56	73	99	97	77	125	68	99	144	70	179	65	113	89	143	58	109	123	29	142	54	
0	0	66	1372	5	740	840	65025	65025	65025	65025	65025	65025	65025	65025	33112	3408	35229	63317	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64741	52219	29387	14749	6830	4405	3979	4741	6264	10115	13836	21584	29347	36497	42367	50059	55075	60983	61509	63380	63735	64149	63774	63959	63584	62372	60518	53019	41980	35507	27395	19093	11793	7613	3580	1728	572	248	68	127	342	377	406	456	481	510	381	285	216	112	68	211	249	541	1397	1475	2045	2503	2603	2147	2691	1800	1451	1399	1626	863	567	441	312	185	119	134	56	149	93	146	126	202	271	269	417	233	197	161	196	220	134	108	107	96	47	83	99	62	144	95	152	137	100	52	39	110	96	125	124	117	57	75	90	156	107	122	118	99	147	161	232	148	168	251	130	114	96	116	94	73	83	131	165	180	202	309	253	342	222	282	446	460	403	238	147	136	145	106	85	64	125	99	230	123	198	288	380	253	429	168	430	268	216	123	85	117	89	78	91	56	76	120	221	77	131	178	276	290	186	238	171	412	172	159	154	111	144	160	71	110	131	49	109	85	77	221	154	156	79	137	134	145	102	162	256	100	199	33	114	84	130	91	149	69	80	100	76	80	86	123	96	108	62	65	53	83	61	96	95	96	133	157	55	130	64	72	79	120	
1	0	66	1372	5	740	840	93	122	116	100	93	116	166	65	121	151	164	142	120	90	66	105	158	63	72	90	157	91	117	73	132	143	121	63	107	61	96	76	104	73	134	65	160	114	65	131	122	87	84	97	72	95	105	74	69	126	116	76	89	107	67	79	86	55	148	135	92	99	130	106	69	78	178	112	65	112	52	76	186	92	63	78	91	100	102	102	47	111	131	79	90	153	132	103	202	104	114	136	122	93	199	112	128	76	78	64	78	67	131	130	64	76	112	93	74	106	51	93	92	52	181	73	78	69	61	95	53	110	114	94	119	91	89	174	52	101	116	80	86	121	137	105	129	123	51	61	75	59	91	80	100	76	82	134	75	90	76	36	107	106	111	82	105	114	66	122	36	136	88	95	123	67	110	90	78	111	124	81	104	71	75	61	133	63	58	140	115	55	79	66	96	66	108	102	80	99	161	65	83	61	88	105	65	46	66	104	100	68	112	89	124	187	102	44	108	102	179	119	75	127	68	86	81	109	82	126	83	104	78	57	137	99	87	109	116	94	76	47	69	51	72	110	87	87	64	50	106	77	112	91	94	124	103	113	92	87	104	82	116	84	136	55	
2	0	66	1372	5	740	840	100	97	132	57	83	104	83	78	117	79	51	127	104	130	77	51	67	46	119	185	105	51	94	176	72	109	87	51	108	89	290	375	242	285	174	115	149	79	60	89	65	77	75	101	57	92	122	83	145	40	51	106	44	295	171	227	113	115	72	159	96	35	155	84	138	92	66	131	65	103	70	77	106	77	87	142	99	97	111	59	134	91	81	79	121	134	100	92	200	89	94	158	71	73	55	122	75	37	111	165	86	136	76	97	69	104	69	110	95	108	120	76	63	124	39	81	128	79	103	61	78	18	124	51	64	108	70	103	147	89	72	92	138	111	165	69	158	137	138	71	83	95	134	81	117	71	70	85	80	65	141	104	34	116	165	100	34	57	81	113	133	93	60	92	148	78	106	123	99	102	76	33	90	91	37	158	96	96	141	89	140	146	28	73	84	138	55	75	104	168	73	115	86	79	161	79	157	51	74	97	50	57	169	127	126	107	52	36	76	112	96	55	137	81	51	111	67	118	142	178	123	142	46	97	65	65	65	84	107	220	67	119	104	100	56	93	112	116	69	86	80	71	137	87	116	127	61	64	176	112	61	66	77	86	129	107	
3	0	66	1372	5	740	840	84	72	106	62	97	64	114	83	104	63	63	120	131	85	154	65	76	70	91	44	107	155	128	106	65	113	127	83	61	110	62	63	83	147	84	131	81	116	103	77	120	109	103	38	103	57	167	119	101	92	90	102	80	87	44	71	53	89	98	105	47	62	195	145	93	75	86	114	80	75	121	47	123	64	49	122	70	181	80	126	92	104	49	103	195	61	71	87	65	151	100	123	98	111	55	116	171	76	110	105	104	59	154	49	86	86	67	76	96	160	101	116	102	107	69	71	107	71	144	155	109	62	162	106	167	148	81	91	58	56	102	89	108	113	54	33	81	54	83	82	68	89	117	93	67	36	119	94	135	109	114	98	80	68	118	86	74	104	75	107	43	88	73	87	61	37	92	74	113	77	46	80	97	125	35	79	86	68	52	95	102	88	64	107	84	112	82	114	97	110	50	57	87	151	51	79	125	75	106	59	58	53	132	140	65	92	88	132	73	83	141	82	96	101	82	165	85	109	133	91	121	58	124	181	158	89	55	60	50	149	61	131	143	76	124	58	119	165	56	131	61	73	120	184	57	114	67	93	135	107	146	131	32	52	68	98	
