0	0	66	1191	0	130	280	29295	44558	38354	29486	15415	7175	20233	10901	968	2701	4518	1755	1505	1455	1083	1089	847	1016	865	733	553	441	333	260	190	86	220	143	170	184	676	1236	823	494	533	487	676	3490	54505	37164	48601	37438	13849	6990	10332	18239	8324	990	3258	4566	595	764	337	377	332	66	137	633	410	171	312	83	161	169	181	131	112	275	147	1712	906	1065	585	21485	42985	35346	30857	40056	43306	46260	30937	39005	29026	26760	20250	3606	1932	5704	3130	2110	4231	3078	3027	3689	3147	2710	2187	1756	917	751	211	318	177	76	133	91	78	114	1624	428	537	513	466	477	1169	37232	41028	48581	42311	24698	9958	4262	12663	9178	2943	2246	3685	1478	852	1238	393	428	189	263	77	70	56	120	107	165	131	111	263	138	153	100	360	1226	394	201	411	252	172	306	51884	37996	48429	40439	17796	5666	6603	11986	4665	552	1972	1943	160	510	164	99	108	79	125	123	60	79	20427	40133	35348	26488	16089	7526	2878	929	512	1151	939	1257	892	873	836	731	11187	52187	42552	44241	33899	14404	3302	9897	10234	2654	660	18693	40864	35928	24514	14939	5065	1253	327	157	427	1282	1541	2167	2176	2093	2758	2614	2312	1890	2006	1444	3168	1243	1334	738	205	276	212	30176	39188	47170	43773	27757	9911	1906	9955	6239	1001	1579	3342	884	251	573	505	552	421	387	314	551	566	414	389	351	
1	0	66	1191	0	130	280	468	294	268	95	135	164	401	1697	683	606	518	163	147	203	45349	36181	46870	37830	17204	6859	3831	9802	4349	942	4217	3177	224	199	228	166	134	83	197	124	122	58	61	70	65	22	47	94	102	81	136	1078	850	646	344	261	347	265	7931	51095	39027	46977	29302	11312	5500	8912	10432	3081	1374	5213	2615	363	282	163	240	178	72	117	190	72	104	125	118	55	127	140	149	152	134	77	1081	236	577	418	117	109	101	28083	40239	45216	44802	23099	7486	2980	13930	8930	1591	1724	24774	42432	35318	23020	13620	5581	2079	619	175	275	335	588	591	915	1178	1191	971	1122	1035	724	447	1696	1099	875	237	128	140	373	45422	33960	47535	41840	16425	6057	5077	12182	5199	1390	4657	5438	671	678	796	471	329	420	815	348	550	412	482	284	179	303	171	106	143	142	146	1032	889	917	327	244	292	120	3256	54282	36081	44273	35406	12013	5245	10055	10220	3284	1272	4796	3884	592	485	819	731	194	212	231	264	235	96	118	91	115	89	275	129	88	180	174	1278	786	930	254	360	73	322	23335	39507	45347	45483	31048	7312	2615	14360	10318	1651	2577	4380	846	586	724	200	104	186	109	145	191	198	99	137	150	89	177	141	158	119	271	98	2268	515	801	340	197	85	166	40012	37054	45565	41797	21144	6292	4404	15386	8080	849	
2	0	66	1191	0	130	280	4959	5291	337	176	103	156	223	146	228	400	72	152	222	255	89	207	76	96	54	46	73	657	1083	385	749	221	90	106	2264	51865	35280	46730	36168	13569	4031	7997	15923	5025	1453	5997	4291	330	634	98	434	106	88	123	190	242	280	193	121	129	173	191	93	103	108	221	1603	577	659	328	188	301	174	19765	40871	45020	46581	28841	8653	4877	16803	11248	2596	2485	8421	2583	94	222	268	438	226	63	74	375	264	96	297	333	238	206	76	242	219	198	201	2229	314	484	145	461	188	148	36120	39219	46951	45717	17784	9085	4495	15145	9797	1299	3473	9355	987	342	511	207	262	77	189	150	121	118	176	251	283	126	58	93	205	145	68	846	1437	1253	502	1013	387	144	719	49902	37219	46352	38373	12600	4749	6403	17947	5866	599	4919	4065	718	997	664	346	355	102	75	355	157	128	38	131	161	196	353	268	206	99	134	1202	1055	560	561	504	228	210	7555	45866	37295	41633	24030	6759	3355	11264	12864	2671	4776	5745	3707	348	400	63	182	210	159	101	197	167	87	134	159	263	258	89	111	97	152	188	1971	506	698	347	269	261	234	29141	34766	43849	38370	17136	5763	2702	14706	8435	2703	4391	18325	34206	35186	24925	16228	7405	3397	718	179	224	323	702	1054	1207	1404	1096	997	739	931	749	970	2485	435	
3	0	66	1191	0	130	280	1225	355	148	198	171	44333	32610	40205	28676	8374	5142	6485	14533	7535	4175	5663	7961	1196	629	976	890	703	1208	679	599	512	493	510	404	306	318	398	201	260	262	303	659	559	747	628	210	152	125	8140	49264	36072	39604	21457	7624	2241	10136	15310	4869	5598	5876	3240	322	602	175	383	355	196	96	119	293	85	65	125	38	56	67	161	111	147	68	2082	492	968	219	175	106	131	26158	36412	42846	37004	15685	5935	2836	14687	10129	2765	5747	5951	2162	244	209	274	203	246	78	135	84	160	155	28	90	107	58	73	73	85	82	172	1225	811	397	269	69	133	241	44137	31006	44888	31419	11317	4708	5456	15252	6071	2749	5245	5682	651	501	199	256	473	329	234	144	78	120	97	177	98	236	243	131	20	109	165	1020	1250	616	879	217	187	112	3751	52199	33187	42596	25733	6732	3866	10044	13577	3148	4513	5300	4233	330	563	157	222	200	669	162	105	259	209	215	148	313	191	166	292	68	66	72	1168	416	443	501	398	90	181	23790	35637	41049	40349	20447	6401	1715	14832	12361	2751	5765	6284	2614	207	375	279	19465	42538	33914	26616	15576	7246	3201	825	214	112	475	1013	709	884	1063	1140	2215	1086	1527	881	641	530	264	41038	29969	41597	35005	12765	4975	2884	11992	5768	2559	6399	4048	1366	1094	588	667	837	406	462	
0	0	66	1078	1	310	460	32012	51074	39786	32130	19099	8527	20925	11175	899	3503	3690	1461	1458	1546	1793	2453	1072	1522	1034	966	785	522	443	324	201	43	159	197	239	123	130	91	70	101	95	103	80	842	51886	42999	49800	39907	19797	8832	9845	22337	9171	1075	4285	3915	613	719	605	789	612	198	128	111	105	156	104	186	106	51	66	130	141	99	149	205	197	134	149	130	204	121	15869	48184	46365	48862	32881	12494	4119	18818	19021	4421	2070	6239	2063	425	526	220	1195	461	173	153	241	228	138	182	177	153	118	166	114	169	112	113	118	109	147	96	154	196	120	30399	44771	47091	49192	25421	11575	5839	22015	14358	2207	3778	5541	266	391	352	963	983	154	186	163	219	283	152	220	121	146	77	66	88	161	151	91	132	231	80	203	144	322	345	44352	41932	49691	43433	18383	8279	11533	22062	9320	672	4485	5225	477	478	226	455	643	220	180	236	301	107	49	186	85	166	81	56	181	100	131	73	166	144	195	168	131	226	6085	53815	43145	47378	36778	12607	4893	18486	20804	4586	1269	5596	3967	468	331	319	1277	424	149	61	117	273	106	31	180	79	39	126	94	86	90	118	88	156	205	117	96	117	146	25424	44083	48167	47156	29605	10896	3564	23614	16046	2149	3404	5512	924	490	271	473	1039	220	182	189	334	285	131	41	94	
1	0	66	1078	1	310	460	128	145	109	60	99	67	72	103	87	21871	45933	36517	27038	14572	47076	39936	45721	43293	20912	10438	10519	25335	11479	2357	6135	5660	848	1763	1224	1555	1385	378	320	232	206	253	190	202	249	97	149	136	44	85	134	65	205	170	129	156	217	145	6035	54409	41548	45342	34932	14998	7571	15898	19097	5865	1982	4846	2719	299	254	240	668	490	133	177	310	225	183	87	176	220	122	108	73	62	188	74	122	102	91	86	108	206	53	23940	43166	49196	46417	29686	11379	4447	20537	15910	2958	2223	5480	1059	305	289	426	900	221	215	230	280	481	73	78	92	71	81	183	103	95	64	105	107	37	72	207	106	62	82	41760	38839	49867	46093	21087	8618	7810	24404	11595	773	4047	4790	191	298	299	394	718	140	136	162	213	128	112	110	59	49	76	154	154	75	53	138	121	76	122	177	93	112	1338	54108	42170	48397	39460	14677	6421	15118	23789	6841	811	4573	3821	428	316	295	714	705	167	130	148	170	160	101	102	148	63	76	82	74	87	136	143	117	129	99	157	164	223	21387	43390	49416	48338	32415	12011	4176	24436	18135	3282	2303	6452	2153	321	119	385	942	263	102	146	102	184	78	49	168	110	95	99	68	45	39	69	86	108	86	70	93	123	160	39178	41370	49715	45279	25574	9669	6305	25690	14807	974	
2	0	66	1078	1	310	470	4373	5549	626	438	234	339	656	204	128	157	136	246	226	115	98	88	137	124	108	122	108	89	97	185	106	105	88	120	537	54125	41894	48540	40564	18079	7706	12523	26332	9465	812	5772	4233	376	164	405	656	439	99	210	104	343	175	91	96	105	59	113	76	63	92	36	84	103	150	171	147	185	260	16627	47709	46958	48689	33558	12223	4433	21477	22006	5760	1895	6533	2312	298	319	280	612	442	115	194	221	214	141	55	134	61	66	107	60	147	74	83	104	151	205	105	175	83	140	29456	43352	46827	45169	21111	8941	5456	22968	12836	2359	2718	6296	1819	963	227	456	1394	332	101	308	314	162	87	211	188	62	110	76	84	38	93	134	52	34	20999	46046	36088	27517	15558	44153	37140	49064	41072	15706	6500	10423	22341	9342	3123	5084	6696	2104	2081	1516	1170	1454	424	466	312	166	223	25	200	138	62	123	92	71	88	108	144	161	336	229	162	230	226	8323	51835	42356	47411	34280	11185	4676	14091	15471	4287	4961	19440	36791	32312	17724	11387	6149	2648	696	163	227	603	547	682	766	994	1132	856	1259	739	734	520	280	261	152	91	112	84	108	23707	42482	46131	44804	24485	8360	2754	14325	9171	2777	2562	3598	2269	1071	1011	817	1716	702	355	342	560	450	304	311	166	128	94	130	27	90	45	146	87	113	
3	0	66	1078	1	310	470	137	106	145	200	111	42935	39579	45816	40766	18959	6687	5417	15725	6969	1545	20388	34791	31815	23367	14048	7828	3424	999	255	138	834	786	1152	975	758	1080	1085	844	772	572	430	228	255	128	37	93	167	121	5133	55665	38962	45162	31769	12422	4378	8553	11679	4115	1948	3329	3183	798	1101	795	1314	1046	597	456	416	718	419	420	216	168	88	56	83	130	85	83	112	152	148	229	78	181	212	22114	45526	47476	43693	25326	10101	3091	12661	10848	2210	1700	3955	1640	555	396	442	1197	417	154	225	254	186	137	166	61	102	124	47	43	113	67	86	109	77	134	106	82	88	160	39652	38546	48271	43422	17160	7517	5709	16560	8706	1349	2419	4548	656	528	408	458	1151	233	148	232	291	127	64	110	145	70	100	71	76	89	72	35	92	91	115	113	134	94	1111	53370	40543	46834	38304	12845	5267	11088	15075	5079	1130	2801	4340	647	454	221	823	806	127	149	380	298	133	123	159	152	90	93	46	66	1310	583	61	56	101	54	84	160	122	21414	41033	47909	46389	30454	9972	3413	17571	14169	2846	1388	4969	2520	803	248	309	1150	578	142	82	347	330	98	74	100	114	67	52	74	53	67	62	108	100	92	105	63	97	123	38935	37482	48100	43732	20739	8167	4076	19625	11589	1532	2197	5087	1211	582	135	523	967	299	206	
0	0	66	1053	2	490	640	28281	48326	37577	30459	14012	8832	19343	11477	962	2613	4130	1413	1150	1377	1091	1433	992	975	737	551	560	246	341	98	1916	397	751	379	161	86	190	61	96	79	130	173	152	1739	53449	37848	47294	37692	14966	6225	18069	30262	30921	26544	20307	11465	3573	1440	200	260	465	455	962	665	883	848	1125	840	1592	1946	1275	1223	799	209	170	227	188	49	302	305	165	111	19297	43524	44734	47288	30141	10494	3474	13574	12850	5053	1901	4079	2020	649	1154	529	491	335	231	277	183	141	102	93	60	1162	281	881	537	213	70	185	336	230	143	154	151	93	148	34411	40576	45727	46077	21246	7147	4216	16860	10199	1847	1960	3708	586	407	374	126	129	70	88	121	95	52	58	46	107	2091	373	598	325	232	64	226	243	42	108	189	162	203	202	48670	38592	47584	40438	15461	4671	7767	18882	6870	655	2783	3172	268	568	168	161	50	71	142	77	78	69	72	68	638	874	609	667	265	162	82	267	160	130	195	110	114	92	9744	51163	41233	47106	33185	11500	2821	15949	17442	4108	1309	4107	1798	288	707	112	95	145	42	117	118	67	107	122	167	1239	406	558	560	153	71	98	117	144	81	143	5552	24428	43862	40540	43620	40056	48188	26573	9325	3320	20242	13823	2948	3739	6019	1956	1416	2051	1082	1088	546	614	308	237	126	112	121	143	
1	0	66	1053	2	490	640	1763	365	643	398	169	117	128	239	179	198	210	194	203	299	45865	39210	46484	38549	19840	7981	6559	16795	7590	1059	2867	2904	489	391	383	80	99	115	123	209	46	141	149	152	343	1401	352	701	364	151	96	181	190	115	165	148	102	81	7527	53344	41351	45314	33846	13680	4683	12112	16222	5025	845	3080	1799	227	701	182	154	80	166	63	107	45	85	86	147	1049	644	435	428	235	102	123	199	202	145	220	146	36	80	26565	41396	49157	45346	27262	9312	3612	16858	12553	2163	1646	4423	915	368	513	120	121	110	102	98	116	90	59	105	117	1625	340	676	527	140	76	159	259	203	77	125	101	145	109	44256	36768	48684	43900	18114	7601	7147	18722	9895	494	2964	3630	178	641	290	259	130	69	180	128	82	82	120	97	244	1219	570	878	376	127	163	236	278	120	55	251	74	138	3661	54518	40608	47443	37279	12818	4785	12283	19342	5220	937	3413	3133	222	1000	208	102	98	99	79	104	79	123	56	59	1332	820	620	495	136	144	130	201	266	182	146	168	122	69	23486	39770	46217	47596	29492	9849	3051	19344	14555	2851	1954	4576	1602	773	825	125	173	103	127	111	81	116	152	61	105	1405	296	677	243	186	128	138	300	83	38	86	114	202	119	41013	38139	48090	43682	22342	8423	5096	21642	12823	1087	
