0	0	66	971	0	130	320	61473	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62662	60896	65025	65025	65025	51203	18382	4532	32463	61533	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64154	54774	45466	38195	30781	26066	18461	13916	10063	7245	5105	3029	1827	1407	543	643	536	579	684	628	898	1864	1834	1720	2337	2017	3039	2629	2678	2691	3187	2222	2409	2169	2184	1618	1341	1107	1129	776	443	297	182	97	50	51	302	107	214	311	271	150	259	347	199	255	134	132	208	157	238	95	120	87	84	80	68	55	41	54	53	57	80	106	69	127	132	135	214	72	174	67	139	86	118	143	23	33	79	39	74	61	59	60	72	196	230	397	301	300	596	510	573	596	546	494	509	441	388	282	259	282	146	180	58	81	32	62	36	111	163	116	112	123	101	127	103	129	211	118	175	79	69	115	81	49	71	29	35	159	74	308	159	238	195	154	283	295	218	294	253	160	120	95	64	116	66	49	53	78	36	24	71	57	64	75	133	72	110	89	53	57	52	54	87	90	31	99	39	74	21	39	63	70	31	113	50	85	45	39	41	58	53	59	76	67	
1	0	66	971	0	130	320	41	87	34	57	67	62	39	59	42	17	49	82	41	49	54	67	60	59	34	53	49	77	58	71	68	61	45	35	57	66	55	85	40	52	26	40	52	57	61	29	59	43	39	29	50	64	36	64	29	46	42	63	48	29	37	78	116	33	23	23	41	65	52	42	47	60	95	42	40	31	32	68	62	116	49	71	52	69	76	101	96	73	39	75	39	40	76	43	72	85	73	70	71	55	71	50	34	63	70	117	55	45	41	63	49	36	90	67	58	61	69	58	86	12	76	28	52	83	24	87	68	50	59	96	23	27	37	31	41	85	22	39	78	94	83	59	81	33	88	55	30	68	49	87	67	58	38	34	67	81	47	95	70	55	52	66	51	42	109	56	36	31	45	64	36	80	52	46	34	50	46	60	65	45	25	38	69	84	38	93	52	34	25	58	63	31	51	54	51	36	45	40	37	56	44	61	74	54	74	54	55	47	60	59	24	33	50	68	63	84	40	60	44	48	31	76	66	77	34	77	61	44	38	32	17	30	83	40	53	78	32	43	36	37	30	56	60	42	65	13	53	38	67	44	79	40	46	83	47	82	56	44	50	61	22	80	
2	0	66	971	0	130	320	38	82	63	78	47	66	83	27	50	37	49	32	33	35	51	47	35	65	23	86	96	43	38	22	33	19	88	28	41	76	41	49	51	54	37	116	66	93	30	46	42	50	44	94	55	70	104	29	72	31	68	53	107	53	38	123	46	110	72	54	38	27	53	86	57	42	62	48	22	48	51	67	40	40	94	52	49	38	76	72	78	84	34	59	47	33	47	25	39	33	79	109	85	52	66	57	36	131	53	70	65	57	52	85	49	47	70	84	24	46	49	45	50	56	39	17	23	61	56	70	60	29	42	80	80	65	58	56	29	23	44	39	34	54	33	45	55	39	40	50	75	43	54	43	37	62	48	38	53	74	26	36	70	33	54	38	41	50	9	38	62	79	35	29	50	40	37	30	42	38	63	43	72	73	50	63	50	53	58	72	48	36	32	40	49	45	64	49	37	45	44	108	144	57	66	48	73	49	36	47	36	85	93	42	42	67	57	36	33	63	62	66	31	62	51	108	72	76	50	60	47	85	62	83	29	19	41	68	52	59	83	52	28	29	79	89	54	29	50	29	49	42	65	47	41	50	40	42	44	41	75	75	41	58	46	72	
3	0	66	971	0	130	320	44	37	51	25	48	94	73	61	31	82	59	28	64	20	98	59	78	79	31	66	68	33	66	54	60	53	32	103	41	32	30	66	47	61	25	42	24	50	48	22	44	63	17	79	26	48	24	36	101	34	94	51	33	42	54	62	46	53	72	65	64	29	30	64	43	83	37	25	95	61	48	59	62	41	77	29	102	58	54	34	31	71	120	63	31	21	48	25	90	27	32	54	83	64	66	36	42	51	60	35	66	22	31	62	37	51	40	72	48	31	98	60	64	31	55	45	43	50	52	41	34	23	55	34	97	38	62	76	51	38	50	25	48	45	73	61	41	40	63	53	30	29	26	77	50	33	89	57	28	65	24	46	38	62	56	80	38	57	57	23	52	66	36	58	53	48	100	36	93	81	68	66	33	48	33	44	42	54	49	29	57	41	63	54	39	76	30	31	55	72	58	82	25	37	33	46	77	25	60	60	41	58	68	36	34	41	47	56	30	24	31	55	25	33	105	83	73	51	29	61	17	72	93	38	82	74	58	45	41	57	55	58	74	35	42	64	29	46	103	78	66	53	71	47	59	58	91	38	23	40	56	58	50	71	64	28	
0	0	66	1132	1	350	540	61816	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63337	61862	65025	65025	65025	51683	20641	6353	38912	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62584	54821	45150	37694	29174	22138	16688	11792	7541	5783	4669	2667	1314	670	441	421	571	913	976	1375	1565	1916	2629	3052	3504	2898	3061	3238	3529	3240	3346	2725	2804	2514	2163	1808	1932	1263	1026	647	397	192	146	47	60	78	172	322	247	334	245	238	257	267	299	181	181	123	193	106	68	41	99	55	56	72	128	113	68	144	219	119	50	159	188	184	154	123	141	255	100	158	152	160	123	119	52	78	56	52	92	86	67	128	152	198	272	257	480	355	496	383	531	429	403	592	473	323	464	255	206	126	134	68	58	68	53	134	121	149	118	125	335	225	162	231	183	241	166	109	143	71	109	91	78	104	39	109	109	132	225	184	322	309	236	392	248	192	178	190	166	119	95	77	70	124	78	36	72	81	56	54	76	40	90	91	106	37	61	103	57	52	75	67	30	29	85	67	43	46	44	62	64	86	74	126	109	122	35	109	44	51	36	76	30	
1	0	66	1132	1	350	540	52	28	34	26	60	79	65	40	53	83	63	35	44	33	58	44	47	70	56	108	69	69	63	52	67	25	65	50	95	49	100	54	76	80	42	14	65	54	55	25	45	100	50	49	41	33	40	73	53	42	35	36	50	84	48	63	45	51	59	73	46	81	55	30	31	70	24	75	53	50	78	65	39	68	39	52	44	55	57	44	44	51	37	51	42	26	95	38	39	35	48	22	23	78	76	49	97	36	69	58	81	81	23	107	29	33	37	52	105	80	86	59	79	62	58	20	72	23	55	72	32	48	53	34	71	69	71	40	62	65	97	51	23	70	48	51	57	53	84	34	18	30	99	95	81	33	38	37	58	55	62	71	54	25	44	47	48	76	70	27	42	54	61	36	38	33	94	57	75	54	35	40	65	23	66	51	104	63	31	60	30	43	43	36	67	62	29	49	61	79	62	43	48	72	22	57	67	80	28	46	48	58	68	78	76	47	62	102	61	42	59	45	49	53	94	61	89	117	111	69	70	43	19	64	29	44	68	63	80	49	41	73	46	26	34	67	47	70	35	8	34	34	58	52	54	74	40	41	33	67	45	23	70	58	48	43	
2	0	66	1132	1	350	540	32	88	51	36	38	63	91	40	52	83	64	60	61	39	56	32	30	64	66	53	45	60	34	37	27	78	14	46	70	76	67	46	31	66	91	61	94	47	70	54	54	56	49	82	48	52	64	37	32	63	47	37	37	35	37	26	73	52	48	63	98	113	40	44	55	74	23	81	56	61	62	32	53	34	73	64	40	37	83	98	55	53	47	22	59	32	22	91	65	35	77	43	63	96	61	34	79	95	68	41	43	80	63	32	48	56	60	62	15	61	37	61	56	50	35	70	33	66	30	44	33	77	74	48	31	53	40	32	32	55	63	91	75	49	48	83	65	55	28	87	31	67	34	45	84	95	43	84	48	42	93	49	59	60	54	58	30	58	76	39	72	39	75	31	70	51	64	74	34	44	29	38	39	36	44	69	54	53	54	60	56	69	56	52	74	66	64	74	65	44	64	31	73	108	53	52	62	26	96	32	72	51	41	71	61	68	54	28	67	48	42	55	68	47	55	41	33	15	43	100	65	47	66	67	27	31	44	61	69	83	56	91	139	81	65	76	61	52	37	52	37	81	34	44	36	64	82	75	73	30	48	65	37	37	49	94	
3	0	66	1132	1	350	540	52	30	42	40	41	65	31	48	54	33	17	45	36	87	49	45	49	47	34	70	49	57	73	46	25	49	36	41	59	67	34	30	28	69	18	38	76	86	55	71	55	59	29	49	32	66	117	50	23	37	30	68	52	82	27	50	66	54	43	46	91	54	49	39	25	52	64	87	53	56	39	40	46	78	52	60	68	51	45	48	31	65	91	63	28	39	66	25	22	58	41	45	64	71	26	61	44	52	31	60	93	76	35	30	84	77	54	18	70	37	92	55	78	48	40	32	106	46	49	42	55	54	34	35	40	55	21	43	35	120	43	82	39	58	40	48	53	69	49	21	32	53	79	42	88	68	54	46	53	68	56	131	109	50	35	45	37	50	75	59	47	47	19	19	84	37	65	41	25	21	59	37	55	50	55	45	55	61	65	33	86	85	72	51	37	58	62	44	51	42	67	59	33	48	58	39	33	78	44	42	59	92	53	57	45	63	26	58	82	86	54	150	42	65	92	59	44	38	81	100	56	49	85	69	96	50	72	53	51	66	30	21	38	49	53	31	24	27	78	42	43	42	50	57	39	40	53	32	59	55	37	70	26	28	23	64	
0	0	66	1146	2	570	750	61493	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62424	60405	64286	64961	64866	47908	16095	4190	26916	54991	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64585	58012	48687	40064	31886	26860	21757	16244	12877	8910	6363	3791	3143	2000	1111	655	511	572	305	458	694	1055	1335	1538	1722	1998	1922	2231	2222	2550	2283	2462	1930	1925	2069	1576	1526	1138	1093	650	756	595	409	219	117	137	129	110	81	168	138	139	180	172	126	260	137	162	143	90	88	141	77	77	65	46	38	61	49	79	77	82	123	115	91	131	165	100	172	104	128	161	139	198	219	117	79	113	90	41	80	53	83	82	84	205	258	122	334	169	348	367	482	400	579	518	495	459	260	336	321	316	117	84	132	102	54	43	87	56	39	75	86	236	167	89	151	62	214	223	81	90	100	119	44	26	88	35	59	95	107	73	83	154	151	234	215	346	330	104	127	248	52	45	70	84	124	64	58	47	60	98	39	74	66	105	200	76	74	105	68	78	103	138	97	103	68	40	39	42	83	31	50	65	49	67	76	65	101	127	77	74	78	36	80	73	90	
1	0	66	1146	2	570	750	36	40	79	62	51	44	89	43	84	33	74	61	45	55	26	62	56	78	33	47	43	74	47	51	56	41	36	80	38	26	77	76	49	67	43	54	93	74	56	65	60	81	59	35	80	45	36	92	58	78	49	36	80	109	51	41	92	47	39	54	46	44	70	47	144	59	34	72	75	82	39	46	64	32	44	51	96	94	57	23	60	37	36	93	64	54	51	57	62	31	24	64	64	73	62	77	43	56	44	54	105	91	114	53	90	60	65	57	56	50	63	48	61	50	70	44	67	68	71	40	51	73	35	39	32	66	59	39	69	98	26	50	117	108	66	57	58	59	48	60	38	45	62	88	45	64	30	38	46	50	46	95	22	97	58	45	54	63	68	85	35	39	68	42	85	79	61	26	98	55	82	58	97	41	61	62	44	31	34	65	71	46	71	36	30	48	45	92	89	89	70	70	115	44	77	55	30	41	106	38	52	49	50	37	35	39	52	63	50	100	44	30	46	33	47	17	49	61	49	60	28	55	68	50	19	40	59	50	86	42	43	44	57	83	54	37	70	43	45	55	56	55	37	80	80	66	42	63	26	55	60	13	41	49	117	64	
