0	0	66	528	0	130	240	65025	65025	65025	65025	65025	65025	65025	65025	32804	2904	29422	60482	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63052	45158	26606	12471	5996	3368	3735	4407	5564	8068	11582	17503	26038	33540	39605	45004	49013	53633	58438	59164	58077	59945	58968	59508	57383	57477	50590	45778	38363	30536	23278	16346	10992	6585	3510	1408	444	221	57	142	210	274	418	398	451	526	340	326	228	106	73	78	220	410	920	867	1492	1707	2019	1891	1795	1864	1422	1169	763	870	443	292	200	88	87	146	98	105	49	218	141	364	272	240	219	229	196	126	184	158	103	42	75	79	27	87	58	50	111	48	80	114	103	47	73	35	87	29	72	68	128	129	52	159	72	185	97	127	196	199	220	188	85	100	141	95	104	75	84	133	99	248	111	199	147	337	293	346	286	303	319	284	283	334	156	169	141	127	76	83	36	52	132	159	244	231	269	184	222	306	222	220	237	133	144	127	64	112	73	92	87	104	102	83	136	71	73	150	169	208	88	147	77	108	129	109	133	61	107	91	84	44	52	123	60	108	101	115	135	73	133	82	108	102	43	93	71	43	113	65	84	87	73	30	104	56	106	107	73	62	67	78	56	96	131	23	95	90	64	82	124	128	84	118	51	76	53	77	
1	0	66	528	0	130	240	54	66	97	74	78	45	120	107	68	102	168	149	146	130	53	75	61	38	52	77	164	120	28	101	80	69	101	77	167	33	94	100	101	121	45	65	53	81	87	113	64	106	63	42	113	64	54	72	156	123	90	75	77	82	132	79	42	80	54	72	138	42	60	57	113	79	81	113	77	71	80	95	82	101	57	37	94	59	55	85	53	124	77	40	60	75	117	104	123	76	99	52	85	133	39	88	110	48	63	101	99	56	63	86	98	42	104	118	42	111	118	111	87	100	81	111	83	78	80	28	86	93	125	109	138	59	109	61	74	88	120	131	53	115	92	58	95	102	81	42	55	92	77	99	84	118	161	115	112	90	104	105	73	60	188	37	107	76	84	117	113	79	88	62	68	100	68	102	71	38	103	82	61	54	143	78	55	127	102	62	133	88	38	105	47	47	122	178	79	84	46	68	107	76	92	72	25	121	85	105	80	111	82	76	54	113	61	48	37	70	61	79	77	73	81	51	37	51	74	104	113	128	72	67	39	61	95	57	92	98	103	110	50	59	75	63	90	61	82	91	126	28	62	47	62	95	71	94	50	123	26	97	94	76	80	42	
2	0	66	528	0	130	240	59	66	82	80	57	84	108	61	62	97	56	35	83	61	16	111	56	112	47	57	34	81	25	97	53	62	79	104	98	71	42	85	78	96	96	71	69	58	118	56	81	115	95	48	47	113	71	95	155	134	41	101	79	56	57	87	116	79	50	62	43	71	37	76	47	66	65	53	47	96	139	70	98	74	98	85	29	89	77	104	53	109	56	121	67	123	75	82	56	73	130	83	68	100	63	37	152	67	93	119	87	74	64	56	62	60	80	74	107	135	113	53	146	48	83	92	151	34	34	54	46	103	109	119	46	57	74	54	92	120	129	50	84	77	72	79	71	125	70	39	154	42	63	134	51	85	74	62	90	92	69	77	76	82	71	36	35	46	48	42	126	69	70	47	143	43	81	40	53	74	57	122	45	115	123	105	81	73	79	74	54	65	110	109	80	43	109	149	75	67	69	47	52	84	56	121	126	46	39	71	106	65	63	52	64	133	90	75	89	70	74	57	84	78	80	50	53	149	46	159	103	198	72	170	98	63	134	75	58	83	70	86	95	124	37	64	101	82	84	72	122	36	90	61	84	136	30	50	89	83	33	47	132	104	71	85	
3	0	66	528	0	130	240	48	89	77	115	133	123	72	47	48	62	62	55	88	87	28	75	135	102	46	116	53	122	36	69	85	57	128	65	65	113	71	65	56	73	133	63	91	51	111	53	69	76	74	37	102	113	77	61	131	39	127	70	51	118	63	60	95	86	50	95	43	49	69	68	56	85	56	147	121	65	78	87	66	113	43	63	70	68	88	70	74	54	63	79	68	65	91	87	57	98	51	128	128	41	118	98	87	65	61	87	50	102	88	136	60	103	56	34	55	40	46	67	48	26	76	93	137	98	58	74	71	59	63	122	96	49	114	83	81	97	68	108	52	66	81	122	143	126	91	67	106	78	111	90	81	78	93	133	68	82	91	119	34	59	65	86	62	83	48	65	92	96	91	58	80	73	120	48	77	28	141	143	88	89	58	55	82	54	85	60	66	108	52	119	111	56	97	65	51	90	74	65	50	58	61	53	93	137	95	81	138	97	129	56	64	41	98	95	109	42	89	56	94	57	99	41	92	84	70	63	39	159	98	113	85	43	125	77	130	138	180	46	43	84	62	117	70	72	98	61	72	54	78	69	102	91	26	73	101	83	145	42	115	63	74	75	
0	0	66	525	1	270	390	65025	65025	65025	65025	65025	65025	65025	65025	32866	2659	30498	62427	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63786	48948	28264	13502	6588	3940	3130	3716	6193	8716	13072	19600	25886	33990	41550	46891	51670	57084	62777	60712	61998	63892	63121	62906	60972	61696	54607	49771	41430	34522	25800	18077	11397	7343	3347	1740	663	236	107	144	222	292	300	513	524	486	297	317	256	101	60	120	356	471	1073	1496	1770	2116	2449	2321	2375	2077	1444	1295	1183	880	771	339	472	147	82	86	97	130	59	213	242	249	123	293	258	251	205	149	198	141	113	173	112	100	114	103	94	49	85	89	43	80	104	147	83	132	111	88	141	71	91	102	130	65	126	228	145	157	160	255	111	176	157	157	208	154	94	115	142	131	164	198	234	192	180	425	391	215	443	354	292	402	234	169	223	184	103	86	97	109	115	101	160	114	208	129	157	291	251	307	121	256	140	245	160	102	77	118	87	69	214	66	108	115	177	146	157	275	144	217	274	139	132	111	105	165	156	97	143	88	163	92	177	137	113	130	85	76	135	115	149	82	223	132	129	134	124	78	128	137	148	40	114	124	54	62	55	119	95	84	108	141	40	113	173	140	98	75	87	105	48	56	90	69	80	70	99	64	
1	0	66	525	1	270	390	90	94	57	71	90	115	58	70	87	66	155	126	93	44	44	59	88	25	122	114	63	65	47	78	96	147	61	118	75	89	104	58	145	98	123	95	60	100	62	76	67	145	107	71	105	64	133	167	74	126	89	75	121	79	76	113	63	103	95	99	102	94	57	75	120	129	127	96	145	66	102	109	32	37	116	68	76	50	61	55	88	132	98	82	160	67	80	72	101	75	110	105	79	68	67	32	105	61	25	144	95	64	58	87	115	62	99	126	39	90	77	123	76	82	62	89	101	133	77	120	60	100	116	92	100	90	147	114	154	54	35	61	65	78	96	78	64	71	126	91	51	87	69	92	44	192	67	107	82	94	61	66	82	98	56	90	126	92	62	190	57	51	82	42	148	71	100	91	104	76	126	88	76	101	95	46	161	59	115	42	133	77	70	70	60	126	82	96	75	32	124	69	78	145	141	87	82	64	75	106	70	134	81	79	82	177	204	35	141	166	59	85	55	120	111	97	104	94	76	60	153	138	91	79	76	55	89	68	74	81	77	28	60	85	71	42	68	121	122	89	62	121	64	29	35	94	69	94	81	43	39	118	113	100	82	114	
2	0	66	525	1	270	390	47	22	116	47	105	42	45	97	59	38	121	71	112	35	54	91	112	65	78	61	72	87	48	23	52	250	53	67	82	85	114	121	112	85	80	66	110	48	76	150	86	73	51	58	34	132	89	96	87	90	53	87	61	38	63	108	114	113	97	31	115	44	60	53	102	47	102	78	118	40	100	108	112	117	72	50	63	64	97	97	42	108	102	88	83	115	63	36	144	101	67	76	80	40	109	52	80	105	74	109	84	99	103	29	101	57	86	109	45	77	89	62	105	108	67	162	102	148	69	87	60	140	70	90	50	116	46	99	52	70	68	74	68	57	59	124	67	109	88	72	82	49	89	32	60	145	110	72	117	100	99	105	75	105	98	67	59	43	80	152	104	120	92	95	102	100	82	69	44	92	109	75	156	52	113	111	86	81	87	126	77	53	106	45	76	127	115	53	157	72	161	148	91	117	113	88	114	107	122	67	172	139	61	139	103	74	78	63	41	101	90	60	89	75	115	112	115	145	53	36	69	65	75	116	96	104	88	106	82	71	52	126	103	142	66	126	105	56	82	74	102	131	69	84	62	169	201	90	44	45	85	88	41	93	139	114	
3	0	66	525	1	270	390	111	93	152	84	88	63	57	140	114	53	98	111	183	83	52	91	115	41	102	125	86	106	67	106	104	69	89	71	65	134	84	63	51	85	111	83	87	94	70	97	56	60	46	69	64	96	67	83	93	64	108	56	150	184	57	129	121	76	122	100	88	73	110	81	144	47	142	61	186	72	118	66	73	50	110	66	69	111	48	17	88	162	100	46	86	111	99	33	69	187	81	223	89	96	92	80	97	79	171	134	73	57	46	93	99	50	88	51	74	132	50	44	79	143	91	82	89	110	87	101	68	129	41	124	82	99	112	55	42	88	91	130	73	112	73	71	69	73	50	116	68	85	177	145	96	50	92	92	134	153	127	88	65	86	121	138	137	78	110	22	49	93	46	67	104	64	45	51	63	49	87	86	82	80	83	144	72	78	60	101	121	90	94	115	84	146	77	63	60	66	65	101	74	85	69	96	77	92	76	84	83	79	133	129	107	66	97	125	42	100	94	121	56	111	58	68	204	46	66	141	42	33	92	142	108	62	88	72	66	86	114	110	73	82	117	137	62	66	78	66	81	98	132	68	51	110	66	114	74	132	84	146	125	84	94	168	
0	0	66	525	2	410	530	65025	65025	65025	65025	65025	65025	65025	65025	33283	3424	33223	63093	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64366	52156	27429	13968	7122	3613	3031	3932	6524	8605	14882	20775	29306	35874	43871	50971	53931	60561	62512	64179	64518	63675	64647	64554	63273	62845	60180	52987	48457	34624	27336	18910	11589	7781	4298	2081	837	289	109	201	239	346	313	614	640	481	411	445	169	70	74	127	346	765	956	1098	1561	1997	2497	1794	2282	2234	1431	1063	1114	911	588	409	274	146	139	76	64	137	134	185	217	245	279	195	264	350	362	117	267	155	156	284	46	75	76	119	140	90	108	81	74	121	68	100	111	130	228	91	80	87	56	102	84	105	73	138	129	111	206	88	193	191	279	140	108	157	68	81	80	105	75	193	252	233	268	407	433	510	329	388	324	333	209	392	126	72	169	83	98	78	98	208	154	135	243	138	338	410	210	204	336	206	253	131	168	112	127	68	113	56	60	94	105	161	128	126	297	112	135	120	155	331	258	143	263	107	111	169	91	151	125	91	123	97	69	19	88	52	76	157	118	207	69	79	86	72	93	123	192	56	123	125	97	116	79	118	95	78	73	36	122	127	66	85	108	46	98	92	116	95	75	55	121	86	66	76	93	84	
1	0	66	525	2	410	530	85	105	49	90	55	113	146	63	101	90	89	66	207	55	97	114	61	45	115	204	72	80	85	51	74	133	120	163	62	92	47	71	103	80	58	84	76	72	105	115	88	42	41	87	188	105	83	144	62	88	91	121	75	78	145	130	115	36	60	81	104	69	53	70	99	79	77	40	160	146	90	124	97	91	83	151	46	180	49	71	122	141	98	58	47	128	74	97	148	73	150	80	56	106	95	142	55	104	183	119	51	114	103	129	82	50	67	193	104	95	106	73	105	92	28	107	56	83	42	93	216	56	134	97	98	87	104	70	93	62	57	66	47	105	78	52	52	167	88	53	94	76	114	152	152	46	104	110	125	160	135	44	82	67	167	97	50	124	89	152	77	33	76	33	145	93	112	98	77	130	88	96	52	59	14	108	108	83	191	60	57	45	70	79	48	114	40	132	99	168	122	54	151	58	103	64	109	103	88	93	88	71	71	97	92	78	34	70	62	24	16	150	47	105	93	118	22	57	71	115	168	85	119	198	131	73	80	34	77	76	152	146	53	106	105	181	122	91	124	86	34	60	84	81	102	87	136	104	63	93	113	64	102	68	153	91	
