0	0	66	467	0	140	240	65025	65025	65025	65025	65025	65025	65025	65025	31783	3349	30066	60837	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63183	47387	27373	12776	6894	4342	3334	4056	6206	8781	13519	18758	27385	34407	41557	45713	48872	54249	56835	60807	62109	60653	61807	61616	59727	57888	53999	46907	40546	34322	22751	16140	11533	7299	4230	2392	633	130	56	137	308	262	358	514	324	422	263	172	196	58	54	78	257	496	916	1489	1795	1837	2137	1881	1742	1853	1974	904	1250	1170	788	440	256	166	147	61	68	59	157	236	170	266	204	304	286	165	244	165	110	65	96	98	87	124	94	71	90	88	82	105	47	42	39	39	82	67	148	79	104	96	89	94	46	79	193	66	159	89	143	164	164	162	176	87	165	94	49	110	78	159	129	146	169	191	202	284	395	527	706	388	372	410	189	201	211	139	162	82	59	70	137	82	144	196	183	173	158	245	170	219	248	187	189	124	129	83	55	38	135	95	89	98	67	71	107	103	161	180	101	84	157	112	87	101	100	147	59	63	58	110	67	85	57	218	187	95	54	33	141	101	84	120	71	228	139	51	44	84	68	58	95	92	88	84	110	151	117	92	153	66	107	131	133	125	69	101	94	106	104	108	85	54	98	50	65	53	83	93	
1	0	66	467	0	140	240	83	88	102	68	117	169	94	103	81	65	81	78	50	56	66	100	30	74	125	46	87	108	93	81	78	70	78	126	75	58	54	80	151	89	74	118	68	39	82	83	82	88	91	47	62	69	52	73	102	49	56	87	92	66	82	63	94	180	62	138	169	118	137	285	132	97	119	122	77	82	79	49	95	77	53	101	33	87	76	61	71	113	117	123	54	105	133	62	101	65	50	96	141	105	108	81	103	68	94	112	98	121	87	127	113	64	58	69	104	121	65	66	85	89	64	81	104	107	63	105	83	88	68	114	132	86	56	52	100	111	100	133	84	80	111	82	55	58	75	115	116	19	55	98	60	77	28	114	79	99	84	140	69	97	66	69	160	78	136	98	77	83	90	53	64	108	93	79	30	109	81	116	50	74	76	68	85	52	107	74	45	52	98	54	90	55	173	127	79	154	122	78	98	76	67	64	91	55	70	72	63	105	34	76	58	96	100	66	53	138	30	65	88	46	98	72	131	34	81	79	70	122	64	76	47	112	66	94	111	117	80	101	44	50	38	61	99	110	86	71	103	47	39	108	85	65	88	60	80	38	53	72	79	94	136	118	
2	0	66	467	0	140	240	41	126	68	119	64	73	135	74	66	65	158	67	166	138	109	105	57	40	135	117	129	82	79	126	124	137	115	162	81	99	54	57	91	42	52	62	118	90	91	56	116	60	55	76	82	116	120	110	101	66	46	110	42	76	93	58	105	71	180	76	76	78	87	67	84	120	67	55	117	106	69	23	145	45	57	72	106	54	136	36	76	113	149	96	65	114	84	111	46	57	141	53	109	59	72	62	85	76	96	48	52	93	75	65	112	63	103	111	75	97	145	99	78	111	95	42	99	83	61	100	78	90	66	120	86	47	61	51	102	49	53	102	135	120	77	55	105	111	94	81	45	56	103	92	96	152	107	84	101	61	141	81	49	58	124	105	60	95	74	85	98	93	88	60	46	68	111	76	78	131	78	64	26	97	40	99	76	114	67	69	126	51	62	60	54	88	70	84	52	101	90	82	81	130	77	93	124	77	52	84	128	120	106	35	70	117	76	45	111	80	145	134	60	78	163	52	97	45	30	55	69	105	90	62	26	98	68	60	72	47	78	44	95	43	132	56	54	137	75	100	97	76	90	60	172	86	50	133	96	46	94	125	49	100	44	87	
3	0	66	467	0	140	240	107	109	85	89	118	127	55	157	137	67	97	70	114	72	105	45	73	96	95	77	81	119	69	72	78	53	47	81	83	34	84	73	53	64	70	108	55	84	55	100	135	117	87	57	100	27	63	99	49	74	87	55	34	54	67	66	102	73	108	44	47	49	69	63	86	60	44	95	77	80	72	55	61	43	89	67	43	82	107	59	46	110	97	91	100	88	79	112	89	81	68	101	79	100	31	101	71	96	67	101	76	52	44	69	59	46	72	59	61	66	53	103	114	103	56	78	62	112	60	56	69	119	127	25	44	79	131	105	106	60	92	86	99	98	59	49	69	87	118	61	142	104	47	89	90	74	42	54	71	34	102	60	55	78	105	86	118	45	64	61	86	82	52	72	72	96	79	65	57	18	57	91	55	61	54	63	31	124	95	55	70	46	72	54	90	75	59	58	97	85	85	49	72	65	65	117	46	69	73	70	104	54	64	55	69	67	56	72	133	92	79	61	96	84	35	116	71	146	56	98	41	54	53	129	99	44	87	109	70	124	64	58	84	78	63	110	145	72	29	79	80	46	65	42	99	81	89	68	135	49	41	115	27	71	72	61	
0	0	66	465	1	260	360	65025	65025	65025	65025	65025	65025	65025	65025	31330	3016	30870	62040	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64332	47612	26619	12810	6548	3820	3590	3912	6272	8206	14259	17714	24644	34134	42075	45711	52081	53626	56432	60821	61778	64209	63490	61570	60151	57845	52512	48182	41082	30918	24283	16495	10385	6144	3392	1624	677	186	45	114	266	359	297	561	450	385	402	250	115	61	136	233	219	496	891	1158	1693	1684	2076	2101	1956	1702	1627	1480	1131	830	599	274	362	265	135	88	55	107	232	223	213	318	268	231	252	265	223	124	55	101	139	59	98	75	46	68	65	158	89	75	62	63	99	140	41	89	59	66	92	113	158	109	159	101	140	164	171	235	178	111	224	206	219	204	127	89	83	103	53	59	141	70	79	108	154	209	317	197	248	333	242	279	290	163	195	167	90	55	83	95	126	142	167	204	185	189	238	144	195	349	192	158	81	234	169	155	87	108	85	65	67	79	129	118	83	160	147	187	179	194	106	231	214	117	79	178	80	104	121	78	95	79	75	128	113	87	71	114	51	86	166	186	87	105	86	105	73	87	82	74	147	111	147	80	44	100	66	93	83	47	64	115	88	31	143	53	72	105	54	114	81	71	107	97	82	85	52	174	
1	0	66	465	1	260	360	81	121	83	58	94	54	94	67	80	48	79	113	93	65	97	52	156	79	135	78	86	98	61	122	134	53	138	90	44	89	46	64	146	75	86	83	97	45	130	66	72	69	86	117	98	73	87	119	84	89	66	72	141	124	86	92	84	137	61	151	103	56	48	92	70	83	35	78	90	52	59	43	57	84	75	77	48	175	105	114	108	109	65	76	99	92	96	65	103	192	93	99	89	92	115	96	105	93	132	22	122	73	63	71	131	80	77	86	110	112	94	51	60	91	67	95	75	48	55	64	54	87	78	65	82	50	77	98	84	56	71	107	63	91	71	134	94	85	124	51	60	138	97	100	109	91	98	60	64	81	29	132	142	60	99	76	89	105	88	115	35	124	59	115	125	60	98	57	80	59	82	73	90	67	41	31	54	64	109	96	58	82	90	65	104	104	58	36	60	88	139	78	47	182	77	91	57	90	92	67	38	82	105	122	48	114	44	51	82	67	112	46	69	70	53	132	74	103	67	83	120	83	28	156	140	70	64	59	79	65	77	83	102	112	46	146	92	103	54	56	162	78	116	68	77	172	178	37	91	109	98	65	46	97	40	107	
2	0	66	465	1	260	360	111	83	54	65	47	74	97	37	54	62	65	67	36	65	119	60	100	105	51	72	156	140	58	127	117	125	111	91	124	62	107	47	110	82	43	68	112	119	90	95	62	101	56	128	62	99	97	70	77	49	98	104	61	46	104	101	91	88	95	98	164	69	96	56	56	120	58	152	47	37	129	84	80	58	78	80	61	83	95	52	61	93	139	138	74	54	74	162	79	45	131	66	105	117	82	61	60	80	110	40	95	82	76	29	95	106	84	93	61	88	101	95	79	56	65	86	56	106	88	76	122	86	48	68	115	58	52	56	77	136	84	78	95	132	110	47	122	99	39	88	60	113	90	60	87	69	88	37	89	64	43	92	76	39	88	102	101	144	71	63	135	70	95	99	83	78	34	27	58	138	117	55	70	76	39	76	115	66	72	60	85	51	47	40	90	147	40	70	81	46	67	69	62	93	88	88	116	116	47	91	85	37	71	98	47	91	42	81	103	85	95	69	58	101	87	84	58	55	101	125	112	97	64	50	84	103	63	79	140	60	39	158	104	65	48	164	180	113	92	80	115	102	63	66	61	64	73	67	125	44	122	78	101	99	82	72	
3	0	66	465	1	260	360	75	99	66	74	39	125	34	39	83	132	74	89	84	100	105	106	87	40	115	63	152	87	86	135	113	112	80	97	62	52	70	62	42	58	57	64	54	84	67	45	181	106	79	47	67	44	98	121	56	129	82	70	100	78	87	72	61	111	57	60	83	58	124	113	76	73	63	45	79	93	71	103	62	64	40	76	98	55	177	86	86	70	35	54	49	78	147	128	84	90	32	40	99	77	149	51	95	46	83	56	53	127	85	75	122	88	83	55	111	77	56	98	96	72	75	121	79	82	81	44	89	90	61	106	133	99	100	121	99	68	45	58	64	63	68	96	93	64	56	111	60	79	44	67	125	83	74	65	44	89	76	90	57	157	86	82	60	100	154	61	53	118	72	84	118	51	140	147	98	73	73	134	66	94	134	36	75	41	82	99	90	55	43	57	98	51	85	76	48	32	57	140	52	179	87	90	61	88	83	84	93	84	165	36	65	94	124	39	87	128	88	86	53	124	111	65	122	84	87	140	76	73	103	58	70	102	112	82	52	85	92	107	42	105	91	46	71	93	83	133	202	84	80	62	72	140	87	83	125	84	96	100	73	49	67	68	
0	0	66	466	2	380	480	65025	65025	65025	65025	65025	65025	65025	65025	30195	3408	30062	60770	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62668	46131	25848	12467	6832	3612	3156	4821	6097	8942	12945	17734	26333	33706	40070	45037	50177	54094	56769	58340	58811	60605	61557	60487	58019	56054	52036	46342	38832	31322	22516	15926	10680	6997	4049	1369	664	212	91	130	238	276	315	481	426	500	433	227	95	170	119	78	163	372	613	1125	1470	1459	1941	1753	1676	1415	1545	954	1048	730	485	469	144	170	85	86	65	266	188	190	186	201	155	336	261	337	269	135	143	121	76	101	93	82	50	153	92	80	62	125	30	47	104	80	131	83	72	114	81	40	61	66	48	98	102	193	90	304	179	178	82	225	113	221	170	111	55	79	88	69	52	148	147	138	304	257	241	371	515	453	283	274	227	199	154	136	130	116	63	106	93	57	137	150	80	132	258	245	89	254	168	139	126	143	64	82	103	35	82	65	66	90	145	140	137	115	115	227	240	179	205	150	164	100	100	81	130	44	119	92	41	115	97	38	131	90	83	122	88	131	75	115	118	172	102	49	42	69	133	62	65	56	65	94	84	99	51	96	95	167	57	58	86	119	206	104	41	136	46	77	64	97	128	113	88	112	57	114	
1	0	66	466	2	380	480	82	106	135	79	160	143	138	61	79	92	113	65	235	68	71	104	64	44	93	71	89	76	62	63	102	72	87	131	102	112	45	45	83	104	115	82	41	39	85	74	96	109	74	101	73	127	69	105	52	67	76	51	31	90	113	87	78	145	45	42	99	94	55	71	72	65	74	96	66	31	118	62	102	22	152	82	76	80	118	76	75	111	94	139	66	150	79	28	58	70	114	63	116	103	161	77	102	73	122	119	61	60	48	114	74	92	81	114	115	91	59	64	47	97	189	85	116	69	52	125	89	49	110	92	39	55	99	59	97	46	108	109	73	56	84	125	161	66	78	68	46	65	87	82	72	56	103	56	91	73	98	161	44	90	115	112	69	65	99	74	134	33	41	77	72	45	70	92	54	85	62	108	53	115	32	90	41	47	70	48	142	94	92	137	122	33	47	42	64	81	39	207	109	60	47	112	66	90	38	103	104	130	63	144	47	98	103	66	74	46	105	107	40	70	94	98	65	82	67	111	61	53	59	91	80	43	50	76	102	66	64	78	77	78	64	91	73	92	82	82	131	60	52	51	108	71	46	58	106	67	90	37	34	75	128	52	
