0	0	66	0	0	120	310	64041	57255	57106	65025	65025	65025	65025	65025	65025	65025	64836	18477	22868	64238	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	60201	48319	40786	33443	27451	21655	17879	14407	11627	9926	7784	5519	5282	4369	3489	2421	1903	1721	1483	1106	910	966	903	456	501	400	429	262	256	234	158	150	133	68	76	138	139	120	145	67	71	39	111	51	52	48	68	79	102	37	53	89	49	51	136	37	69	64	68	31	76	76	80	77	31	35	125	67	94	53	59	50	88	81	71	53	76	28	34	67	61	79	72	71	69	51	46	70	37	26	98	77	111	77	51	33	15	53	46	74	135	47	76	77	77	59	77	71	33	35	82	72	113	101	44	56	59	110	62	58	91	80	123	49	76	66	63	81	57	79	81	70	58	84	48	47	82	55	45	56	66	39	49	57	44	87	62	102	49	68	66	62	45	60	84	37	42	65	77	59	54	64	85	76	88	51	54	104	94	50	50	78	36	81	54	46	44	51	113	111	81	113	95	59	76	101	52	103	85	81	37	53	84	78	75	119	66	87	85	97	49	53	74	73	75	43	79	80	64	74	34	84	34	70	65	58	75	63	66	69	51	43	80	58	44	
1	0	66	0	0	120	320	45	103	54	59	91	47	51	98	69	37	98	73	59	45	115	49	40	71	56	103	60	85	58	71	83	59	27	86	45	44	94	106	93	45	82	47	95	58	81	104	58	47	76	80	88	55	98	59	64	57	67	200	47	59	37	120	75	46	64	60	46	57	91	32	47	85	32	46	73	87	45	76	66	66	110	49	50	94	77	86	77	82	66	72	83	38	107	101	31	27	48	107	59	53	34	67	61	67	156	52	60	62	57	91	76	95	44	54	128	44	94	49	60	110	29	123	47	58	98	39	68	50	67	91	53	80	56	87	81	66	121	105	99	66	60	72	46	66	29	74	53	62	111	61	58	69	54	65	54	69	50	47	26	55	76	99	45	81	44	47	44	49	54	32	81	73	38	34	95	125	140	71	85	55	31	56	93	66	144	53	89	57	43	180	670	509	111	161	335	330	151	71	182	200	115	82	68	114	88	86	86	100	75	73	37	96	71	64	77	99	114	71	65	64	66	42	97	94	84	111	86	51	75	32	69	70	71	39	91	54	101	28	56	101	57	49	32	58	60	73	97	78	57	34	51	56	31	38	40	123	53	75	91	73	162	85	
2	0	66	0	0	120	320	91	52	57	40	89	79	86	66	79	107	45	62	67	60	65	51	49	43	50	100	88	32	71	80	49	61	71	51	78	22	48	28	83	31	47	51	58	35	106	71	60	42	29	90	81	27	58	70	101	58	58	94	51	39	40	48	61	37	51	71	70	60	25	69	97	74	55	96	36	100	33	140	45	29	48	85	53	98	90	108	49	44	48	53	114	119	24	92	128	79	73	97	69	93	76	63	81	73	49	42	73	114	48	79	62	89	50	58	72	52	64	32	43	93	112	105	87	39	61	74	86	72	70	60	56	82	48	34	80	31	92	60	96	50	79	35	119	57	62	80	47	81	73	85	93	57	58	53	94	78	62	67	70	36	110	59	38	74	59	49	29	107	70	105	79	85	42	46	51	54	85	53	62	57	59	80	94	46	79	101	86	87	80	42	114	117	87	125	44	61	72	115	70	138	67	87	84	116	124	76	86	65	58	64	64	98	112	88	120	181	134	129	39	117	103	110	143	89	91	177	209	303	271	422	227	240	189	97	135	103	104	48	168	89	61	147	149	174	243	152	105	70	82	90	77	82	152	253	99	131	48	74	59	117	40	87	
3	0	66	0	0	120	320	184	158	108	126	126	232	314	229	263	299	175	136	76	94	107	98	173	158	89	86	266	127	283	227	38	117	85	151	104	91	171	95	60	87	117	108	86	76	104	82	128	173	92	96	144	234	224	378	310	212	271	139	160	66	106	121	242	126	86	151	226	88	198	194	83	113	138	56	95	115	165	94	90	60	96	102	94	74	47	153	183	227	67	200	210	260	193	225	361	244	252	274	135	227	124	150	99	164	57	127	153	188	151	179	44	82	120	140	76	103	237	158	73	112	297	251	88	188	204	136	193	235	102	99	308	148	165	335	178	272	247	135	142	119	204	89	138	151	155	84	141	170	162	199	81	85	70	146	87	111	179	105	98	90	71	108	69	175	141	66	138	100	116	111	191	123	154	309	328	145	221	168	189	184	105	68	70	127	54	47	197	194	221	183	73	78	178	198	59	89	151	93	125	70	128	53	113	56	56	142	188	142	123	252	259	147	282	300	390	252	307	194	194	202	82	110	89	199	230	54	205	237	222	74	109	147	38	108	96	60	179	136	80	156	85	58	88	153	79	144	91	247	50	107	117	177	157	136	227	213	267	98	68	152	70	89	
0	0	66	0	1	320	510	64412	57709	56218	65025	65025	65025	65025	65025	65025	65025	65025	28218	19188	58788	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62033	51909	42583	35127	28430	24055	19359	15734	12209	11235	8822	7238	5252	4567	3175	2809	2370	1959	1532	1107	1130	847	699	668	496	350	292	258	244	246	275	115	365	197	132	125	90	175	186	102	94	54	44	54	110	63	116	79	75	83	49	67	64	71	59	103	64	58	69	33	54	64	103	69	73	91	32	72	71	48	46	37	57	83	45	44	19	76	59	52	78	62	86	64	95	99	28	57	59	97	42	54	63	51	45	81	58	80	34	66	70	77	82	70	62	56	89	75	52	39	127	51	50	87	67	36	14	26	65	72	109	66	84	117	80	47	68	125	89	98	72	67	98	93	29	48	79	71	94	90	89	40	52	61	61	101	88	119	98	100	64	78	40	91	73	86	15	58	69	82	62	42	95	66	71	84	67	68	54	110	45	28	86	91	40	74	18	67	99	66	74	65	83	59	50	89	102	58	77	56	68	57	23	42	85	51	77	117	119	36	36	68	40	83	56	33	55	85	120	59	47	88	99	52	114	131	35	134	44	42	48	84	120	69	71	
1	0	66	0	1	320	510	79	125	92	42	105	60	46	97	31	77	49	67	52	49	41	86	52	82	53	100	28	132	117	55	86	55	77	38	24	62	33	79	84	60	160	164	40	66	74	36	31	51	87	62	39	67	103	52	52	100	27	36	88	46	66	24	65	40	71	44	33	47	31	71	81	108	85	56	161	92	63	60	59	72	55	125	49	93	60	50	52	111	119	92	38	78	71	33	75	106	102	38	118	71	34	34	77	36	53	78	71	99	174	48	54	74	44	52	82	28	57	54	33	50	32	65	60	76	106	39	30	114	41	46	23	61	91	59	80	58	45	36	50	99	56	83	77	55	65	38	50	68	95	90	62	52	94	40	40	70	76	63	38	44	78	42	52	145	60	104	63	68	45	40	53	80	26	20	56	56	114	31	78	60	63	61	48	57	69	76	61	83	156	225	455	620	107	186	464	260	83	149	140	129	90	80	70	62	58	54	97	81	48	99	58	63	85	36	82	43	97	89	53	98	68	101	64	79	39	69	58	99	99	61	55	73	80	83	71	72	102	65	55	68	54	71	25	31	66	72	130	98	60	88	106	92	92	61	70	77	77	49	71	41	124	71	
2	0	66	0	1	320	510	55	85	46	54	99	70	67	46	85	46	106	61	69	36	76	72	97	51	70	71	75	108	139	116	64	74	98	66	120	46	86	46	54	66	96	66	93	59	53	59	58	63	72	87	128	61	75	32	44	63	75	91	52	39	98	63	71	32	92	91	97	37	81	89	71	75	78	42	118	38	95	83	31	85	77	33	59	46	58	83	67	36	104	33	48	100	29	39	138	90	31	60	109	57	66	70	52	53	62	88	95	43	96	97	36	51	38	58	50	70	54	38	58	64	57	76	92	24	63	54	69	60	113	56	34	72	56	53	86	56	81	84	50	59	73	59	62	119	32	78	80	82	53	61	69	39	56	79	51	108	35	60	78	45	44	83	52	99	43	76	74	92	43	42	50	24	51	49	68	96	72	50	122	77	62	88	64	42	61	80	41	101	114	52	121	40	66	61	45	87	45	44	63	53	105	110	41	80	80	66	116	49	96	55	66	57	57	58	72	62	61	101	42	53	34	41	57	42	52	51	34	66	123	58	75	53	62	68	66	42	72	72	49	45	52	101	56	68	26	48	42	41	136	89	86	106	91	78	38	93	67	55	23	54	76	29	
3	0	66	0	1	320	510	69	54	157	93	80	64	68	54	39	55	22	105	44	80	77	81	87	85	28	96	79	63	93	86	64	61	29	92	69	97	38	41	42	60	90	90	66	78	52	45	111	42	108	40	41	69	64	98	33	73	48	73	91	38	52	61	68	36	75	38	59	61	90	42	71	63	42	123	19	36	42	75	54	64	81	37	52	41	35	33	91	52	53	34	68	82	104	37	127	66	61	55	41	48	128	37	117	65	77	37	67	46	79	48	81	29	68	61	111	138	105	171	90	168	94	195	107	73	97	118	83	158	71	102	64	64	60	83	51	75	53	60	66	64	95	22	100	55	49	74	80	103	35	50	103	69	54	88	110	76	18	46	43	105	41	33	82	75	139	103	33	67	23	72	69	58	93	128	62	62	41	88	62	106	50	54	36	96	79	45	113	65	47	106	40	40	72	64	99	126	66	51	61	59	58	75	80	46	93	57	104	79	59	35	71	88	91	36	38	48	51	111	61	112	61	61	60	53	66	48	59	63	160	73	24	170	35	49	92	73	99	123	80	95	51	102	38	58	87	94	21	82	44	37	65	63	61	127	50	38	72	55	37	68	38	29	
0	0	66	0	2	510	710	63436	58026	56663	65025	65025	65025	65025	65025	65025	65025	65025	28218	21203	58055	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64898	61145	52976	41175	36103	28090	23714	19309	16026	13162	10052	8804	7124	5572	5123	3617	3058	2247	2414	1630	1231	928	1183	656	655	555	430	541	445	535	461	423	155	155	111	201	106	131	137	252	220	106	128	132	120	145	166	188	93	87	142	44	117	97	57	144	55	104	78	68	172	278	183	144	164	51	71	153	174	279	187	127	182	158	126	294	223	151	169	126	109	151	141	209	278	199	157	107	167	172	124	195	90	103	106	251	210	199	71	142	187	135	136	140	188	207	117	61	227	74	135	190	76	65	89	75	197	197	119	168	98	75	55	88	79	44	215	182	148	95	98	157	179	132	126	73	58	149	110	90	135	88	97	112	127	123	68	38	65	124	119	71	103	115	159	293	294	154	207	133	71	66	227	137	83	248	149	162	78	268	68	70	80	105	132	109	78	182	108	48	68	112	89	118	45	137	137	137	238	146	147	48	138	85	174	152	91	88	65	48	63	91	64	127	57	104	101	51	117	72	159	76	139	221	255	263	92	114	64	153	160	146	151	86	125	144	
1	0	66	0	2	510	710	275	126	60	153	130	177	85	139	264	298	291	100	147	112	140	104	148	60	56	71	54	110	238	98	68	140	79	77	75	76	57	60	161	93	119	148	277	129	61	67	61	134	97	124	54	89	117	274	240	518	358	150	152	140	79	171	114	130	175	114	125	198	142	25	67	141	130	137	133	161	101	160	115	182	205	63	37	213	154	132	112	79	66	96	76	63	115	65	139	118	75	79	129	78	129	239	126	160	392	141	42	41	27	186	189	193	220	97	81	158	84	105	194	164	347	116	63	125	40	113	57	157	131	190	295	87	165	105	71	51	88	61	59	84	79	113	71	67	121	70	80	46	76	89	114	92	61	150	85	90	60	79	64	88	42	108	72	68	92	77	34	74	57	150	85	92	92	188	129	150	91	91	108	39	94	88	97	168	139	115	132	125	181	319	850	642	240	281	329	276	262	180	161	239	131	61	161	199	218	100	129	134	82	153	115	283	110	96	77	89	149	102	138	112	296	154	100	117	138	80	219	39	135	54	153	124	88	72	104	69	65	154	86	88	129	131	80	126	102	96	161	59	104	73	185	124	166	72	183	128	60	33	57	38	65	17	
