0	0	66	1496	0	150	250	65025	65025	65025	65025	65025	65025	65025	65025	33374	3266	32707	63379	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64741	51019	29178	15538	7248	3816	3552	4135	7304	10136	13893	20987	29407	36031	43716	48752	55394	60086	61997	61856	64804	64615	64303	63576	62868	60491	58745	50299	45269	35474	26057	16521	13425	7683	3838	2300	616	195	86	127	181	418	463	373	496	509	405	428	164	103	75	208	300	542	944	1224	1646	1809	2174	2514	2286	2227	1495	1845	1062	951	736	230	185	249	157	74	50	160	249	124	279	197	191	242	311	221	253	127	145	208	197	88	108	52	86	91	52	41	94	127	76	74	83	64	103	93	109	108	89	84	85	138	138	104	185	92	239	126	215	156	114	244	229	247	269	82	24	175	163	56	174	104	272	197	282	395	277	441	429	321	293	309	425	175	183	254	159	87	62	101	47	133	173	238	215	247	265	235	289	229	141	94	160	123	93	159	98	52	77	81	98	97	126	258	205	104	165	209	101	240	134	246	157	130	137	173	100	117	87	91	122	84	126	98	49	154	107	50	60	189	116	155	107	131	159	96	79	58	113	82	87	93	88	104	41	93	84	120	24	136	79	70	157	96	95	48	47	60	68	131	62	155	58	104	63	76	81	50	
1	0	66	1496	0	150	250	97	103	94	69	100	79	52	50	38	88	187	65	49	92	116	66	58	32	90	134	80	120	145	64	59	55	85	107	98	140	98	79	96	142	93	78	86	93	88	173	196	73	93	94	56	68	109	187	230	84	66	142	53	97	63	84	95	110	67	66	102	153	130	110	122	61	110	40	70	76	107	67	123	114	182	69	108	87	76	156	116	69	71	56	117	57	161	53	89	94	92	89	75	92	67	71	68	94	99	91	95	132	134	81	35	119	141	164	63	154	156	59	53	101	80	103	90	119	57	74	70	59	117	94	109	103	42	159	67	84	58	76	107	91	126	144	95	59	56	75	68	35	154	36	52	123	74	110	87	83	108	85	127	68	86	103	71	63	82	83	65	67	92	82	152	60	42	130	44	56	107	131	101	34	155	97	108	81	117	116	99	90	68	58	74	191	111	133	99	85	115	122	50	96	66	84	80	106	86	50	123	82	169	113	100	63	108	96	69	95	113	88	81	50	36	68	69	117	49	157	69	61	60	51	133	132	64	161	144	128	107	94	103	48	82	142	100	58	26	53	114	80	139	108	79	71	63	47	75	46	94	190	98	143	107	104	
2	0	66	1496	0	150	250	96	54	136	47	48	111	82	129	137	128	107	142	81	73	112	86	121	200	275	159	85	128	170	128	148	114	71	162	81	83	121	130	92	26	93	108	92	82	109	76	127	70	173	67	84	185	81	72	78	46	141	84	80	92	65	149	76	57	56	58	65	63	139	83	156	65	52	106	118	116	84	132	173	114	88	152	126	119	34	111	105	109	115	119	86	52	28	78	79	159	60	86	71	104	142	122	97	106	86	95	83	82	159	107	59	191	85	90	137	104	98	109	138	109	34	86	106	27	49	85	136	36	101	104	92	94	78	85	85	138	71	56	28	97	108	51	256	104	88	66	57	169	36	61	79	43	82	85	59	84	153	60	95	88	103	90	120	58	108	79	75	73	106	90	44	75	62	82	42	93	76	44	68	50	91	81	57	131	129	106	83	92	73	72	162	124	121	53	105	66	86	92	145	92	44	111	173	111	97	53	79	52	134	84	203	127	73	89	184	48	94	101	170	107	65	119	71	65	84	107	124	149	57	86	160	62	65	151	55	124	84	76	85	92	91	212	87	112	81	99	137	116	86	155	61	89	99	104	55	70	76	77	64	90	118	94	
3	0	66	1496	0	150	250	113	229	72	82	34	106	54	111	134	122	206	115	72	108	153	104	95	121	74	123	106	97	106	55	106	117	132	115	90	58	123	65	71	74	86	109	53	97	168	50	83	48	116	122	83	53	124	165	118	94	87	130	89	83	136	72	149	130	47	144	107	69	68	129	114	75	107	58	114	106	128	78	137	158	52	72	61	76	84	162	69	191	75	99	111	188	89	108	102	112	127	50	86	150	111	94	127	80	101	47	72	89	126	88	60	98	155	83	70	84	69	132	130	128	103	79	79	104	130	161	84	66	141	53	130	123	40	78	143	87	127	109	53	79	85	101	32	70	81	48	54	43	106	113	76	29	100	84	69	39	44	69	107	71	59	83	71	95	95	36	109	92	56	69	59	74	124	100	144	156	50	61	46	93	152	89	83	90	133	94	38	82	92	114	69	92	69	70	68	68	61	102	62	89	85	81	76	85	38	70	58	87	94	83	88	47	120	77	133	46	110	125	125	86	51	83	94	121	96	89	122	78	118	79	144	51	78	91	50	129	44	61	149	73	95	61	72	79	72	47	117	142	111	83	135	34	176	105	118	142	82	103	91	56	115	51	
0	0	66	1492	1	270	370	65025	65025	65025	65025	65025	65025	65025	65025	32436	2624	30279	61823	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64867	47738	25745	13116	6406	3382	3488	4276	6181	8908	13654	19117	25478	33495	42088	46000	51705	54828	59361	63122	62106	62724	60456	62629	62309	60253	56361	49281	41011	34341	25284	18496	11809	7140	3753	1952	906	137	117	113	322	175	427	317	477	406	273	357	132	134	135	146	390	554	1116	1007	1934	2022	1891	2107	2244	1902	1801	1428	953	894	569	371	188	293	115	87	91	72	122	134	137	258	167	222	184	172	213	284	198	134	109	49	103	60	74	70	86	172	110	56	43	70	93	103	58	71	79	175	119	68	102	75	62	67	102	169	106	149	195	152	77	162	141	126	178	109	72	120	87	56	99	241	250	470	407	260	432	339	257	304	484	403	305	255	223	172	124	107	62	158	204	93	211	136	260	134	351	150	297	107	194	297	133	186	174	210	141	62	83	146	57	85	119	179	79	120	104	137	186	180	166	179	180	118	171	139	116	87	99	65	56	93	34	114	108	145	78	26	84	44	124	83	115	62	66	56	85	87	45	93	50	136	111	79	98	74	103	44	55	50	82	85	91	105	115	105	64	115	66	57	63	111	70	66	52	90	143	125	
1	0	66	1492	1	270	370	39	108	57	93	93	55	91	121	148	107	72	107	129	122	69	113	75	121	61	60	86	97	122	174	114	49	84	64	92	77	101	50	42	84	84	99	86	96	47	67	70	106	50	85	64	97	113	92	81	94	118	72	102	53	59	64	84	68	81	19	120	53	87	114	46	90	44	128	95	90	79	118	213	80	81	76	55	127	53	65	63	131	83	63	58	118	178	55	87	74	70	71	62	54	153	103	58	108	124	37	98	101	70	107	74	69	52	71	131	104	72	90	126	83	91	94	162	32	93	69	133	84	105	130	80	81	73	97	95	59	51	61	107	47	91	91	35	44	125	83	118	57	141	43	87	73	62	75	59	99	82	93	88	86	100	58	74	111	79	77	86	75	111	93	81	49	92	90	47	101	39	135	51	86	50	143	62	103	56	42	90	53	93	45	121	100	96	86	95	48	99	70	67	83	86	98	90	108	43	43	122	75	51	57	35	88	52	53	77	63	55	70	62	96	110	88	62	65	74	62	81	41	70	127	67	124	100	97	96	82	97	50	63	76	77	97	76	57	99	93	77	86	56	65	45	68	112	145	155	138	64	101	80	134	97	112	
2	0	66	1492	1	270	370	53	69	88	133	108	119	37	124	98	105	94	142	103	95	128	84	75	99	185	150	108	94	53	131	114	88	70	97	69	64	91	70	72	44	77	59	59	50	84	151	120	219	104	131	91	131	161	82	49	75	59	78	68	70	55	72	70	46	87	93	95	119	97	107	82	94	64	70	65	100	94	39	116	106	48	59	50	91	48	103	159	63	55	112	73	152	67	97	55	60	116	73	119	94	103	104	79	118	82	70	132	91	94	30	77	88	152	104	71	66	156	105	185	107	130	71	93	105	145	63	82	121	106	131	67	126	77	58	88	79	35	63	91	99	150	111	124	86	112	80	101	137	111	46	71	91	108	64	46	77	49	52	62	92	123	99	82	99	89	65	68	86	87	70	58	69	97	81	52	52	167	58	57	98	98	95	82	61	106	98	64	55	64	41	32	63	81	88	81	81	54	130	82	55	51	75	55	148	93	40	101	79	127	52	79	75	126	50	64	61	143	63	91	73	36	55	46	86	143	98	137	132	74	112	49	73	31	130	142	40	112	59	63	75	35	56	88	35	119	85	51	83	107	75	123	63	58	49	41	109	80	64	54	86	89	56	
3	0	66	1492	1	270	370	37	92	65	120	54	79	117	68	99	139	69	130	82	81	67	71	90	69	40	89	39	109	81	39	60	140	68	64	66	75	91	122	72	51	81	91	66	98	114	69	59	69	87	100	75	88	71	70	125	96	106	130	195	41	77	52	49	114	74	64	57	91	95	78	92	105	68	67	42	81	45	70	102	87	84	122	114	84	68	28	100	48	134	69	57	60	75	92	39	135	98	83	62	84	69	66	107	128	51	108	66	69	50	57	83	96	71	100	79	72	118	86	78	84	104	75	128	126	101	57	61	62	74	111	115	96	84	118	90	74	43	128	63	73	59	83	60	58	204	49	74	98	120	68	59	71	43	123	107	60	152	44	116	98	46	74	52	113	84	147	75	143	73	60	117	93	95	85	75	92	52	124	86	121	80	119	87	105	47	118	119	41	157	55	71	69	169	62	110	79	68	120	61	44	53	107	128	92	56	80	85	92	99	63	81	66	93	67	98	71	51	58	129	95	60	80	73	48	188	100	31	79	55	70	88	58	64	113	142	99	87	69	120	87	73	62	100	97	99	99	103	67	94	52	88	106	85	88	62	103	109	36	40	64	68	84	
0	0	66	1493	2	390	490	65025	65025	65025	65025	65025	65025	65025	65025	31044	3018	32881	62229	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64523	49525	28854	14552	6917	4057	4015	4544	6518	9742	12645	20168	26473	34714	41039	45891	51995	54727	57201	61249	61146	62630	63433	62090	60129	59325	55473	48876	39402	33061	23941	17168	11708	7112	3297	1813	485	242	150	142	324	327	463	571	821	781	336	311	212	120	83	141	211	498	774	1481	1744	2181	2446	1991	2026	1891	1722	1692	1364	885	704	512	590	155	169	100	66	86	113	173	146	139	156	202	249	229	198	104	102	163	122	105	158	133	81	136	40	89	60	70	81	44	107	119	94	25	38	97	123	56	51	137	145	113	133	90	156	128	230	258	207	237	169	241	143	142	119	81	58	96	139	131	312	170	162	138	363	297	359	463	357	179	116	225	172	258	52	112	57	100	98	154	191	270	213	248	220	355	320	276	195	258	192	141	174	52	145	84	133	64	83	71	102	166	66	135	93	188	109	205	204	378	222	131	168	88	99	101	166	48	45	80	127	92	70	69	57	131	88	77	75	53	39	155	242	101	120	107	98	176	144	67	138	86	109	87	146	117	81	121	35	93	122	54	119	130	89	59	47	72	63	71	70	59	77	99	77	53	
1	0	66	1493	2	390	490	107	78	32	67	56	103	47	67	36	69	157	60	75	42	39	23	121	52	126	30	83	66	50	51	54	66	95	117	158	119	100	104	138	110	104	57	84	96	61	101	91	85	151	130	54	36	85	44	89	98	105	57	112	68	57	69	100	119	74	67	104	104	73	48	79	85	120	94	93	118	55	82	90	181	88	40	62	107	109	121	79	98	174	130	78	66	55	80	72	74	98	86	103	74	85	62	121	68	129	33	85	145	91	91	160	72	137	61	90	130	92	83	94	114	105	56	85	32	89	83	111	83	117	64	96	71	133	109	75	55	46	70	119	33	94	106	80	90	77	176	53	75	70	139	205	121	116	156	69	96	107	188	53	67	67	121	119	76	130	96	100	52	108	61	53	109	93	106	164	109	80	92	101	95	104	90	89	41	83	44	160	115	49	41	108	84	90	50	52	95	87	114	92	126	48	64	80	62	104	94	129	114	40	85	72	63	78	88	127	112	143	37	71	57	86	78	94	56	80	65	99	104	115	150	106	120	77	105	54	135	67	73	108	44	175	98	69	71	66	100	189	55	71	97	119	67	73	118	67	68	80	58	52	48	127	145	
