0	0	66	489	0	150	260	65025	65025	65025	65025	65025	65025	65025	65025	31564	3125	29804	59576	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	61780	45651	24698	12650	6334	3802	3316	3993	6311	8505	12461	17675	24948	31310	37538	44713	50259	53270	56387	58091	59752	60415	61472	60937	58915	56014	50473	47776	38335	32166	22959	16957	10005	6855	3454	1892	845	194	69	145	121	217	381	400	483	391	315	264	118	167	78	112	292	611	852	1349	1475	1949	1948	2118	2163	1978	1778	1096	1283	922	634	498	233	136	100	109	67	138	36	96	187	92	131	136	145	216	134	82	57	101	144	54	50	90	147	47	71	121	37	76	49	105	64	21	84	65	150	60	172	77	151	113	66	100	94	245	129	169	186	172	302	148	257	181	96	187	115	110	58	51	91	74	153	188	200	254	371	297	196	339	216	166	272	272	159	124	85	76	109	58	76	129	134	178	115	260	135	152	266	169	125	189	134	225	82	86	98	159	95	120	115	89	93	146	207	135	154	167	188	146	196	176	148	118	207	96	126	96	65	104	43	58	237	47	116	79	108	116	117	116	103	56	62	70	87	73	55	78	89	75	75	35	49	35	106	91	126	72	120	67	76	63	125	101	156	78	55	99	39	153	68	80	105	83	51	49	75	61	
1	0	66	489	0	150	260	88	44	177	23	107	71	99	100	39	41	59	82	74	52	91	90	125	101	99	80	74	87	38	85	76	58	36	55	71	98	178	100	93	43	86	80	62	52	47	68	44	93	124	67	89	94	143	72	65	140	37	86	102	77	28	74	65	34	69	87	79	104	92	22	45	42	87	56	74	66	85	69	45	99	87	107	57	42	84	45	82	126	101	78	101	73	129	102	65	108	162	80	75	116	174	93	77	67	75	108	124	135	118	31	172	48	54	91	79	97	51	42	72	99	102	53	130	97	59	92	81	195	96	71	53	139	113	104	101	51	66	197	63	51	101	122	54	70	80	108	37	99	70	95	143	122	73	85	131	80	115	77	65	140	87	61	90	105	108	51	83	61	116	92	66	84	34	68	128	48	82	109	125	86	55	50	40	28	135	59	46	66	38	109	84	65	85	57	40	81	36	46	89	105	69	71	71	75	55	109	79	95	58	110	71	91	44	23	52	114	73	82	92	128	42	106	90	92	63	37	101	68	79	105	50	48	100	77	129	140	31	107	113	56	127	174	57	96	56	101	70	78	63	74	66	92	55	106	90	79	64	54	74	51	88	68	
2	0	66	489	0	150	260	81	51	46	86	81	43	104	52	125	68	94	62	96	55	67	88	53	123	28	82	51	50	56	62	72	85	97	126	145	105	108	80	68	74	56	114	152	127	86	50	61	52	121	98	96	101	168	113	56	86	82	98	50	96	53	49	78	61	48	73	47	111	77	50	117	75	55	104	116	149	149	65	57	133	72	82	105	79	142	175	51	124	77	71	83	31	101	68	46	110	98	100	84	66	56	73	87	67	105	39	81	59	137	107	30	42	110	22	62	69	79	70	126	60	104	89	83	44	67	78	112	107	81	86	51	104	54	94	87	98	63	127	37	51	104	60	48	115	69	81	80	56	51	85	56	64	94	93	76	45	77	72	76	72	53	63	148	154	44	69	74	65	80	135	68	35	150	68	137	66	56	46	67	80	44	78	88	47	84	102	53	54	54	101	31	52	84	66	44	63	70	77	103	128	39	120	70	122	108	55	74	94	89	41	49	70	59	44	51	66	93	94	75	66	66	93	58	106	100	100	91	86	88	76	137	121	37	84	63	75	47	88	71	103	107	93	86	75	84	101	75	161	72	102	76	87	104	52	114	90	66	73	61	48	69	96	
3	0	66	489	0	150	260	99	64	91	59	59	52	63	96	111	70	76	87	97	72	103	77	110	59	80	97	103	151	32	82	66	40	67	142	84	72	56	73	93	99	105	74	117	59	47	60	64	63	101	144	33	47	111	94	45	106	66	47	66	94	38	86	70	79	75	46	54	129	62	53	70	46	55	64	73	79	79	84	59	49	69	76	89	105	59	74	83	87	66	52	41	69	25	84	113	83	122	94	58	97	97	105	86	80	52	101	93	67	109	38	81	92	70	82	54	94	44	136	44	44	80	37	67	119	93	48	55	92	79	114	91	111	56	94	53	58	123	69	89	91	55	130	88	54	50	83	131	83	64	74	67	80	105	101	103	84	81	95	159	40	90	68	53	67	50	80	45	78	94	27	153	46	60	95	26	67	66	149	83	73	58	91	79	79	74	56	45	107	31	78	82	49	95	71	63	78	83	65	110	88	75	96	70	77	41	41	69	130	79	89	122	59	123	107	52	57	83	33	57	93	56	162	76	80	95	73	62	150	58	65	52	62	72	142	90	119	107	50	22	78	41	39	55	47	74	88	32	101	78	46	74	118	39	92	125	94	77	115	35	65	85	99	
0	0	66	486	1	290	410	65025	65025	65025	65025	65025	65025	65025	65025	29383	3698	32818	62590	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63714	47489	26595	12504	6235	3825	2979	4931	5776	8741	12466	18263	24406	33237	40607	44996	50706	53116	55690	59637	60116	62117	60806	61482	61046	55405	52263	47944	41232	33142	25030	17129	11319	7199	3002	1718	489	158	63	108	281	363	519	485	502	303	511	260	179	95	83	54	262	613	1015	1246	1412	2113	2290	2269	1927	1881	1897	1228	1233	772	675	282	168	198	108	124	145	60	101	71	188	208	367	239	151	171	236	144	192	152	275	135	84	134	55	53	98	122	113	58	107	108	101	85	63	66	99	117	106	87	81	82	183	67	177	102	146	151	263	118	228	252	156	95	136	87	81	107	108	87	143	141	206	286	337	239	528	491	439	370	327	338	226	317	227	112	97	87	132	149	92	73	112	152	120	213	163	194	175	131	206	73	54	107	161	84	66	54	83	108	100	139	119	122	275	93	165	196	160	232	199	145	234	102	138	196	108	111	123	87	145	81	57	82	62	160	75	178	87	51	75	57	64	127	39	104	115	171	94	65	119	121	92	141	119	119	82	114	138	60	110	67	81	155	239	98	52	64	63	53	40	50	73	44	60	106	72	114	
1	0	66	486	1	290	410	53	69	43	90	109	74	43	77	128	138	70	72	123	69	81	49	56	44	85	87	106	115	88	64	52	86	66	86	96	29	88	124	110	72	62	53	118	46	28	75	33	108	84	72	146	100	98	77	87	121	216	60	80	92	62	127	55	60	53	100	108	70	113	80	67	112	142	63	39	68	46	100	93	100	117	57	94	118	86	109	88	70	85	45	118	110	127	80	38	39	117	69	131	46	74	94	91	80	85	110	73	77	160	67	85	62	59	76	92	119	91	34	80	206	116	154	114	69	49	89	107	33	99	61	84	84	98	96	46	109	58	70	28	42	139	79	83	66	40	84	124	107	147	65	117	133	55	169	148	103	126	60	82	107	42	51	186	84	80	67	71	91	62	84	133	106	122	121	174	130	146	89	75	71	122	65	134	79	89	154	104	46	70	86	109	59	48	39	66	46	63	85	39	102	46	111	93	95	80	89	62	41	67	122	102	92	116	103	64	85	146	54	57	97	65	73	150	112	64	92	138	49	17	99	29	78	97	127	47	136	110	84	79	46	56	112	99	68	107	80	84	132	105	50	54	83	82	50	86	52	56	60	65	78	129	49	
2	0	66	486	1	290	410	92	97	58	157	62	125	70	56	62	64	121	107	126	89	57	110	85	64	104	36	36	44	66	183	55	136	84	163	104	144	84	63	128	48	78	59	116	55	87	57	151	45	55	201	76	112	116	95	78	65	75	58	112	81	103	93	28	96	93	107	48	98	124	114	54	137	72	95	126	82	28	96	76	67	122	101	52	84	80	72	69	77	64	134	142	112	82	128	43	139	124	56	60	117	77	111	79	147	82	155	73	47	93	109	91	104	73	60	85	91	66	86	85	109	64	98	43	93	93	135	83	91	44	105	140	44	85	48	71	73	49	112	63	100	95	45	100	62	61	107	83	48	95	90	100	51	82	54	112	89	104	118	62	72	91	75	73	88	168	122	82	118	68	77	143	58	68	58	114	89	116	93	129	64	66	78	36	49	30	94	168	80	88	131	30	120	104	152	101	124	96	40	113	82	188	93	59	71	69	85	76	120	86	57	61	100	67	77	99	74	51	44	74	63	84	76	96	100	90	90	58	112	99	80	63	53	51	94	76	50	50	76	123	147	92	63	25	110	145	127	103	60	108	72	99	87	42	148	113	76	34	79	36	57	175	71	
3	0	66	486	1	290	410	69	114	69	71	107	95	40	80	90	80	155	70	70	78	145	95	49	64	136	115	73	67	52	101	19	79	87	131	109	115	65	43	88	77	82	148	133	84	76	173	109	61	119	116	88	96	55	158	109	135	90	52	74	83	106	58	102	105	112	84	85	98	73	66	93	76	70	276	117	55	50	84	87	70	144	54	59	88	79	85	81	108	124	131	84	45	83	110	137	41	106	50	75	88	112	63	111	77	40	195	83	67	77	83	126	83	36	26	52	71	82	71	155	47	121	64	69	50	156	47	108	59	121	119	124	47	40	105	125	53	80	110	67	51	75	97	84	76	62	98	81	34	82	87	71	107	108	75	81	58	97	78	66	51	104	102	124	36	86	57	84	52	62	58	118	32	102	176	83	50	125	77	15	95	89	81	56	52	47	65	27	90	83	98	67	97	120	64	106	92	93	124	104	66	114	76	78	56	110	125	107	77	135	78	94	81	67	63	74	117	103	68	50	85	54	55	87	89	82	52	31	66	76	37	85	64	80	76	53	201	61	124	99	125	97	135	87	61	71	88	144	52	117	102	48	115	120	50	44	83	108	53	77	52	68	96	
0	0	66	465	2	450	560	65025	65025	65025	65025	65025	65025	65025	65025	31944	2808	30096	62496	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63572	47995	25970	13640	7063	4159	3466	4665	7086	9105	13473	19346	27883	36341	40241	48845	53181	55388	59443	61898	62598	63239	64678	63420	60368	59555	55103	50612	42606	35266	24958	16620	11499	6694	3861	1784	786	342	62	226	88	387	462	340	637	303	295	212	134	109	64	262	178	510	951	1762	1580	1809	1650	1869	1883	1429	1718	1566	1200	719	628	527	314	197	187	163	78	43	273	185	186	314	123	250	291	150	269	167	91	102	42	45	185	128	57	40	110	106	34	106	89	31	71	119	47	43	134	102	74	62	125	109	125	120	148	149	137	266	229	291	281	168	142	225	116	146	83	83	70	78	73	147	211	104	468	248	279	353	458	213	271	274	451	138	104	133	98	121	89	61	36	79	228	112	197	353	335	309	308	248	354	161	291	166	202	155	44	124	97	74	111	100	58	82	128	130	85	114	218	173	120	121	232	181	119	203	149	132	90	90	30	133	116	106	106	42	117	63	94	159	84	142	98	154	60	136	82	133	137	136	178	68	43	115	94	103	128	103	58	94	71	182	74	102	69	73	108	119	110	44	128	98	97	136	67	55	95	59	
1	0	66	465	2	450	560	75	75	105	39	81	160	92	57	44	40	101	122	66	113	29	73	124	63	70	37	48	75	66	79	58	155	99	60	110	65	103	132	79	75	68	46	75	95	96	113	67	51	68	100	103	79	145	105	108	125	163	100	58	68	77	105	59	98	76	47	123	73	78	48	62	52	54	130	122	103	62	80	85	150	108	45	181	131	69	86	150	53	100	111	159	46	62	114	87	155	66	74	137	85	89	81	82	120	92	78	76	100	90	113	101	82	137	56	28	119	90	84	114	60	76	112	44	51	116	147	75	89	101	68	53	50	102	120	257	154	172	104	91	37	68	67	83	56	133	79	95	109	73	90	76	48	82	63	69	82	45	87	70	121	55	144	108	53	42	59	47	69	118	52	163	112	142	37	81	50	97	60	141	78	93	65	127	75	77	98	50	92	49	75	98	98	116	66	38	118	85	53	140	58	52	106	76	94	90	45	68	138	146	136	52	161	77	43	96	122	103	98	148	116	53	78	61	70	108	96	142	81	77	153	88	114	65	67	89	77	112	40	80	75	67	45	71	97	102	110	61	133	105	64	97	121	83	83	87	96	89	39	49	48	73	111	
