0	0	66	952	0	150	260	65025	65025	65025	65025	65025	65025	62067	17622	5311	36996	64490	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62780	45424	25300	13067	4699	1400	870	845	2627	4818	9846	14177	21720	27467	34294	38089	42912	46316	47215	51704	51801	51961	52053	52342	49289	48332	44792	40571	36390	30009	22631	17056	10113	5867	3754	1340	394	143	105	176	332	327	558	490	409	357	435	393	153	148	98	107	131	396	743	835	1104	1578	1826	1789	1765	1480	1278	810	566	568	438	288	291	173	171	109	20	92	154	146	167	311	456	146	278	231	399	250	169	131	131	108	131	88	139	164	99	98	74	104	97	130	102	124	92	49	112	65	111	186	109	86	45	123	108	70	212	90	110	199	126	131	182	100	189	117	121	67	87	44	187	153	189	262	263	267	305	242	254	298	439	345	216	158	152	150	156	149	102	46	102	62	113	177	132	152	145	250	233	145	250	200	153	176	127	164	184	145	96	57	85	103	92	119	122	127	139	90	94	121	151	165	114	98	117	96	274	68	129	63	130	96	73	103	48	104	47	153	77	123	102	162	101	142	99	97	76	120	153	140	86	165	76	60	68	88	56	66	157	132	69	60	108	118	93	94	70	109	104	64	75	133	102	110	116	40	136	101	106	
1	0	66	952	0	150	260	83	64	71	62	108	158	81	82	57	70	107	84	83	80	144	54	88	124	65	54	139	105	62	133	186	84	66	126	91	90	118	113	76	114	70	178	107	154	92	131	97	96	159	55	96	82	104	119	104	32	92	109	112	113	56	79	63	86	96	110	101	79	87	84	103	35	52	56	60	93	60	88	138	157	109	84	60	132	83	136	83	139	40	116	82	101	185	34	65	86	76	65	50	85	57	120	71	67	115	56	40	107	75	77	142	96	76	107	130	100	67	99	100	84	115	81	71	77	106	59	97	149	114	100	39	45	71	54	87	104	95	92	77	88	56	99	35	87	133	65	149	112	103	104	107	80	77	75	156	120	57	106	194	76	86	72	131	91	55	82	97	88	39	57	88	81	85	105	31	47	113	155	79	97	217	119	103	78	101	57	72	35	107	100	103	94	215	68	27	106	70	102	86	116	144	132	78	82	66	82	100	80	168	145	60	191	53	53	70	107	139	129	97	122	75	156	60	99	115	73	53	82	61	52	88	118	48	156	72	50	71	66	89	43	72	135	80	68	181	94	138	120	86	112	47	123	100	90	87	52	38	93	113	91	111	103	
2	0	66	952	0	150	260	136	125	84	106	92	135	67	56	54	108	42	69	92	36	88	61	153	111	95	45	115	87	95	118	65	94	64	83	106	104	124	132	86	74	75	97	72	53	93	48	57	149	102	71	89	81	94	82	108	139	88	84	115	52	50	99	99	70	43	81	73	64	134	119	78	57	86	85	58	53	84	69	81	62	79	119	165	56	45	105	140	79	33	277	301	643	631	392	147	169	74	140	80	89	74	57	89	52	118	54	115	88	45	68	52	56	112	214	163	199	156	161	51	102	129	143	64	95	61	65	149	199	84	60	94	151	38	89	121	116	92	86	54	126	33	131	87	46	83	67	36	158	87	79	115	86	81	103	76	48	149	118	102	79	102	150	99	106	39	117	120	69	99	155	68	113	128	88	119	171	97	114	127	105	71	68	93	149	104	147	99	57	105	123	96	57	130	126	45	81	131	72	140	54	92	89	104	82	119	144	56	101	90	84	49	85	49	76	72	91	41	80	83	71	99	143	107	102	114	54	50	69	90	104	90	126	115	102	88	111	96	83	79	128	174	93	149	65	95	59	53	44	59	186	67	167	104	93	111	130	42	105	49	70	141	142	
3	0	66	952	0	150	260	78	60	111	59	72	182	80	130	116	92	65	49	126	32	42	89	83	116	115	41	82	26	60	209	83	36	109	117	94	24	53	90	53	148	64	134	69	95	119	64	101	73	88	107	92	107	72	117	128	123	100	70	114	102	50	69	123	62	100	85	74	88	118	136	53	49	187	114	95	112	80	53	100	146	96	148	97	134	100	119	97	57	102	89	98	152	83	90	59	118	158	96	69	179	119	106	114	111	192	112	80	112	60	132	165	115	86	76	83	153	64	46	72	66	63	95	132	59	72	97	124	195	123	38	68	74	103	74	99	84	38	77	66	99	95	99	157	78	55	97	78	118	80	63	63	74	65	80	30	136	107	56	111	157	151	83	73	91	47	172	46	71	97	73	81	58	80	131	78	66	80	72	129	105	115	170	176	118	73	79	115	57	59	109	128	69	49	76	84	92	77	92	95	128	90	122	57	125	130	102	145	148	97	107	80	63	78	89	49	62	63	56	96	70	60	169	109	107	200	78	42	51	79	60	85	112	74	88	69	121	52	108	80	27	149	70	134	137	85	128	69	91	86	21	61	74	77	220	112	48	117	77	64	83	127	101	
0	0	66	949	1	290	410	65025	65025	65025	65025	65025	65025	63963	19241	5227	37836	63522	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63501	47501	26765	13084	4493	1176	935	1196	2189	5329	9827	13246	20494	25057	33411	39794	41996	45459	48459	50518	53564	55087	53020	53163	51047	50031	47290	42660	37401	29515	23310	18067	10729	6038	2904	1728	524	205	110	157	285	221	404	491	542	536	391	269	199	193	109	99	100	327	571	936	1253	1849	1963	1887	1990	1528	1062	879	778	783	458	257	185	151	27	77	169	203	100	234	197	587	243	226	164	189	234	99	133	68	47	174	103	122	72	51	133	83	71	115	63	64	76	87	72	118	96	49	61	76	25	42	68	170	134	120	155	136	93	106	250	123	163	153	174	62	107	78	59	119	121	114	171	227	285	306	408	516	420	447	399	411	288	261	285	154	125	101	89	100	143	157	100	57	135	104	193	213	203	180	100	211	125	159	104	86	155	79	76	75	75	152	125	108	101	142	231	101	98	170	235	185	156	108	108	144	148	79	74	72	89	85	91	93	168	84	109	138	100	135	119	118	132	239	122	58	82	135	142	118	68	130	70	120	85	118	128	103	136	65	89	91	142	108	89	95	111	131	181	140	51	92	77	70	85	126	173	87	56	
1	0	66	949	1	290	410	30	168	94	51	130	57	73	112	80	37	129	96	150	196	70	74	79	105	79	95	45	71	87	93	188	108	130	192	129	113	142	93	153	60	143	96	89	50	201	97	71	78	95	141	55	22	83	45	100	66	71	99	164	163	90	68	60	95	127	133	96	114	60	55	94	63	174	187	82	86	147	78	95	122	130	93	128	58	101	186	279	71	128	88	105	63	77	62	105	108	166	170	79	83	101	91	65	67	88	132	92	76	61	96	36	63	83	94	114	80	93	123	146	63	101	60	115	97	117	71	75	92	195	138	113	96	30	121	164	59	57	73	98	57	46	83	82	66	82	118	65	74	43	141	105	91	79	90	60	117	102	93	158	110	86	59	65	132	103	85	77	166	74	179	51	52	59	79	66	155	28	173	62	118	138	119	89	93	159	111	63	110	48	91	70	96	87	69	92	83	90	102	56	72	77	83	117	68	131	79	173	134	55	105	150	145	124	97	108	50	107	100	103	59	151	190	157	101	89	126	82	137	127	43	66	143	194	72	123	86	143	74	84	55	86	61	116	42	88	75	141	87	130	90	113	58	116	65	113	124	99	39	169	90	95	155	
2	0	66	949	1	290	410	114	51	88	160	64	53	112	118	187	67	109	87	113	83	84	48	69	72	97	80	143	62	123	83	55	73	89	59	76	78	131	121	100	197	55	82	75	102	105	131	104	131	75	122	76	76	43	36	113	70	82	157	68	75	75	108	66	88	81	69	84	118	81	89	79	47	49	56	117	89	122	208	104	78	83	112	73	58	75	88	182	48	119	140	546	643	644	417	240	91	87	127	65	79	102	58	176	112	106	108	30	95	86	96	77	77	117	126	281	284	118	94	130	78	176	129	99	69	76	38	73	79	102	71	192	167	118	39	44	178	77	135	161	80	64	45	59	112	81	78	103	76	95	64	80	92	126	174	97	140	105	63	115	114	122	83	133	110	97	70	102	134	113	108	91	81	142	148	107	113	98	64	62	97	48	140	68	74	58	62	132	137	98	107	122	68	199	66	105	216	129	107	137	85	88	72	53	72	69	92	98	106	154	54	99	65	116	73	80	85	105	39	115	80	112	116	58	117	149	131	99	122	155	70	71	144	33	143	117	110	90	110	195	108	125	75	79	122	54	61	135	99	107	82	124	105	58	70	91	88	87	152	95	144	96	97	
3	0	66	949	1	290	410	108	86	124	135	111	108	61	75	53	102	63	130	75	181	73	90	76	118	113	55	80	100	104	63	138	105	43	110	45	91	103	131	115	85	132	63	71	46	62	106	65	137	170	135	61	109	117	101	81	164	135	106	77	74	93	86	81	66	101	166	169	99	76	53	74	43	86	77	85	110	126	207	120	119	83	57	101	97	54	51	80	56	115	96	103	56	58	147	216	59	68	140	83	212	88	108	97	90	65	96	68	117	135	75	161	124	56	42	77	68	73	113	52	96	98	86	86	113	84	47	62	106	92	131	72	93	103	125	127	58	132	140	159	112	127	76	109	117	170	57	101	87	60	152	81	108	94	141	39	112	70	46	52	68	139	110	122	151	56	116	56	69	29	127	63	87	85	120	84	63	135	134	69	35	107	48	86	95	198	119	37	22	119	27	77	144	83	103	61	105	93	86	75	81	115	135	173	111	61	102	79	102	71	64	36	94	153	74	136	112	25	38	154	100	91	83	84	76	259	81	135	74	74	63	95	134	127	170	96	66	77	154	130	151	131	82	38	94	116	93	63	121	167	131	84	52	62	114	105	110	44	37	56	93	110	151	
0	0	66	949	2	430	550	65025	65025	65025	65025	65025	65025	63473	19833	5645	38649	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64305	51236	28494	11873	5169	1845	1066	1202	2596	5584	9418	15138	21032	29372	35134	40641	44238	46275	51038	51442	53341	54272	55138	53259	54630	50329	47120	44441	38175	31090	23732	16504	11056	5869	3071	1260	407	140	139	198	482	313	469	506	477	582	436	357	317	206	155	98	189	295	687	980	1253	1349	1843	1821	1846	1787	1277	1129	856	623	380	383	167	187	103	29	70	193	82	235	213	189	189	243	247	247	232	189	216	180	91	85	58	80	92	108	71	121	219	70	81	64	82	59	100	70	121	55	163	45	40	126	94	80	70	144	59	179	203	214	161	217	82	101	125	122	56	36	76	116	104	308	251	237	260	225	431	389	584	487	335	317	258	290	172	162	234	79	99	112	166	167	198	249	435	356	285	196	237	274	189	256	153	252	138	177	207	145	111	94	131	146	249	106	121	129	217	96	132	204	111	193	251	195	145	308	84	76	116	75	115	64	90	122	97	74	123	115	128	114	101	82	104	175	70	86	80	88	102	112	137	73	145	66	73	76	78	107	76	122	75	56	114	107	199	60	101	58	44	184	110	45	95	75	97	149	116	128	59	
1	0	66	949	2	430	550	122	75	94	87	58	74	59	68	146	75	66	67	30	140	49	138	65	147	93	83	64	162	89	118	69	84	61	78	135	89	99	124	113	122	128	107	102	154	88	109	65	67	44	114	86	138	204	122	130	118	117	219	93	88	185	163	162	85	69	55	117	40	117	146	102	130	167	180	63	90	143	153	91	100	100	132	86	69	99	129	71	93	65	156	80	99	112	52	66	80	33	113	227	49	51	86	118	132	120	88	70	199	70	72	68	106	65	146	126	143	57	108	159	90	95	50	125	128	170	68	80	156	52	80	109	83	101	125	70	70	91	75	73	89	57	85	108	84	108	140	109	91	67	264	128	44	86	53	84	36	111	95	85	110	153	87	123	118	161	149	106	133	133	100	78	60	44	163	106	105	64	66	138	84	62	191	159	69	94	145	85	63	61	141	105	55	55	130	71	56	82	144	77	173	193	112	194	121	91	108	131	72	77	126	59	120	89	131	46	119	107	124	81	48	43	106	84	78	59	64	131	116	59	127	154	73	70	120	66	91	104	65	145	94	140	76	85	110	88	81	134	54	94	119	179	38	109	65	100	79	103	93	119	85	96	119	
2	0	66	949	2	430	550	102	40	89	46	48	75	75	172	59	49	97	96	105	121	85	94	82	62	149	61	155	94	75	95	45	77	100	79	52	107	76	102	183	136	123	117	73	95	72	68	105	101	107	132	95	88	136	110	123	119	178	122	69	113	98	79	82	64	93	108	71	63	77	137	62	87	141	82	131	107	193	260	101	55	102	55	141	139	149	39	80	120	104	92	369	808	777	448	421	100	62	126	83	90	86	71	113	62	88	56	137	75	59	90	93	78	214	116	170	188	149	126	83	73	145	170	78	90	111	67	102	113	75	108	69	107	141	115	71	143	131	47	99	90	126	93	107	204	142	123	81	171	153	137	73	87	87	59	111	69	186	68	112	83	66	56	134	132	50	67	76	123	66	111	128	127	47	77	38	52	96	66	88	125	247	71	184	157	85	149	42	44	107	157	79	58	81	117	84	79	152	77	123	164	158	80	76	63	75	113	70	103	96	95	121	77	70	62	130	79	91	75	107	62	66	58	108	105	97	123	62	47	147	143	173	90	84	39	90	79	71	93	130	81	59	83	134	106	46	109	89	41	79	73	92	184	87	54	75	79	113	80	79	41	111	140	
